/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 3411, Train Loss: 2.8761227130889893, Validation Loss: 2.8718621730804443
Epoch 3412, Train Loss: 2.876103401184082, Validation Loss: 2.8718461990356445
Epoch 3413, Train Loss: 2.876084327697754, Validation Loss: 2.8718278408050537
Epoch 3414, Train Loss: 2.876065254211426, Validation Loss: 2.8718080520629883
Epoch 3415, Train Loss: 2.8760457038879395, Validation Loss: 2.87178635597229
Epoch 3416, Train Loss: 2.8760266304016113, Validation Loss: 2.8717637062072754
Epoch 3417, Train Loss: 2.876007556915283, Validation Loss: 2.871744155883789
Epoch 3418, Train Loss: 2.875988245010376, Validation Loss: 2.8717269897460938
Epoch 3419, Train Loss: 2.875969171524048, Validation Loss: 2.871711015701294
Epoch 3420, Train Loss: 2.8759500980377197, Validation Loss: 2.871692180633545
Epoch 3421, Train Loss: 2.8759312629699707, Validation Loss: 2.8716728687286377
Epoch 3422, Train Loss: 2.8759121894836426, Validation Loss: 2.871649980545044
Epoch 3423, Train Loss: 2.8758926391601562, Validation Loss: 2.8716278076171875
Epoch 3424, Train Loss: 2.875873565673828, Validation Loss: 2.871609926223755
Epoch 3425, Train Loss: 2.875854730606079, Validation Loss: 2.8715946674346924
Epoch 3426, Train Loss: 2.875835657119751, Validation Loss: 2.8715765476226807
Epoch 3427, Train Loss: 2.8758163452148438, Validation Loss: 2.87155818939209
Epoch 3428, Train Loss: 2.8757970333099365, Validation Loss: 2.871539354324341
Epoch 3429, Train Loss: 2.8757784366607666, Validation Loss: 2.8715202808380127
Epoch 3430, Train Loss: 2.8757588863372803, Validation Loss: 2.871499538421631
Epoch 3431, Train Loss: 2.8757402896881104, Validation Loss: 2.871476888656616
Epoch 3432, Train Loss: 2.875720977783203, Validation Loss: 2.8714540004730225
Epoch 3433, Train Loss: 2.875702142715454, Validation Loss: 2.8714370727539062
Epoch 3434, Train Loss: 2.875683307647705, Validation Loss: 2.871420383453369
Epoch 3435, Train Loss: 2.8756637573242188, Validation Loss: 2.8714020252227783
Epoch 3436, Train Loss: 2.8756444454193115, Validation Loss: 2.871385097503662
Epoch 3437, Train Loss: 2.8756258487701416, Validation Loss: 2.871366500854492
Epoch 3438, Train Loss: 2.8756065368652344, Validation Loss: 2.871344566345215
Epoch 3439, Train Loss: 2.8755874633789062, Validation Loss: 2.8713223934173584
Epoch 3440, Train Loss: 2.8755686283111572, Validation Loss: 2.871302843093872
Epoch 3441, Train Loss: 2.875549554824829, Validation Loss: 2.8712868690490723
Epoch 3442, Train Loss: 2.87553071975708, Validation Loss: 2.871269464492798
Epoch 3443, Train Loss: 2.875511407852173, Validation Loss: 2.871250867843628
Epoch 3444, Train Loss: 2.875492572784424, Validation Loss: 2.871232748031616
Epoch 3445, Train Loss: 2.8754734992980957, Validation Loss: 2.8712122440338135
Epoch 3446, Train Loss: 2.8754541873931885, Validation Loss: 2.8711891174316406
Epoch 3447, Train Loss: 2.8754358291625977, Validation Loss: 2.8711681365966797
Epoch 3448, Train Loss: 2.8754165172576904, Validation Loss: 2.8711507320404053
Epoch 3449, Train Loss: 2.875397205352783, Validation Loss: 2.871134042739868
Epoch 3450, Train Loss: 2.8753786087036133, Validation Loss: 2.87111759185791
Epoch 3451, Train Loss: 2.875359535217285, Validation Loss: 2.871101140975952
Epoch 3452, Train Loss: 2.875340700149536, Validation Loss: 2.871082305908203
Epoch 3453, Train Loss: 2.875321388244629, Validation Loss: 2.8710596561431885
Epoch 3454, Train Loss: 2.875302791595459, Validation Loss: 2.87103533744812
Epoch 3455, Train Loss: 2.87528395652771, Validation Loss: 2.871014356613159
Epoch 3456, Train Loss: 2.875264883041382, Validation Loss: 2.8709988594055176
Epoch 3457, Train Loss: 2.8752458095550537, Validation Loss: 2.8709850311279297
Epoch 3458, Train Loss: 2.8752269744873047, Validation Loss: 2.8709678649902344
Epoch 3459, Train Loss: 2.8752079010009766, Validation Loss: 2.870950698852539
Epoch 3460, Train Loss: 2.8751893043518066, Validation Loss: 2.8709311485290527
Epoch 3461, Train Loss: 2.8751702308654785, Validation Loss: 2.87090802192688
Epoch 3462, Train Loss: 2.8751516342163086, Validation Loss: 2.870882749557495
Epoch 3463, Train Loss: 2.8751325607299805, Validation Loss: 2.8708598613739014
Epoch 3464, Train Loss: 2.8751137256622314, Validation Loss: 2.8708431720733643
Epoch 3465, Train Loss: 2.8750948905944824, Validation Loss: 2.870828866958618
Epoch 3466, Train Loss: 2.8750758171081543, Validation Loss: 2.870811700820923
Epoch 3467, Train Loss: 2.875056743621826, Validation Loss: 2.870795726776123
Epoch 3468, Train Loss: 2.875037908554077, Validation Loss: 2.8707778453826904
Epoch 3469, Train Loss: 2.875019073486328, Validation Loss: 2.870756149291992
Epoch 3470, Train Loss: 2.875000476837158, Validation Loss: 2.870734214782715
Epoch 3471, Train Loss: 2.87498140335083, Validation Loss: 2.8707103729248047
Epoch 3472, Train Loss: 2.87496280670166, Validation Loss: 2.8706886768341064
Epoch 3473, Train Loss: 2.874943733215332, Validation Loss: 2.8706741333007812
Epoch 3474, Train Loss: 2.874924898147583, Validation Loss: 2.8706603050231934
Epoch 3475, Train Loss: 2.874906063079834, Validation Loss: 2.8706398010253906
Epoch 3476, Train Loss: 2.874887466430664, Validation Loss: 2.870619773864746
Epoch 3477, Train Loss: 2.874868631362915, Validation Loss: 2.87060284614563
Epoch 3478, Train Loss: 2.874849319458008, Validation Loss: 2.8705828189849854
Epoch 3479, Train Loss: 2.874830961227417, Validation Loss: 2.870562791824341
Epoch 3480, Train Loss: 2.874812126159668, Validation Loss: 2.870544910430908
Epoch 3481, Train Loss: 2.874793291091919, Validation Loss: 2.870525360107422
Epoch 3482, Train Loss: 2.87477445602417, Validation Loss: 2.870504140853882
Epoch 3483, Train Loss: 2.874755859375, Validation Loss: 2.870485782623291
Epoch 3484, Train Loss: 2.874737024307251, Validation Loss: 2.8704705238342285
Epoch 3485, Train Loss: 2.874717950820923, Validation Loss: 2.870450973510742
Epoch 3486, Train Loss: 2.874699592590332, Validation Loss: 2.8704304695129395
Epoch 3487, Train Loss: 2.874680519104004, Validation Loss: 2.8704121112823486
Epoch 3488, Train Loss: 2.874661684036255, Validation Loss: 2.8703927993774414
Epoch 3489, Train Loss: 2.874643087387085, Validation Loss: 2.870371103286743
Epoch 3490, Train Loss: 2.874624252319336, Validation Loss: 2.870352029800415
Epoch 3491, Train Loss: 2.874605417251587, Validation Loss: 2.8703348636627197
Epoch 3492, Train Loss: 2.874587059020996, Validation Loss: 2.870316505432129
Epoch 3493, Train Loss: 2.874568462371826, Validation Loss: 2.870298147201538
Epoch 3494, Train Loss: 2.874549388885498, Validation Loss: 2.8702776432037354
Epoch 3495, Train Loss: 2.874530553817749, Validation Loss: 2.8702549934387207
Epoch 3496, Train Loss: 2.874512195587158, Validation Loss: 2.8702361583709717
Epoch 3497, Train Loss: 2.8744938373565674, Validation Loss: 2.8702213764190674
Epoch 3498, Train Loss: 2.87447452545166, Validation Loss: 2.8702030181884766
Epoch 3499, Train Loss: 2.8744561672210693, Validation Loss: 2.870182752609253
Epoch 3500, Train Loss: 2.8744375705718994, Validation Loss: 2.8701634407043457
Epoch 3501, Train Loss: 2.8744187355041504, Validation Loss: 2.8701419830322266
Epoch 3502, Train Loss: 2.8744003772735596, Validation Loss: 2.870121479034424
Epoch 3503, Train Loss: 2.8743813037872314, Validation Loss: 2.8701047897338867
Epoch 3504, Train Loss: 2.8743629455566406, Validation Loss: 2.8700852394104004
Epoch 3505, Train Loss: 2.8743441104888916, Validation Loss: 2.8700621128082275
Epoch 3506, Train Loss: 2.8743252754211426, Validation Loss: 2.8700459003448486
Epoch 3507, Train Loss: 2.8743069171905518, Validation Loss: 2.870033025741577
Epoch 3508, Train Loss: 2.8742876052856445, Validation Loss: 2.8700146675109863
Epoch 3509, Train Loss: 2.874269485473633, Validation Loss: 2.8699939250946045
Epoch 3510, Train Loss: 2.874250650405884, Validation Loss: 2.8699755668640137
Epoch 3511, Train Loss: 2.874232053756714, Validation Loss: 2.8699545860290527
Epoch 3512, Train Loss: 2.874213695526123, Validation Loss: 2.869931936264038
Epoch 3513, Train Loss: 2.874194860458374, Validation Loss: 2.869915723800659
Epoch 3514, Train Loss: 2.874176502227783, Validation Loss: 2.8698973655700684
Epoch 3515, Train Loss: 2.874157667160034, Validation Loss: 2.8698747158050537
Epoch 3516, Train Loss: 2.874138593673706, Validation Loss: 2.8698551654815674
Epoch 3517, Train Loss: 2.8741202354431152, Validation Loss: 2.8698408603668213
Epoch 3518, Train Loss: 2.8741016387939453, Validation Loss: 2.8698248863220215
Epoch 3519, Train Loss: 2.8740832805633545, Validation Loss: 2.8698058128356934
Epoch 3520, Train Loss: 2.8740644454956055, Validation Loss: 2.8697853088378906
Epoch 3521, Train Loss: 2.8740458488464355, Validation Loss: 2.869765520095825
Epoch 3522, Train Loss: 2.8740272521972656, Validation Loss: 2.8697452545166016
Epoch 3523, Train Loss: 2.8740086555480957, Validation Loss: 2.8697257041931152
Epoch 3524, Train Loss: 2.873990297317505, Validation Loss: 2.869708299636841
Epoch 3525, Train Loss: 2.873971462249756, Validation Loss: 2.869689464569092
Epoch 3526, Train Loss: 2.873953104019165, Validation Loss: 2.8696682453155518
Epoch 3527, Train Loss: 2.873934268951416, Validation Loss: 2.869647741317749
Epoch 3528, Train Loss: 2.8739161491394043, Validation Loss: 2.8696303367614746
Epoch 3529, Train Loss: 2.8738975524902344, Validation Loss: 2.8696138858795166
Epoch 3530, Train Loss: 2.8738789558410645, Validation Loss: 2.869595766067505
Epoch 3531, Train Loss: 2.8738601207733154, Validation Loss: 2.8695764541625977
Epoch 3532, Train Loss: 2.8738420009613037, Validation Loss: 2.8695602416992188
Epoch 3533, Train Loss: 2.873823404312134, Validation Loss: 2.8695409297943115
Epoch 3534, Train Loss: 2.8738045692443848, Validation Loss: 2.8695178031921387
Epoch 3535, Train Loss: 2.873786211013794, Validation Loss: 2.8694987297058105
Epoch 3536, Train Loss: 2.873767852783203, Validation Loss: 2.8694844245910645
Epoch 3537, Train Loss: 2.8737494945526123, Validation Loss: 2.8694677352905273
Epoch 3538, Train Loss: 2.8737311363220215, Validation Loss: 2.8694489002227783
Epoch 3539, Train Loss: 2.8737125396728516, Validation Loss: 2.869429111480713
Epoch 3540, Train Loss: 2.8736941814422607, Validation Loss: 2.8694074153900146
Epoch 3541, Train Loss: 2.87367582321167, Validation Loss: 2.869386911392212
Epoch 3542, Train Loss: 2.873656988143921, Validation Loss: 2.8693716526031494
Epoch 3543, Train Loss: 2.873638868331909, Validation Loss: 2.869356155395508
Epoch 3544, Train Loss: 2.8736202716827393, Validation Loss: 2.869337558746338
Epoch 3545, Train Loss: 2.8736019134521484, Validation Loss: 2.8693182468414307
Epoch 3546, Train Loss: 2.8735833168029785, Validation Loss: 2.8692967891693115
Epoch 3547, Train Loss: 2.8735649585723877, Validation Loss: 2.8692777156829834
Epoch 3548, Train Loss: 2.873546600341797, Validation Loss: 2.8692574501037598
Epoch 3549, Train Loss: 2.873528242111206, Validation Loss: 2.869236946105957
Epoch 3550, Train Loss: 2.8735098838806152, Validation Loss: 2.869220018386841
Epoch 3551, Train Loss: 2.8734917640686035, Validation Loss: 2.8692049980163574
Epoch 3552, Train Loss: 2.8734729290008545, Validation Loss: 2.8691823482513428
Epoch 3553, Train Loss: 2.8734545707702637, Validation Loss: 2.8691627979278564
Epoch 3554, Train Loss: 2.873436212539673, Validation Loss: 2.8691487312316895
Epoch 3555, Train Loss: 2.873417854309082, Validation Loss: 2.8691301345825195
Epoch 3556, Train Loss: 2.873399496078491, Validation Loss: 2.8691093921661377
Epoch 3557, Train Loss: 2.8733808994293213, Validation Loss: 2.8690900802612305
Epoch 3558, Train Loss: 2.8733627796173096, Validation Loss: 2.8690714836120605
Epoch 3559, Train Loss: 2.8733444213867188, Validation Loss: 2.869054079055786
Epoch 3560, Train Loss: 2.873326063156128, Validation Loss: 2.8690385818481445
Epoch 3561, Train Loss: 2.873307704925537, Validation Loss: 2.869020700454712
Epoch 3562, Train Loss: 2.8732893466949463, Validation Loss: 2.869001865386963
Epoch 3563, Train Loss: 2.8732709884643555, Validation Loss: 2.868983268737793
Epoch 3564, Train Loss: 2.8732526302337646, Validation Loss: 2.868964433670044
Epoch 3565, Train Loss: 2.873234272003174, Validation Loss: 2.868940591812134
Epoch 3566, Train Loss: 2.873216152191162, Validation Loss: 2.8689215183258057
Epoch 3567, Train Loss: 2.8731977939605713, Validation Loss: 2.868907928466797
Epoch 3568, Train Loss: 2.8731796741485596, Validation Loss: 2.868891716003418
Epoch 3569, Train Loss: 2.8731613159179688, Validation Loss: 2.868870496749878
Epoch 3570, Train Loss: 2.8731424808502197, Validation Loss: 2.8688526153564453
Epoch 3571, Train Loss: 2.873124599456787, Validation Loss: 2.86883544921875
Epoch 3572, Train Loss: 2.8731062412261963, Validation Loss: 2.868814468383789
Epoch 3573, Train Loss: 2.8730883598327637, Validation Loss: 2.868795394897461
Epoch 3574, Train Loss: 2.873070001602173, Validation Loss: 2.8687777519226074
Epoch 3575, Train Loss: 2.873051643371582, Validation Loss: 2.868756055831909
Epoch 3576, Train Loss: 2.8730335235595703, Validation Loss: 2.8687381744384766
Epoch 3577, Train Loss: 2.8730151653289795, Validation Loss: 2.8687264919281006
Epoch 3578, Train Loss: 2.8729965686798096, Validation Loss: 2.8687069416046143
Epoch 3579, Train Loss: 2.872978925704956, Validation Loss: 2.8686859607696533
Epoch 3580, Train Loss: 2.8729605674743652, Validation Loss: 2.8686676025390625
Epoch 3581, Train Loss: 2.8729422092437744, Validation Loss: 2.8686420917510986
Epoch 3582, Train Loss: 2.872924327850342, Validation Loss: 2.868619441986084
Epoch 3583, Train Loss: 2.872905969619751, Validation Loss: 2.868605613708496
Epoch 3584, Train Loss: 2.87288761138916, Validation Loss: 2.8685948848724365
Epoch 3585, Train Loss: 2.8728690147399902, Validation Loss: 2.868577003479004
Epoch 3586, Train Loss: 2.8728508949279785, Validation Loss: 2.8685569763183594
Epoch 3587, Train Loss: 2.872832775115967, Validation Loss: 2.868540048599243
Epoch 3588, Train Loss: 2.872814416885376, Validation Loss: 2.868518829345703
Epoch 3589, Train Loss: 2.8727967739105225, Validation Loss: 2.868499517440796
Epoch 3590, Train Loss: 2.8727784156799316, Validation Loss: 2.868483304977417
Epoch 3591, Train Loss: 2.872760057449341, Validation Loss: 2.868462085723877
Epoch 3592, Train Loss: 2.872742176055908, Validation Loss: 2.868440628051758
Epoch 3593, Train Loss: 2.872723340988159, Validation Loss: 2.868424415588379
Epoch 3594, Train Loss: 2.8727054595947266, Validation Loss: 2.868408679962158
Epoch 3595, Train Loss: 2.8726871013641357, Validation Loss: 2.8683903217315674
Epoch 3596, Train Loss: 2.872669219970703, Validation Loss: 2.8683745861053467
Epoch 3597, Train Loss: 2.8726511001586914, Validation Loss: 2.868356227874756
Epoch 3598, Train Loss: 2.872633218765259, Validation Loss: 2.8683338165283203
Epoch 3599, Train Loss: 2.872614860534668, Validation Loss: 2.868314743041992
Epoch 3600, Train Loss: 2.8725969791412354, Validation Loss: 2.8682992458343506
Epoch 3601, Train Loss: 2.8725786209106445, Validation Loss: 2.8682808876037598
Epoch 3602, Train Loss: 2.872560501098633, Validation Loss: 2.8682634830474854
Epoch 3603, Train Loss: 2.872542381286621, Validation Loss: 2.8682477474212646
Epoch 3604, Train Loss: 2.8725244998931885, Validation Loss: 2.8682262897491455
Epoch 3605, Train Loss: 2.8725061416625977, Validation Loss: 2.868201971054077
Epoch 3606, Train Loss: 2.872487783432007, Validation Loss: 2.868185043334961
Epoch 3607, Train Loss: 2.8724703788757324, Validation Loss: 2.8681704998016357
Epoch 3608, Train Loss: 2.8724522590637207, Validation Loss: 2.8681509494781494
Epoch 3609, Train Loss: 2.87243390083313, Validation Loss: 2.868136405944824
Epoch 3610, Train Loss: 2.8724160194396973, Validation Loss: 2.868121385574341
Epoch 3611, Train Loss: 2.8723978996276855, Validation Loss: 2.8680977821350098
Epoch 3612, Train Loss: 2.872379779815674, Validation Loss: 2.8680758476257324
Epoch 3613, Train Loss: 2.872361421585083, Validation Loss: 2.86806058883667
Epoch 3614, Train Loss: 2.8723435401916504, Validation Loss: 2.8680431842803955
Epoch 3615, Train Loss: 2.8723256587982178, Validation Loss: 2.868023157119751
Epoch 3616, Train Loss: 2.872307538986206, Validation Loss: 2.8680036067962646
Epoch 3617, Train Loss: 2.8722894191741943, Validation Loss: 2.867983102798462
Epoch 3618, Train Loss: 2.8722715377807617, Validation Loss: 2.867966413497925
Epoch 3619, Train Loss: 2.87225341796875, Validation Loss: 2.867950916290283
Epoch 3620, Train Loss: 2.8722355365753174, Validation Loss: 2.8679325580596924
Epoch 3621, Train Loss: 2.8722171783447266, Validation Loss: 2.867915153503418
Epoch 3622, Train Loss: 2.872199535369873, Validation Loss: 2.8678975105285645
Epoch 3623, Train Loss: 2.8721814155578613, Validation Loss: 2.867875099182129
Epoch 3624, Train Loss: 2.872163772583008, Validation Loss: 2.867854595184326
Epoch 3625, Train Loss: 2.872145652770996, Validation Loss: 2.8678369522094727
Epoch 3626, Train Loss: 2.8721277713775635, Validation Loss: 2.8678200244903564
Epoch 3627, Train Loss: 2.8721091747283936, Validation Loss: 2.867804765701294
Epoch 3628, Train Loss: 2.872091770172119, Validation Loss: 2.8677899837493896
Epoch 3629, Train Loss: 2.872073173522949, Validation Loss: 2.867769718170166
Epoch 3630, Train Loss: 2.8720555305480957, Validation Loss: 2.8677470684051514
Epoch 3631, Train Loss: 2.872037649154663, Validation Loss: 2.8677287101745605
Epoch 3632, Train Loss: 2.8720200061798096, Validation Loss: 2.8677093982696533
Epoch 3633, Train Loss: 2.872001886367798, Validation Loss: 2.867692470550537
Epoch 3634, Train Loss: 2.871983766555786, Validation Loss: 2.8676795959472656
Epoch 3635, Train Loss: 2.8719661235809326, Validation Loss: 2.8676633834838867
