/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(6.4931, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(6.4930, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(6.4928, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(6.4927, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(6.4925, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(6.4924, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(6.4923, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(6.4921, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(6.4920, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(6.4918, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(6.4917, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(6.4916, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(6.4914, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(6.4913, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(6.4912, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(6.4910, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(6.4909, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(6.4908, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(6.4906, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(6.4905, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(6.4903, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(6.4902, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(6.4901, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(6.4899, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(6.4898, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(6.4897, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(6.4895, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(6.4894, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(6.4892, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(6.4891, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(6.4890, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(6.4888, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(6.4887, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(6.4886, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(6.4884, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(6.4883, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(6.4882, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(6.4880, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(6.4879, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(6.4877, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(6.4876, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(6.4875, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(6.4873, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(6.4872, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(6.4871, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(6.4869, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(6.4868, grad_fn=<NegBackward0>)
epoch 3492 loss tensor(6.4867, grad_fn=<NegBackward0>)
epoch 3493 loss tensor(6.4865, grad_fn=<NegBackward0>)
epoch 3494 loss tensor(6.4864, grad_fn=<NegBackward0>)
epoch 3495 loss tensor(6.4863, grad_fn=<NegBackward0>)
epoch 3496 loss tensor(6.4861, grad_fn=<NegBackward0>)
epoch 3497 loss tensor(6.4860, grad_fn=<NegBackward0>)
epoch 3498 loss tensor(6.4858, grad_fn=<NegBackward0>)
epoch 3499 loss tensor(6.4857, grad_fn=<NegBackward0>)
epoch 3500 loss tensor(6.4856, grad_fn=<NegBackward0>)
epoch 3501 loss tensor(6.4854, grad_fn=<NegBackward0>)
epoch 3502 loss tensor(6.4853, grad_fn=<NegBackward0>)
epoch 3503 loss tensor(6.4852, grad_fn=<NegBackward0>)
epoch 3504 loss tensor(6.4850, grad_fn=<NegBackward0>)
epoch 3505 loss tensor(6.4849, grad_fn=<NegBackward0>)
epoch 3506 loss tensor(6.4848, grad_fn=<NegBackward0>)
epoch 3507 loss tensor(6.4846, grad_fn=<NegBackward0>)
epoch 3508 loss tensor(6.4845, grad_fn=<NegBackward0>)
epoch 3509 loss tensor(6.4844, grad_fn=<NegBackward0>)
epoch 3510 loss tensor(6.4842, grad_fn=<NegBackward0>)
epoch 3511 loss tensor(6.4841, grad_fn=<NegBackward0>)
epoch 3512 loss tensor(6.4840, grad_fn=<NegBackward0>)
epoch 3513 loss tensor(6.4838, grad_fn=<NegBackward0>)
epoch 3514 loss tensor(6.4837, grad_fn=<NegBackward0>)
epoch 3515 loss tensor(6.4835, grad_fn=<NegBackward0>)
epoch 3516 loss tensor(6.4834, grad_fn=<NegBackward0>)
epoch 3517 loss tensor(6.4833, grad_fn=<NegBackward0>)
epoch 3518 loss tensor(6.4831, grad_fn=<NegBackward0>)
epoch 3519 loss tensor(6.4830, grad_fn=<NegBackward0>)
epoch 3520 loss tensor(6.4829, grad_fn=<NegBackward0>)
epoch 3521 loss tensor(6.4827, grad_fn=<NegBackward0>)
epoch 3522 loss tensor(6.4826, grad_fn=<NegBackward0>)
epoch 3523 loss tensor(6.4825, grad_fn=<NegBackward0>)
epoch 3524 loss tensor(6.4823, grad_fn=<NegBackward0>)
epoch 3525 loss tensor(6.4822, grad_fn=<NegBackward0>)
epoch 3526 loss tensor(6.4821, grad_fn=<NegBackward0>)
epoch 3527 loss tensor(6.4819, grad_fn=<NegBackward0>)
epoch 3528 loss tensor(6.4818, grad_fn=<NegBackward0>)
epoch 3529 loss tensor(6.4817, grad_fn=<NegBackward0>)
epoch 3530 loss tensor(6.4815, grad_fn=<NegBackward0>)
epoch 3531 loss tensor(6.4814, grad_fn=<NegBackward0>)
epoch 3532 loss tensor(6.4813, grad_fn=<NegBackward0>)
epoch 3533 loss tensor(6.4811, grad_fn=<NegBackward0>)
epoch 3534 loss tensor(6.4810, grad_fn=<NegBackward0>)
epoch 3535 loss tensor(6.4809, grad_fn=<NegBackward0>)
epoch 3536 loss tensor(6.4807, grad_fn=<NegBackward0>)
epoch 3537 loss tensor(6.4806, grad_fn=<NegBackward0>)
epoch 3538 loss tensor(6.4805, grad_fn=<NegBackward0>)
epoch 3539 loss tensor(6.4803, grad_fn=<NegBackward0>)
epoch 3540 loss tensor(6.4802, grad_fn=<NegBackward0>)
epoch 3541 loss tensor(6.4801, grad_fn=<NegBackward0>)
epoch 3542 loss tensor(6.4799, grad_fn=<NegBackward0>)
epoch 3543 loss tensor(6.4798, grad_fn=<NegBackward0>)
epoch 3544 loss tensor(6.4797, grad_fn=<NegBackward0>)
epoch 3545 loss tensor(6.4795, grad_fn=<NegBackward0>)
epoch 3546 loss tensor(6.4794, grad_fn=<NegBackward0>)
epoch 3547 loss tensor(6.4793, grad_fn=<NegBackward0>)
epoch 3548 loss tensor(6.4791, grad_fn=<NegBackward0>)
epoch 3549 loss tensor(6.4790, grad_fn=<NegBackward0>)
epoch 3550 loss tensor(6.4789, grad_fn=<NegBackward0>)
epoch 3551 loss tensor(6.4787, grad_fn=<NegBackward0>)
epoch 3552 loss tensor(6.4786, grad_fn=<NegBackward0>)
epoch 3553 loss tensor(6.4785, grad_fn=<NegBackward0>)
epoch 3554 loss tensor(6.4783, grad_fn=<NegBackward0>)
epoch 3555 loss tensor(6.4782, grad_fn=<NegBackward0>)
epoch 3556 loss tensor(6.4781, grad_fn=<NegBackward0>)
epoch 3557 loss tensor(6.4779, grad_fn=<NegBackward0>)
epoch 3558 loss tensor(6.4778, grad_fn=<NegBackward0>)
epoch 3559 loss tensor(6.4777, grad_fn=<NegBackward0>)
epoch 3560 loss tensor(6.4775, grad_fn=<NegBackward0>)
epoch 3561 loss tensor(6.4774, grad_fn=<NegBackward0>)
epoch 3562 loss tensor(6.4773, grad_fn=<NegBackward0>)
epoch 3563 loss tensor(6.4771, grad_fn=<NegBackward0>)
epoch 3564 loss tensor(6.4770, grad_fn=<NegBackward0>)
epoch 3565 loss tensor(6.4769, grad_fn=<NegBackward0>)
epoch 3566 loss tensor(6.4767, grad_fn=<NegBackward0>)
epoch 3567 loss tensor(6.4766, grad_fn=<NegBackward0>)
epoch 3568 loss tensor(6.4765, grad_fn=<NegBackward0>)
epoch 3569 loss tensor(6.4763, grad_fn=<NegBackward0>)
epoch 3570 loss tensor(6.4762, grad_fn=<NegBackward0>)
epoch 3571 loss tensor(6.4761, grad_fn=<NegBackward0>)
epoch 3572 loss tensor(6.4759, grad_fn=<NegBackward0>)
epoch 3573 loss tensor(6.4758, grad_fn=<NegBackward0>)
epoch 3574 loss tensor(6.4757, grad_fn=<NegBackward0>)
epoch 3575 loss tensor(6.4755, grad_fn=<NegBackward0>)
epoch 3576 loss tensor(6.4754, grad_fn=<NegBackward0>)
epoch 3577 loss tensor(6.4753, grad_fn=<NegBackward0>)
epoch 3578 loss tensor(6.4751, grad_fn=<NegBackward0>)
epoch 3579 loss tensor(6.4750, grad_fn=<NegBackward0>)
epoch 3580 loss tensor(6.4749, grad_fn=<NegBackward0>)
epoch 3581 loss tensor(6.4748, grad_fn=<NegBackward0>)
epoch 3582 loss tensor(6.4746, grad_fn=<NegBackward0>)
epoch 3583 loss tensor(6.4745, grad_fn=<NegBackward0>)
epoch 3584 loss tensor(6.4744, grad_fn=<NegBackward0>)
epoch 3585 loss tensor(6.4742, grad_fn=<NegBackward0>)
epoch 3586 loss tensor(6.4741, grad_fn=<NegBackward0>)
epoch 3587 loss tensor(6.4740, grad_fn=<NegBackward0>)
epoch 3588 loss tensor(6.4738, grad_fn=<NegBackward0>)
epoch 3589 loss tensor(6.4737, grad_fn=<NegBackward0>)
epoch 3590 loss tensor(6.4736, grad_fn=<NegBackward0>)
epoch 3591 loss tensor(6.4734, grad_fn=<NegBackward0>)
epoch 3592 loss tensor(6.4733, grad_fn=<NegBackward0>)
epoch 3593 loss tensor(6.4732, grad_fn=<NegBackward0>)
epoch 3594 loss tensor(6.4730, grad_fn=<NegBackward0>)
epoch 3595 loss tensor(6.4729, grad_fn=<NegBackward0>)
epoch 3596 loss tensor(6.4728, grad_fn=<NegBackward0>)
epoch 3597 loss tensor(6.4727, grad_fn=<NegBackward0>)
epoch 3598 loss tensor(6.4725, grad_fn=<NegBackward0>)
epoch 3599 loss tensor(6.4724, grad_fn=<NegBackward0>)
epoch 3600 loss tensor(6.4723, grad_fn=<NegBackward0>)
epoch 3601 loss tensor(6.4721, grad_fn=<NegBackward0>)
epoch 3602 loss tensor(6.4720, grad_fn=<NegBackward0>)
epoch 3603 loss tensor(6.4719, grad_fn=<NegBackward0>)
epoch 3604 loss tensor(6.4717, grad_fn=<NegBackward0>)
epoch 3605 loss tensor(6.4716, grad_fn=<NegBackward0>)
epoch 3606 loss tensor(6.4715, grad_fn=<NegBackward0>)
epoch 3607 loss tensor(6.4713, grad_fn=<NegBackward0>)
epoch 3608 loss tensor(6.4712, grad_fn=<NegBackward0>)
epoch 3609 loss tensor(6.4711, grad_fn=<NegBackward0>)
epoch 3610 loss tensor(6.4710, grad_fn=<NegBackward0>)
epoch 3611 loss tensor(6.4708, grad_fn=<NegBackward0>)
epoch 3612 loss tensor(6.4707, grad_fn=<NegBackward0>)
epoch 3613 loss tensor(6.4706, grad_fn=<NegBackward0>)
epoch 3614 loss tensor(6.4704, grad_fn=<NegBackward0>)
epoch 3615 loss tensor(6.4703, grad_fn=<NegBackward0>)
epoch 3616 loss tensor(6.4702, grad_fn=<NegBackward0>)
epoch 3617 loss tensor(6.4700, grad_fn=<NegBackward0>)
epoch 3618 loss tensor(6.4699, grad_fn=<NegBackward0>)
epoch 3619 loss tensor(6.4698, grad_fn=<NegBackward0>)
epoch 3620 loss tensor(6.4696, grad_fn=<NegBackward0>)
epoch 3621 loss tensor(6.4695, grad_fn=<NegBackward0>)
epoch 3622 loss tensor(6.4694, grad_fn=<NegBackward0>)
epoch 3623 loss tensor(6.4693, grad_fn=<NegBackward0>)
epoch 3624 loss tensor(6.4691, grad_fn=<NegBackward0>)
epoch 3625 loss tensor(6.4690, grad_fn=<NegBackward0>)
epoch 3626 loss tensor(6.4689, grad_fn=<NegBackward0>)
epoch 3627 loss tensor(6.4687, grad_fn=<NegBackward0>)
epoch 3628 loss tensor(6.4686, grad_fn=<NegBackward0>)
epoch 3629 loss tensor(6.4685, grad_fn=<NegBackward0>)
epoch 3630 loss tensor(6.4683, grad_fn=<NegBackward0>)
epoch 3631 loss tensor(6.4682, grad_fn=<NegBackward0>)
epoch 3632 loss tensor(6.4681, grad_fn=<NegBackward0>)
epoch 3633 loss tensor(6.4680, grad_fn=<NegBackward0>)
epoch 3634 loss tensor(6.4678, grad_fn=<NegBackward0>)
epoch 3635 loss tensor(6.4677, grad_fn=<NegBackward0>)
epoch 3636 loss tensor(6.4676, grad_fn=<NegBackward0>)
epoch 3637 loss tensor(6.4674, grad_fn=<NegBackward0>)
epoch 3638 loss tensor(6.4673, grad_fn=<NegBackward0>)
epoch 3639 loss tensor(6.4672, grad_fn=<NegBackward0>)
epoch 3640 loss tensor(6.4671, grad_fn=<NegBackward0>)
epoch 3641 loss tensor(6.4669, grad_fn=<NegBackward0>)
epoch 3642 loss tensor(6.4668, grad_fn=<NegBackward0>)
epoch 3643 loss tensor(6.4667, grad_fn=<NegBackward0>)
epoch 3644 loss tensor(6.4665, grad_fn=<NegBackward0>)
epoch 3645 loss tensor(6.4664, grad_fn=<NegBackward0>)
epoch 3646 loss tensor(6.4663, grad_fn=<NegBackward0>)
epoch 3647 loss tensor(6.4662, grad_fn=<NegBackward0>)
epoch 3648 loss tensor(6.4660, grad_fn=<NegBackward0>)
epoch 3649 loss tensor(6.4659, grad_fn=<NegBackward0>)
epoch 3650 loss tensor(6.4658, grad_fn=<NegBackward0>)
epoch 3651 loss tensor(6.4656, grad_fn=<NegBackward0>)
epoch 3652 loss tensor(6.4655, grad_fn=<NegBackward0>)
epoch 3653 loss tensor(6.4654, grad_fn=<NegBackward0>)
epoch 3654 loss tensor(6.4653, grad_fn=<NegBackward0>)
epoch 3655 loss tensor(6.4651, grad_fn=<NegBackward0>)
epoch 3656 loss tensor(6.4650, grad_fn=<NegBackward0>)
epoch 3657 loss tensor(6.4649, grad_fn=<NegBackward0>)
epoch 3658 loss tensor(6.4647, grad_fn=<NegBackward0>)
epoch 3659 loss tensor(6.4646, grad_fn=<NegBackward0>)
epoch 3660 loss tensor(6.4645, grad_fn=<NegBackward0>)
epoch 3661 loss tensor(6.4644, grad_fn=<NegBackward0>)
epoch 3662 loss tensor(6.4642, grad_fn=<NegBackward0>)
epoch 3663 loss tensor(6.4641, grad_fn=<NegBackward0>)
epoch 3664 loss tensor(6.4640, grad_fn=<NegBackward0>)
epoch 3665 loss tensor(6.4638, grad_fn=<NegBackward0>)
epoch 3666 loss tensor(6.4637, grad_fn=<NegBackward0>)
epoch 3667 loss tensor(6.4636, grad_fn=<NegBackward0>)
epoch 3668 loss tensor(6.4635, grad_fn=<NegBackward0>)
epoch 3669 loss tensor(6.4633, grad_fn=<NegBackward0>)
epoch 3670 loss tensor(6.4632, grad_fn=<NegBackward0>)
epoch 3671 loss tensor(6.4631, grad_fn=<NegBackward0>)
epoch 3672 loss tensor(6.4629, grad_fn=<NegBackward0>)
epoch 3673 loss tensor(6.4628, grad_fn=<NegBackward0>)
epoch 3674 loss tensor(6.4627, grad_fn=<NegBackward0>)
epoch 3675 loss tensor(6.4626, grad_fn=<NegBackward0>)
epoch 3676 loss tensor(6.4624, grad_fn=<NegBackward0>)
epoch 3677 loss tensor(6.4623, grad_fn=<NegBackward0>)
epoch 3678 loss tensor(6.4622, grad_fn=<NegBackward0>)
epoch 3679 loss tensor(6.4620, grad_fn=<NegBackward0>)
epoch 3680 loss tensor(6.4619, grad_fn=<NegBackward0>)
epoch 3681 loss tensor(6.4618, grad_fn=<NegBackward0>)
epoch 3682 loss tensor(6.4617, grad_fn=<NegBackward0>)
epoch 3683 loss tensor(6.4615, grad_fn=<NegBackward0>)
epoch 3684 loss tensor(6.4614, grad_fn=<NegBackward0>)
epoch 3685 loss tensor(6.4613, grad_fn=<NegBackward0>)
epoch 3686 loss tensor(6.4612, grad_fn=<NegBackward0>)
epoch 3687 loss tensor(6.4610, grad_fn=<NegBackward0>)
epoch 3688 loss tensor(6.4609, grad_fn=<NegBackward0>)
epoch 3689 loss tensor(6.4608, grad_fn=<NegBackward0>)
epoch 3690 loss tensor(6.4606, grad_fn=<NegBackward0>)
epoch 3691 loss tensor(6.4605, grad_fn=<NegBackward0>)
epoch 3692 loss tensor(6.4604, grad_fn=<NegBackward0>)
epoch 3693 loss tensor(6.4603, grad_fn=<NegBackward0>)
epoch 3694 loss tensor(6.4601, grad_fn=<NegBackward0>)
epoch 3695 loss tensor(6.4600, grad_fn=<NegBackward0>)
epoch 3696 loss tensor(6.4599, grad_fn=<NegBackward0>)
epoch 3697 loss tensor(6.4598, grad_fn=<NegBackward0>)
epoch 3698 loss tensor(6.4596, grad_fn=<NegBackward0>)
epoch 3699 loss tensor(6.4595, grad_fn=<NegBackward0>)
epoch 3700 loss tensor(6.4594, grad_fn=<NegBackward0>)
epoch 3701 loss tensor(6.4593, grad_fn=<NegBackward0>)
epoch 3702 loss tensor(6.4591, grad_fn=<NegBackward0>)
epoch 3703 loss tensor(6.4590, grad_fn=<NegBackward0>)
epoch 3704 loss tensor(6.4589, grad_fn=<NegBackward0>)
epoch 3705 loss tensor(6.4587, grad_fn=<NegBackward0>)
epoch 3706 loss tensor(6.4586, grad_fn=<NegBackward0>)
epoch 3707 loss tensor(6.4585, grad_fn=<NegBackward0>)
epoch 3708 loss tensor(6.4584, grad_fn=<NegBackward0>)
epoch 3709 loss tensor(6.4582, grad_fn=<NegBackward0>)
epoch 3710 loss tensor(6.4581, grad_fn=<NegBackward0>)
epoch 3711 loss tensor(6.4580, grad_fn=<NegBackward0>)
epoch 3712 loss tensor(6.4579, grad_fn=<NegBackward0>)
epoch 3713 loss tensor(6.4577, grad_fn=<NegBackward0>)
epoch 3714 loss tensor(6.4576, grad_fn=<NegBackward0>)
epoch 3715 loss tensor(6.4575, grad_fn=<NegBackward0>)
epoch 3716 loss tensor(6.4574, grad_fn=<NegBackward0>)
epoch 3717 loss tensor(6.4572, grad_fn=<NegBackward0>)
epoch 3718 loss tensor(6.4571, grad_fn=<NegBackward0>)
epoch 3719 loss tensor(6.4570, grad_fn=<NegBackward0>)
epoch 3720 loss tensor(6.4569, grad_fn=<NegBackward0>)
epoch 3721 loss tensor(6.4567, grad_fn=<NegBackward0>)
epoch 3722 loss tensor(6.4566, grad_fn=<NegBackward0>)
epoch 3723 loss tensor(6.4565, grad_fn=<NegBackward0>)
epoch 3724 loss tensor(6.4564, grad_fn=<NegBackward0>)
epoch 3725 loss tensor(6.4562, grad_fn=<NegBackward0>)
epoch 3726 loss tensor(6.4561, grad_fn=<NegBackward0>)
epoch 3727 loss tensor(6.4560, grad_fn=<NegBackward0>)
epoch 3728 loss tensor(6.4559, grad_fn=<NegBackward0>)
epoch 3729 loss tensor(6.4557, grad_fn=<NegBackward0>)
epoch 3730 loss tensor(6.4556, grad_fn=<NegBackward0>)
epoch 3731 loss tensor(6.4555, grad_fn=<NegBackward0>)
epoch 3732 loss tensor(6.4554, grad_fn=<NegBackward0>)
epoch 3733 loss tensor(6.4552, grad_fn=<NegBackward0>)
epoch 3734 loss tensor(6.4551, grad_fn=<NegBackward0>)
epoch 3735 loss tensor(6.4550, grad_fn=<NegBackward0>)
epoch 3736 loss tensor(6.4549, grad_fn=<NegBackward0>)
epoch 3737 loss tensor(6.4547, grad_fn=<NegBackward0>)
epoch 3738 loss tensor(6.4546, grad_fn=<NegBackward0>)
epoch 3739 loss tensor(6.4545, grad_fn=<NegBackward0>)
epoch 3740 loss tensor(6.4544, grad_fn=<NegBackward0>)
epoch 3741 loss tensor(6.4542, grad_fn=<NegBackward0>)
epoch 3742 loss tensor(6.4541, grad_fn=<NegBackward0>)
epoch 3743 loss tensor(6.4540, grad_fn=<NegBackward0>)
epoch 3744 loss tensor(6.4539, grad_fn=<NegBackward0>)
epoch 3745 loss tensor(6.4537, grad_fn=<NegBackward0>)
epoch 3746 loss tensor(6.4536, grad_fn=<NegBackward0>)
epoch 3747 loss tensor(6.4535, grad_fn=<NegBackward0>)
epoch 3748 loss tensor(6.4534, grad_fn=<NegBackward0>)
epoch 3749 loss tensor(6.4532, grad_fn=<NegBackward0>)
epoch 3750 loss tensor(6.4531, grad_fn=<NegBackward0>)
epoch 3751 loss tensor(6.4530, grad_fn=<NegBackward0>)
epoch 3752 loss tensor(6.4529, grad_fn=<NegBackward0>)
epoch 3753 loss tensor(6.4527, grad_fn=<NegBackward0>)
epoch 3754 loss tensor(6.4526, grad_fn=<NegBackward0>)
epoch 3755 loss tensor(6.4525, grad_fn=<NegBackward0>)
epoch 3756 loss tensor(6.4524, grad_fn=<NegBackward0>)
epoch 3757 loss tensor(6.4522, grad_fn=<NegBackward0>)
epoch 3758 loss tensor(6.4521, grad_fn=<NegBackward0>)
epoch 3759 loss tensor(6.4520, grad_fn=<NegBackward0>)
epoch 3760 loss tensor(6.4519, grad_fn=<NegBackward0>)
epoch 3761 loss tensor(6.4517, grad_fn=<NegBackward0>)
epoch 3762 loss tensor(6.4516, grad_fn=<NegBackward0>)
epoch 3763 loss tensor(6.4515, grad_fn=<NegBackward0>)
epoch 3764 loss tensor(6.4514, grad_fn=<NegBackward0>)
epoch 3765 loss tensor(6.4512, grad_fn=<NegBackward0>)
epoch 3766 loss tensor(6.4511, grad_fn=<NegBackward0>)
epoch 3767 loss tensor(6.4510, grad_fn=<NegBackward0>)
epoch 3768 loss tensor(6.4509, grad_fn=<NegBackward0>)
epoch 3769 loss tensor(6.4507, grad_fn=<NegBackward0>)
epoch 3770 loss tensor(6.4506, grad_fn=<NegBackward0>)
epoch 3771 loss tensor(6.4505, grad_fn=<NegBackward0>)
epoch 3772 loss tensor(6.4504, grad_fn=<NegBackward0>)
epoch 3773 loss tensor(6.4503, grad_fn=<NegBackward0>)
epoch 3774 loss tensor(6.4501, grad_fn=<NegBackward0>)
epoch 3775 loss tensor(6.4500, grad_fn=<NegBackward0>)
epoch 3776 loss tensor(6.4499, grad_fn=<NegBackward0>)
epoch 3777 loss tensor(6.4498, grad_fn=<NegBackward0>)
epoch 3778 loss tensor(6.4496, grad_fn=<NegBackward0>)
epoch 3779 loss tensor(6.4495, grad_fn=<NegBackward0>)
epoch 3780 loss tensor(6.4494, grad_fn=<NegBackward0>)
epoch 3781 loss tensor(6.4493, grad_fn=<NegBackward0>)
epoch 3782 loss tensor(6.4491, grad_fn=<NegBackward0>)
epoch 3783 loss tensor(6.4490, grad_fn=<NegBackward0>)
epoch 3784 loss tensor(6.4489, grad_fn=<NegBackward0>)
epoch 3785 loss tensor(6.4488, grad_fn=<NegBackward0>)
epoch 3786 loss tensor(6.4487, grad_fn=<NegBackward0>)
epoch 3787 loss tensor(6.4485, grad_fn=<NegBackward0>)
epoch 3788 loss tensor(6.4484, grad_fn=<NegBackward0>)
epoch 3789 loss tensor(6.4483, grad_fn=<NegBackward0>)
epoch 3790 loss tensor(6.4482, grad_fn=<NegBackward0>)
epoch 3791 loss tensor(6.4480, grad_fn=<NegBackward0>)
epoch 3792 loss tensor(6.4479, grad_fn=<NegBackward0>)
epoch 3793 loss tensor(6.4478, grad_fn=<NegBackward0>)
epoch 3794 loss tensor(6.4477, grad_fn=<NegBackward0>)
epoch 3795 loss tensor(6.4475, grad_fn=<NegBackward0>)
epoch 3796 loss tensor(6.4474, grad_fn=<NegBackward0>)
epoch 3797 loss tensor(6.4473, grad_fn=<NegBackward0>)
epoch 3798 loss tensor(6.4472, grad_fn=<NegBackward0>)
epoch 3799 loss tensor(6.4471, grad_fn=<NegBackward0>)
epoch 3800 loss tensor(6.4469, grad_fn=<NegBackward0>)
epoch 3801 loss tensor(6.4468, grad_fn=<NegBackward0>)
epoch 3802 loss tensor(6.4467, grad_fn=<NegBackward0>)
epoch 3803 loss tensor(6.4466, grad_fn=<NegBackward0>)
epoch 3804 loss tensor(6.4464, grad_fn=<NegBackward0>)
epoch 3805 loss tensor(6.4463, grad_fn=<NegBackward0>)
epoch 3806 loss tensor(6.4462, grad_fn=<NegBackward0>)
epoch 3807 loss tensor(6.4461, grad_fn=<NegBackward0>)
epoch 3808 loss tensor(6.4460, grad_fn=<NegBackward0>)
epoch 3809 loss tensor(6.4458, grad_fn=<NegBackward0>)
epoch 3810 loss tensor(6.4457, grad_fn=<NegBackward0>)
epoch 3811 loss tensor(6.4456, grad_fn=<NegBackward0>)
epoch 3812 loss tensor(6.4455, grad_fn=<NegBackward0>)
epoch 3813 loss tensor(6.4453, grad_fn=<NegBackward0>)
epoch 3814 loss tensor(6.4452, grad_fn=<NegBackward0>)
epoch 3815 loss tensor(6.4451, grad_fn=<NegBackward0>)
epoch 3816 loss tensor(6.4450, grad_fn=<NegBackward0>)
epoch 3817 loss tensor(6.4449, grad_fn=<NegBackward0>)
epoch 3818 loss tensor(6.4447, grad_fn=<NegBackward0>)
epoch 3819 loss tensor(6.4446, grad_fn=<NegBackward0>)
epoch 3820 loss tensor(6.4445, grad_fn=<NegBackward0>)
epoch 3821 loss tensor(6.4444, grad_fn=<NegBackward0>)
epoch 3822 loss tensor(6.4443, grad_fn=<NegBackward0>)
epoch 3823 loss tensor(6.4441, grad_fn=<NegBackward0>)
epoch 3824 loss tensor(6.4440, grad_fn=<NegBackward0>)
epoch 3825 loss tensor(6.4439, grad_fn=<NegBackward0>)
epoch 3826 loss tensor(6.4438, grad_fn=<NegBackward0>)
epoch 3827 loss tensor(6.4436, grad_fn=<NegBackward0>)
epoch 3828 loss tensor(6.4435, grad_fn=<NegBackward0>)
epoch 3829 loss tensor(6.4434, grad_fn=<NegBackward0>)
epoch 3830 loss tensor(6.4433, grad_fn=<NegBackward0>)
epoch 3831 loss tensor(6.4432, grad_fn=<NegBackward0>)
epoch 3832 loss tensor(6.4430, grad_fn=<NegBackward0>)
epoch 3833 loss tensor(6.4429, grad_fn=<NegBackward0>)
epoch 3834 loss tensor(6.4428, grad_fn=<NegBackward0>)
epoch 3835 loss tensor(6.4427, grad_fn=<NegBackward0>)
epoch 3836 loss tensor(6.4426, grad_fn=<NegBackward0>)
epoch 3837 loss tensor(6.4424, grad_fn=<NegBackward0>)
epoch 3838 loss tensor(6.4423, grad_fn=<NegBackward0>)
epoch 3839 loss tensor(6.4422, grad_fn=<NegBackward0>)
epoch 3840 loss tensor(6.4421, grad_fn=<NegBackward0>)
epoch 3841 loss tensor(6.4420, grad_fn=<NegBackward0>)
epoch 3842 loss tensor(6.4418, grad_fn=<NegBackward0>)
epoch 3843 loss tensor(6.4417, grad_fn=<NegBackward0>)
epoch 3844 loss tensor(6.4416, grad_fn=<NegBackward0>)
epoch 3845 loss tensor(6.4415, grad_fn=<NegBackward0>)
epoch 3846 loss tensor(6.4414, grad_fn=<NegBackward0>)
epoch 3847 loss tensor(6.4412, grad_fn=<NegBackward0>)
epoch 3848 loss tensor(6.4411, grad_fn=<NegBackward0>)
epoch 3849 loss tensor(6.4410, grad_fn=<NegBackward0>)
epoch 3850 loss tensor(6.4409, grad_fn=<NegBackward0>)
epoch 3851 loss tensor(6.4408, grad_fn=<NegBackward0>)
epoch 3852 loss tensor(6.4406, grad_fn=<NegBackward0>)
