/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 3582 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3583 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3584 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3585 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3586 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3587 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3588 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3589 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3590 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 3591 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3592 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3593 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3594 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3595 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3596 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3597 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 3598 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3599 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3600 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3601 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3602 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3603 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3604 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 3605 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3606 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3607 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3608 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3609 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3610 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3611 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3612 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 3613 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3614 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3615 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3616 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3617 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3618 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3619 loss tensor(2.8986, grad_fn=<NegBackward0>)
epoch 3620 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3621 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3622 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3623 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3624 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3625 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3626 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3627 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 3628 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3629 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3630 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3631 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3632 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3633 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3634 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 3635 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3636 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3637 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3638 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3639 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3640 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3641 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3642 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 3643 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3644 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3645 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3646 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3647 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3648 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3649 loss tensor(2.8982, grad_fn=<NegBackward0>)
epoch 3650 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3651 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3652 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3653 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3654 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3655 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3656 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3657 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 3658 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3659 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3660 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3661 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3662 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3663 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3664 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 3665 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3666 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3667 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3668 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3669 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3670 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3671 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3672 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 3673 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3674 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3675 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3676 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3677 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3678 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3679 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 3680 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3681 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3682 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3683 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3684 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3685 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3686 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3687 loss tensor(2.8977, grad_fn=<NegBackward0>)
epoch 3688 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3689 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3690 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3691 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3692 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3693 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3694 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 3695 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3696 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3697 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3698 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3699 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3700 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3701 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3702 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 3703 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3704 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3705 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3706 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3707 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3708 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3709 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 3710 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3711 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3712 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3713 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3714 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3715 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3716 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3717 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 3718 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3719 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3720 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3721 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3722 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3723 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3724 loss tensor(2.8972, grad_fn=<NegBackward0>)
epoch 3725 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3726 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3727 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3728 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3729 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3730 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3731 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3732 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 3733 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3734 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3735 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3736 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3737 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3738 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3739 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 3740 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3741 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3742 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3743 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3744 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3745 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3746 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3747 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 3748 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3749 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3750 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3751 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3752 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3753 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3754 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 3755 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3756 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3757 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3758 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3759 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3760 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3761 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3762 loss tensor(2.8967, grad_fn=<NegBackward0>)
epoch 3763 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3764 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3765 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3766 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3767 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3768 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3769 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3770 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 3771 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3772 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3773 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3774 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3775 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3776 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3777 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 3778 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3779 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3780 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3781 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3782 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3783 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3784 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3785 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 3786 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3787 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3788 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3789 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3790 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3791 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3792 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 3793 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3794 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3795 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3796 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3797 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3798 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3799 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3800 loss tensor(2.8962, grad_fn=<NegBackward0>)
epoch 3801 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3802 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3803 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3804 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3805 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3806 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3807 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 3808 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3809 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3810 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3811 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3812 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3813 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3814 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3815 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 3816 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3817 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3818 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3819 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3820 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3821 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3822 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3823 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 3824 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3825 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3826 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3827 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3828 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3829 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3830 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 3831 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3832 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3833 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3834 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3835 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3836 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3837 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3838 loss tensor(2.8957, grad_fn=<NegBackward0>)
epoch 3839 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3840 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3841 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3842 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3843 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3844 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3845 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3846 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 3847 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3848 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3849 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3850 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3851 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3852 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3853 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 3854 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3855 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3856 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3857 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3858 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3859 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3860 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3861 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 3862 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3863 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3864 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3865 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3866 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3867 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3868 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3869 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 3870 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3871 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3872 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3873 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3874 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3875 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3876 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 3877 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3878 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3879 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3880 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3881 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3882 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3883 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3884 loss tensor(2.8951, grad_fn=<NegBackward0>)
epoch 3885 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3886 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3887 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3888 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3889 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3890 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3891 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3892 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 3893 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3894 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3895 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3896 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3897 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3898 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3899 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 3900 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3901 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3902 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3903 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3904 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3905 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3906 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3907 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 3908 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3909 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3910 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3911 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3912 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3913 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3914 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3915 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 3916 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3917 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3918 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3919 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3920 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3921 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3922 loss tensor(2.8946, grad_fn=<NegBackward0>)
epoch 3923 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3924 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3925 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3926 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3927 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3928 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3929 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3930 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 3931 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3932 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3933 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3934 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3935 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3936 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3937 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3938 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 3939 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3940 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3941 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3942 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3943 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3944 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3945 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3946 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 3947 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3948 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3949 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3950 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3951 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3952 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3953 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 3954 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3955 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3956 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3957 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3958 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3959 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3960 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3961 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 3962 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3963 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3964 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3965 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3966 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3967 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3968 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3969 loss tensor(2.8940, grad_fn=<NegBackward0>)
epoch 3970 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3971 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3972 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3973 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3974 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3975 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3976 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3977 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 3978 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3979 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3980 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3981 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3982 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3983 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3984 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 3985 loss tensor(2.8937, grad_fn=<NegBackward0>)
epoch 3986 loss tensor(2.8937, grad_fn=<NegBackward0>)
epoch 3987 loss tensor(2.8937, grad_fn=<NegBackward0>)
epoch 3988 loss tensor(2.8937, grad_fn=<NegBackward0>)
epoch 3989 loss tensor(2.8937, grad_fn=<NegBackward0>)
