/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 3526 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3527 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3528 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3529 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3530 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3531 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3532 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3533 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3534 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3535 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3536 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3537 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3538 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3539 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3540 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3541 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3542 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3543 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3544 loss tensor(2.3300, grad_fn=<NegBackward0>)
epoch 3545 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3546 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3547 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3548 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3549 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3550 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3551 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3552 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3553 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3554 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3555 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3556 loss tensor(2.3299, grad_fn=<NegBackward0>)
epoch 3557 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3558 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3559 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3560 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3561 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3562 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3563 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3564 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3565 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3566 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3567 loss tensor(2.3298, grad_fn=<NegBackward0>)
epoch 3568 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3569 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3570 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3571 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3572 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3573 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3574 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3575 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3576 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3577 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3578 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3579 loss tensor(2.3297, grad_fn=<NegBackward0>)
epoch 3580 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3581 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3582 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3583 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3584 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3585 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3586 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3587 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3588 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3589 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3590 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3591 loss tensor(2.3296, grad_fn=<NegBackward0>)
epoch 3592 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3593 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3594 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3595 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3596 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3597 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3598 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3599 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3600 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3601 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3602 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3603 loss tensor(2.3295, grad_fn=<NegBackward0>)
epoch 3604 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3605 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3606 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3607 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3608 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3609 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3610 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3611 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3612 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3613 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3614 loss tensor(2.3294, grad_fn=<NegBackward0>)
epoch 3615 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3616 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3617 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3618 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3619 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3620 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3621 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3622 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3623 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3624 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3625 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3626 loss tensor(2.3293, grad_fn=<NegBackward0>)
epoch 3627 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3628 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3629 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3630 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3631 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3632 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3633 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3634 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3635 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3636 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3637 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3638 loss tensor(2.3292, grad_fn=<NegBackward0>)
epoch 3639 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3640 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3641 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3642 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3643 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3644 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3645 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3646 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3647 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3648 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3649 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3650 loss tensor(2.3291, grad_fn=<NegBackward0>)
epoch 3651 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3652 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3653 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3654 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3655 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3656 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3657 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3658 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3659 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3660 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3661 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3662 loss tensor(2.3290, grad_fn=<NegBackward0>)
epoch 3663 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3664 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3665 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3666 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3667 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3668 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3669 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3670 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3671 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3672 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3673 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3674 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3675 loss tensor(2.3289, grad_fn=<NegBackward0>)
epoch 3676 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3677 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3678 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3679 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3680 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3681 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3682 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3683 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3684 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3685 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3686 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3687 loss tensor(2.3288, grad_fn=<NegBackward0>)
epoch 3688 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3689 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3690 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3691 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3692 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3693 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3694 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3695 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3696 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3697 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3698 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3699 loss tensor(2.3287, grad_fn=<NegBackward0>)
epoch 3700 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3701 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3702 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3703 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3704 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3705 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3706 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3707 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3708 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3709 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3710 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3711 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3712 loss tensor(2.3286, grad_fn=<NegBackward0>)
epoch 3713 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3714 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3715 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3716 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3717 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3718 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3719 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3720 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3721 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3722 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3723 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3724 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3725 loss tensor(2.3285, grad_fn=<NegBackward0>)
epoch 3726 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3727 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3728 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3729 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3730 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3731 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3732 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3733 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3734 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3735 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3736 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3737 loss tensor(2.3284, grad_fn=<NegBackward0>)
epoch 3738 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3739 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3740 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3741 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3742 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3743 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3744 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3745 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3746 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3747 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3748 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3749 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3750 loss tensor(2.3283, grad_fn=<NegBackward0>)
epoch 3751 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3752 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3753 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3754 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3755 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3756 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3757 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3758 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3759 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3760 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3761 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3762 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3763 loss tensor(2.3282, grad_fn=<NegBackward0>)
epoch 3764 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3765 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3766 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3767 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3768 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3769 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3770 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3771 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3772 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3773 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3774 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3775 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3776 loss tensor(2.3281, grad_fn=<NegBackward0>)
epoch 3777 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3778 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3779 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3780 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3781 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3782 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3783 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3784 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3785 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3786 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3787 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3788 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3789 loss tensor(2.3280, grad_fn=<NegBackward0>)
epoch 3790 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3791 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3792 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3793 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3794 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3795 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3796 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3797 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3798 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3799 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3800 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3801 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3802 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3803 loss tensor(2.3279, grad_fn=<NegBackward0>)
epoch 3804 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3805 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3806 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3807 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3808 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3809 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3810 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3811 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3812 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3813 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3814 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3815 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3816 loss tensor(2.3278, grad_fn=<NegBackward0>)
epoch 3817 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3818 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3819 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3820 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3821 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3822 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3823 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3824 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3825 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3826 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3827 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3828 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3829 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3830 loss tensor(2.3277, grad_fn=<NegBackward0>)
epoch 3831 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3832 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3833 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3834 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3835 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3836 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3837 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3838 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3839 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3840 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3841 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3842 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3843 loss tensor(2.3276, grad_fn=<NegBackward0>)
epoch 3844 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3845 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3846 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3847 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3848 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3849 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3850 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3851 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3852 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3853 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3854 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3855 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3856 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3857 loss tensor(2.3275, grad_fn=<NegBackward0>)
epoch 3858 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3859 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3860 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3861 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3862 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3863 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3864 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3865 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3866 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3867 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3868 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3869 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3870 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3871 loss tensor(2.3274, grad_fn=<NegBackward0>)
epoch 3872 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3873 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3874 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3875 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3876 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3877 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3878 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3879 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3880 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3881 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3882 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3883 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3884 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3885 loss tensor(2.3273, grad_fn=<NegBackward0>)
epoch 3886 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3887 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3888 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3889 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3890 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3891 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3892 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3893 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3894 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3895 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3896 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3897 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3898 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3899 loss tensor(2.3272, grad_fn=<NegBackward0>)
epoch 3900 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3901 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3902 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3903 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3904 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3905 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3906 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3907 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3908 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3909 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3910 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3911 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3912 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3913 loss tensor(2.3271, grad_fn=<NegBackward0>)
epoch 3914 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3915 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3916 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3917 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3918 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3919 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3920 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3921 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3922 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3923 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3924 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3925 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3926 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3927 loss tensor(2.3270, grad_fn=<NegBackward0>)
epoch 3928 loss tensor(2.3269, grad_fn=<NegBackward0>)
epoch 3929 loss tensor(2.3269, grad_fn=<NegBackward0>)
epoch 3930 loss tensor(2.3269, grad_fn=<NegBackward0>)
epoch 3931 loss tensor(2.3269, grad_fn=<NegBackward0>)
epoch 3932 loss tensor(2.3269, grad_fn=<NegBackward0>)
epoch 3933 loss tensor(2.3269, grad_fn=<NegBackward0>)
