/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 3234, Train Loss: 2.8650922775268555, Validation Loss: 2.8561437129974365
Epoch 3235, Train Loss: 2.865078926086426, Validation Loss: 2.8561301231384277
Epoch 3236, Train Loss: 2.865065336227417, Validation Loss: 2.8561172485351562
Epoch 3237, Train Loss: 2.8650519847869873, Validation Loss: 2.8561036586761475
Epoch 3238, Train Loss: 2.8650386333465576, Validation Loss: 2.856090545654297
Epoch 3239, Train Loss: 2.865025281906128, Validation Loss: 2.856076717376709
Epoch 3240, Train Loss: 2.8650119304656982, Validation Loss: 2.8560636043548584
Epoch 3241, Train Loss: 2.8649983406066895, Validation Loss: 2.8560502529144287
Epoch 3242, Train Loss: 2.864985227584839, Validation Loss: 2.85603666305542
Epoch 3243, Train Loss: 2.864971876144409, Validation Loss: 2.8560235500335693
Epoch 3244, Train Loss: 2.8649585247039795, Validation Loss: 2.8560101985931396
Epoch 3245, Train Loss: 2.8649449348449707, Validation Loss: 2.85599684715271
Epoch 3246, Train Loss: 2.864932060241699, Validation Loss: 2.8559834957122803
Epoch 3247, Train Loss: 2.8649184703826904, Validation Loss: 2.8559703826904297
Epoch 3248, Train Loss: 2.86490535736084, Validation Loss: 2.855956792831421
Epoch 3249, Train Loss: 2.864891767501831, Validation Loss: 2.855943441390991
Epoch 3250, Train Loss: 2.8648786544799805, Validation Loss: 2.8559303283691406
Epoch 3251, Train Loss: 2.864865303039551, Validation Loss: 2.855916738510132
Epoch 3252, Train Loss: 2.8648521900177, Validation Loss: 2.8559036254882812
Epoch 3253, Train Loss: 2.8648388385772705, Validation Loss: 2.8558905124664307
Epoch 3254, Train Loss: 2.86482572555542, Validation Loss: 2.85587739944458
Epoch 3255, Train Loss: 2.864812135696411, Validation Loss: 2.8558640480041504
Epoch 3256, Train Loss: 2.8647987842559814, Validation Loss: 2.8558506965637207
Epoch 3257, Train Loss: 2.86478590965271, Validation Loss: 2.855837106704712
Epoch 3258, Train Loss: 2.8647725582122803, Validation Loss: 2.8558244705200195
Epoch 3259, Train Loss: 2.8647592067718506, Validation Loss: 2.85581111907959
Epoch 3260, Train Loss: 2.864745855331421, Validation Loss: 2.85579776763916
Epoch 3261, Train Loss: 2.8647327423095703, Validation Loss: 2.8557844161987305
Epoch 3262, Train Loss: 2.8647196292877197, Validation Loss: 2.85577130317688
Epoch 3263, Train Loss: 2.86470627784729, Validation Loss: 2.8557581901550293
Epoch 3264, Train Loss: 2.8646929264068604, Validation Loss: 2.8557448387145996
Epoch 3265, Train Loss: 2.8646795749664307, Validation Loss: 2.855731725692749
Epoch 3266, Train Loss: 2.86466646194458, Validation Loss: 2.8557183742523193
Epoch 3267, Train Loss: 2.8646533489227295, Validation Loss: 2.8557050228118896
Epoch 3268, Train Loss: 2.864640235900879, Validation Loss: 2.855692148208618
Epoch 3269, Train Loss: 2.864626884460449, Validation Loss: 2.8556787967681885
Epoch 3270, Train Loss: 2.8646137714385986, Validation Loss: 2.855665922164917
Epoch 3271, Train Loss: 2.864600896835327, Validation Loss: 2.855652332305908
Epoch 3272, Train Loss: 2.8645873069763184, Validation Loss: 2.8556394577026367
Epoch 3273, Train Loss: 2.8645741939544678, Validation Loss: 2.855626344680786
Epoch 3274, Train Loss: 2.864561080932617, Validation Loss: 2.8556129932403564
Epoch 3275, Train Loss: 2.8645479679107666, Validation Loss: 2.8555996417999268
Epoch 3276, Train Loss: 2.864534854888916, Validation Loss: 2.8555867671966553
Epoch 3277, Train Loss: 2.8645215034484863, Validation Loss: 2.8555734157562256
Epoch 3278, Train Loss: 2.8645081520080566, Validation Loss: 2.855560064315796
Epoch 3279, Train Loss: 2.864495277404785, Validation Loss: 2.8555469512939453
Epoch 3280, Train Loss: 2.8644824028015137, Validation Loss: 2.855534076690674
Epoch 3281, Train Loss: 2.864469051361084, Validation Loss: 2.8555212020874023
Epoch 3282, Train Loss: 2.8644559383392334, Validation Loss: 2.8555078506469727
Epoch 3283, Train Loss: 2.864442825317383, Validation Loss: 2.855494976043701
Epoch 3284, Train Loss: 2.8644297122955322, Validation Loss: 2.8554816246032715
Epoch 3285, Train Loss: 2.8644163608551025, Validation Loss: 2.855468511581421
Epoch 3286, Train Loss: 2.864403486251831, Validation Loss: 2.8554553985595703
Epoch 3287, Train Loss: 2.8643901348114014, Validation Loss: 2.855442523956299
Epoch 3288, Train Loss: 2.86437726020813, Validation Loss: 2.8554294109344482
Epoch 3289, Train Loss: 2.8643641471862793, Validation Loss: 2.8554162979125977
Epoch 3290, Train Loss: 2.8643510341644287, Validation Loss: 2.855403184890747
Epoch 3291, Train Loss: 2.864337921142578, Validation Loss: 2.8553903102874756
Epoch 3292, Train Loss: 2.8643250465393066, Validation Loss: 2.855376958847046
Epoch 3293, Train Loss: 2.864311695098877, Validation Loss: 2.8553638458251953
Epoch 3294, Train Loss: 2.8642988204956055, Validation Loss: 2.8553507328033447
Epoch 3295, Train Loss: 2.864285945892334, Validation Loss: 2.8553378582000732
Epoch 3296, Train Loss: 2.8642725944519043, Validation Loss: 2.8553247451782227
Epoch 3297, Train Loss: 2.8642594814300537, Validation Loss: 2.855311632156372
Epoch 3298, Train Loss: 2.864246368408203, Validation Loss: 2.8552987575531006
Epoch 3299, Train Loss: 2.8642337322235107, Validation Loss: 2.855285882949829
Epoch 3300, Train Loss: 2.86422061920166, Validation Loss: 2.8552727699279785
Epoch 3301, Train Loss: 2.8642075061798096, Validation Loss: 2.855259656906128
Epoch 3302, Train Loss: 2.864194631576538, Validation Loss: 2.8552467823028564
Epoch 3303, Train Loss: 2.8641815185546875, Validation Loss: 2.855233907699585
Epoch 3304, Train Loss: 2.864168643951416, Validation Loss: 2.8552207946777344
Epoch 3305, Train Loss: 2.8641555309295654, Validation Loss: 2.8552074432373047
Epoch 3306, Train Loss: 2.864142656326294, Validation Loss: 2.8551948070526123
Epoch 3307, Train Loss: 2.8641295433044434, Validation Loss: 2.8551816940307617
Epoch 3308, Train Loss: 2.864116668701172, Validation Loss: 2.855168581008911
Epoch 3309, Train Loss: 2.8641035556793213, Validation Loss: 2.8551559448242188
Epoch 3310, Train Loss: 2.864090919494629, Validation Loss: 2.855142831802368
Epoch 3311, Train Loss: 2.8640778064727783, Validation Loss: 2.8551299571990967
Epoch 3312, Train Loss: 2.8640644550323486, Validation Loss: 2.855117082595825
Epoch 3313, Train Loss: 2.8640520572662354, Validation Loss: 2.8551039695739746
Epoch 3314, Train Loss: 2.8640389442443848, Validation Loss: 2.855091094970703
Epoch 3315, Train Loss: 2.864025831222534, Validation Loss: 2.8550782203674316
Epoch 3316, Train Loss: 2.8640129566192627, Validation Loss: 2.855065107345581
Epoch 3317, Train Loss: 2.864000082015991, Validation Loss: 2.8550522327423096
Epoch 3318, Train Loss: 2.8639872074127197, Validation Loss: 2.855039358139038
Epoch 3319, Train Loss: 2.863974094390869, Validation Loss: 2.8550262451171875
Epoch 3320, Train Loss: 2.8639612197875977, Validation Loss: 2.855013370513916
Epoch 3321, Train Loss: 2.863948106765747, Validation Loss: 2.8550004959106445
Epoch 3322, Train Loss: 2.8639354705810547, Validation Loss: 2.854987859725952
Epoch 3323, Train Loss: 2.863922595977783, Validation Loss: 2.8549747467041016
Epoch 3324, Train Loss: 2.8639094829559326, Validation Loss: 2.85496187210083
Epoch 3325, Train Loss: 2.863896369934082, Validation Loss: 2.8549487590789795
Epoch 3326, Train Loss: 2.8638834953308105, Validation Loss: 2.854935884475708
Epoch 3327, Train Loss: 2.863870859146118, Validation Loss: 2.8549230098724365
Epoch 3328, Train Loss: 2.8638577461242676, Validation Loss: 2.854910373687744
Epoch 3329, Train Loss: 2.863844871520996, Validation Loss: 2.8548974990844727
Epoch 3330, Train Loss: 2.8638322353363037, Validation Loss: 2.854884624481201
Epoch 3331, Train Loss: 2.863819122314453, Validation Loss: 2.8548717498779297
Epoch 3332, Train Loss: 2.86380672454834, Validation Loss: 2.854858875274658
Epoch 3333, Train Loss: 2.8637938499450684, Validation Loss: 2.8548460006713867
Epoch 3334, Train Loss: 2.863780975341797, Validation Loss: 2.8548331260681152
Epoch 3335, Train Loss: 2.8637678623199463, Validation Loss: 2.854820489883423
Epoch 3336, Train Loss: 2.863754987716675, Validation Loss: 2.854807138442993
Epoch 3337, Train Loss: 2.8637425899505615, Validation Loss: 2.85479474067688
Epoch 3338, Train Loss: 2.863729476928711, Validation Loss: 2.8547818660736084
Epoch 3339, Train Loss: 2.8637168407440186, Validation Loss: 2.854769229888916
Epoch 3340, Train Loss: 2.863703966140747, Validation Loss: 2.8547563552856445
Epoch 3341, Train Loss: 2.8636910915374756, Validation Loss: 2.854743480682373
Epoch 3342, Train Loss: 2.863678216934204, Validation Loss: 2.8547308444976807
Epoch 3343, Train Loss: 2.8636653423309326, Validation Loss: 2.854717969894409
Epoch 3344, Train Loss: 2.8636527061462402, Validation Loss: 2.8547050952911377
Epoch 3345, Train Loss: 2.863640069961548, Validation Loss: 2.854692220687866
Epoch 3346, Train Loss: 2.8636269569396973, Validation Loss: 2.854679584503174
Epoch 3347, Train Loss: 2.863614559173584, Validation Loss: 2.8546669483184814
Epoch 3348, Train Loss: 2.8636014461517334, Validation Loss: 2.854653835296631
Epoch 3349, Train Loss: 2.86358904838562, Validation Loss: 2.8546411991119385
Epoch 3350, Train Loss: 2.8635761737823486, Validation Loss: 2.854628324508667
Epoch 3351, Train Loss: 2.8635635375976562, Validation Loss: 2.8546159267425537
Epoch 3352, Train Loss: 2.8635504245758057, Validation Loss: 2.854602813720703
Epoch 3353, Train Loss: 2.8635377883911133, Validation Loss: 2.8545901775360107
Epoch 3354, Train Loss: 2.863525152206421, Validation Loss: 2.8545773029327393
Epoch 3355, Train Loss: 2.8635122776031494, Validation Loss: 2.854564666748047
Epoch 3356, Train Loss: 2.863499641418457, Validation Loss: 2.8545517921447754
Epoch 3357, Train Loss: 2.8634870052337646, Validation Loss: 2.854539155960083
Epoch 3358, Train Loss: 2.863474130630493, Validation Loss: 2.8545265197753906
Epoch 3359, Train Loss: 2.863461494445801, Validation Loss: 2.854513645172119
Epoch 3360, Train Loss: 2.8634490966796875, Validation Loss: 2.854501485824585
Epoch 3361, Train Loss: 2.863435983657837, Validation Loss: 2.8544883728027344
Epoch 3362, Train Loss: 2.8634233474731445, Validation Loss: 2.854475736618042
Epoch 3363, Train Loss: 2.8634109497070312, Validation Loss: 2.8544631004333496
Epoch 3364, Train Loss: 2.8633980751037598, Validation Loss: 2.854450225830078
Epoch 3365, Train Loss: 2.8633854389190674, Validation Loss: 2.8544375896453857
Epoch 3366, Train Loss: 2.863372564315796, Validation Loss: 2.8544249534606934
Epoch 3367, Train Loss: 2.8633601665496826, Validation Loss: 2.854412317276001
Epoch 3368, Train Loss: 2.863347291946411, Validation Loss: 2.8543996810913086
Epoch 3369, Train Loss: 2.8633346557617188, Validation Loss: 2.854386806488037
Epoch 3370, Train Loss: 2.8633222579956055, Validation Loss: 2.854374647140503
Epoch 3371, Train Loss: 2.863309383392334, Validation Loss: 2.8543617725372314
Epoch 3372, Train Loss: 2.8632969856262207, Validation Loss: 2.854349136352539
Epoch 3373, Train Loss: 2.863284111022949, Validation Loss: 2.8543362617492676
Epoch 3374, Train Loss: 2.863271474838257, Validation Loss: 2.8543238639831543
Epoch 3375, Train Loss: 2.8632588386535645, Validation Loss: 2.854310989379883
Epoch 3376, Train Loss: 2.863246202468872, Validation Loss: 2.8542983531951904
Epoch 3377, Train Loss: 2.8632333278656006, Validation Loss: 2.854285955429077
Epoch 3378, Train Loss: 2.8632211685180664, Validation Loss: 2.8542733192443848
Epoch 3379, Train Loss: 2.863208532333374, Validation Loss: 2.8542606830596924
Epoch 3380, Train Loss: 2.8631956577301025, Validation Loss: 2.854248046875
Epoch 3381, Train Loss: 2.8631832599639893, Validation Loss: 2.8542356491088867
Epoch 3382, Train Loss: 2.863170623779297, Validation Loss: 2.8542230129241943
Epoch 3383, Train Loss: 2.8631579875946045, Validation Loss: 2.854210615158081
Epoch 3384, Train Loss: 2.863145351409912, Validation Loss: 2.8541977405548096
Epoch 3385, Train Loss: 2.8631327152252197, Validation Loss: 2.854185104370117
Epoch 3386, Train Loss: 2.8631205558776855, Validation Loss: 2.854172945022583
Epoch 3387, Train Loss: 2.863107919692993, Validation Loss: 2.8541603088378906
Epoch 3388, Train Loss: 2.863095283508301, Validation Loss: 2.8541476726531982
Epoch 3389, Train Loss: 2.8630828857421875, Validation Loss: 2.854135036468506
Epoch 3390, Train Loss: 2.863070011138916, Validation Loss: 2.8541226387023926
Epoch 3391, Train Loss: 2.863057851791382, Validation Loss: 2.8541100025177
Epoch 3392, Train Loss: 2.8630449771881104, Validation Loss: 2.854097366333008
Epoch 3393, Train Loss: 2.863032579421997, Validation Loss: 2.8540849685668945
Epoch 3394, Train Loss: 2.8630197048187256, Validation Loss: 2.854072332382202
Epoch 3395, Train Loss: 2.8630073070526123, Validation Loss: 2.8540596961975098
Epoch 3396, Train Loss: 2.862994909286499, Validation Loss: 2.8540470600128174
Epoch 3397, Train Loss: 2.8629822731018066, Validation Loss: 2.854034662246704
Epoch 3398, Train Loss: 2.8629698753356934, Validation Loss: 2.85402250289917
Epoch 3399, Train Loss: 2.86295747756958, Validation Loss: 2.8540098667144775
Epoch 3400, Train Loss: 2.8629448413848877, Validation Loss: 2.8539974689483643
Epoch 3401, Train Loss: 2.8629329204559326, Validation Loss: 2.853985071182251
Epoch 3402, Train Loss: 2.862919807434082, Validation Loss: 2.8539721965789795
Epoch 3403, Train Loss: 2.862907648086548, Validation Loss: 2.853959560394287
Epoch 3404, Train Loss: 2.8628950119018555, Validation Loss: 2.853947162628174
Epoch 3405, Train Loss: 2.862882375717163, Validation Loss: 2.8539347648620605
Epoch 3406, Train Loss: 2.86286997795105, Validation Loss: 2.8539223670959473
Epoch 3407, Train Loss: 2.8628573417663574, Validation Loss: 2.853909492492676
Epoch 3408, Train Loss: 2.8628454208374023, Validation Loss: 2.8538970947265625
Epoch 3409, Train Loss: 2.86283278465271, Validation Loss: 2.853884696960449
Epoch 3410, Train Loss: 2.8628203868865967, Validation Loss: 2.853872299194336
Epoch 3411, Train Loss: 2.8628077507019043, Validation Loss: 2.8538596630096436
Epoch 3412, Train Loss: 2.86279559135437, Validation Loss: 2.8538472652435303
Epoch 3413, Train Loss: 2.8627827167510986, Validation Loss: 2.853834867477417
Epoch 3414, Train Loss: 2.8627707958221436, Validation Loss: 2.8538224697113037
Epoch 3415, Train Loss: 2.862758159637451, Validation Loss: 2.8538100719451904
Epoch 3416, Train Loss: 2.862745761871338, Validation Loss: 2.853797197341919
Epoch 3417, Train Loss: 2.8627336025238037, Validation Loss: 2.8537850379943848
Epoch 3418, Train Loss: 2.8627209663391113, Validation Loss: 2.8537726402282715
Epoch 3419, Train Loss: 2.862708330154419, Validation Loss: 2.853760242462158
Epoch 3420, Train Loss: 2.8626961708068848, Validation Loss: 2.853748083114624
Epoch 3421, Train Loss: 2.8626840114593506, Validation Loss: 2.8537356853485107
Epoch 3422, Train Loss: 2.862671375274658, Validation Loss: 2.8537235260009766
Epoch 3423, Train Loss: 2.862659215927124, Validation Loss: 2.853710889816284
Epoch 3424, Train Loss: 2.8626468181610107, Validation Loss: 2.85369873046875
Epoch 3425, Train Loss: 2.8626346588134766, Validation Loss: 2.8536860942840576
Epoch 3426, Train Loss: 2.862621784210205, Validation Loss: 2.8536739349365234
Epoch 3427, Train Loss: 2.862609624862671, Validation Loss: 2.8536617755889893
Epoch 3428, Train Loss: 2.8625972270965576, Validation Loss: 2.853649377822876
Epoch 3429, Train Loss: 2.8625850677490234, Validation Loss: 2.853637218475342
Epoch 3430, Train Loss: 2.86257266998291, Validation Loss: 2.8536250591278076
Epoch 3431, Train Loss: 2.862560272216797, Validation Loss: 2.8536126613616943
Epoch 3432, Train Loss: 2.8625481128692627, Validation Loss: 2.853600263595581
Epoch 3433, Train Loss: 2.8625357151031494, Validation Loss: 2.8535878658294678
Epoch 3434, Train Loss: 2.8625235557556152, Validation Loss: 2.8535757064819336
Epoch 3435, Train Loss: 2.862510919570923, Validation Loss: 2.8535633087158203
Epoch 3436, Train Loss: 2.8624987602233887, Validation Loss: 2.853550910949707
Epoch 3437, Train Loss: 2.8624866008758545, Validation Loss: 2.853538751602173
Epoch 3438, Train Loss: 2.8624744415283203, Validation Loss: 2.8535261154174805
Epoch 3439, Train Loss: 2.862461805343628, Validation Loss: 2.8535141944885254
Epoch 3440, Train Loss: 2.8624496459960938, Validation Loss: 2.853502035140991
Epoch 3441, Train Loss: 2.8624370098114014, Validation Loss: 2.853489637374878
Epoch 3442, Train Loss: 2.8624250888824463, Validation Loss: 2.8534772396087646
Epoch 3443, Train Loss: 2.862412691116333, Validation Loss: 2.8534650802612305
Epoch 3444, Train Loss: 2.862400770187378, Validation Loss: 2.853452682495117
Epoch 3445, Train Loss: 2.8623883724212646, Validation Loss: 2.853440761566162
Epoch 3446, Train Loss: 2.8623762130737305, Validation Loss: 2.853428602218628
Epoch 3447, Train Loss: 2.8623640537261963, Validation Loss: 2.8534162044525146
Epoch 3448, Train Loss: 2.862351655960083, Validation Loss: 2.8534038066864014
Epoch 3449, Train Loss: 2.862339496612549, Validation Loss: 2.853391647338867
Epoch 3450, Train Loss: 2.8623268604278564, Validation Loss: 2.853379487991333
Epoch 3451, Train Loss: 2.8623149394989014, Validation Loss: 2.853367328643799
Epoch 3452, Train Loss: 2.862302780151367, Validation Loss: 2.8533551692962646
Epoch 3453, Train Loss: 2.862290620803833, Validation Loss: 2.8533430099487305
Epoch 3454, Train Loss: 2.862278461456299, Validation Loss: 2.853330612182617
Epoch 3455, Train Loss: 2.8622663021087646, Validation Loss: 2.853318452835083
Epoch 3456, Train Loss: 2.8622539043426514, Validation Loss: 2.853306531906128
Epoch 3457, Train Loss: 2.862241744995117, Validation Loss: 2.853294610977173
