/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 3506, Train Loss: 6.494974136352539, Validation Loss: 6.4900641441345215
Epoch 3507, Train Loss: 6.494838237762451, Validation Loss: 6.489926338195801
Epoch 3508, Train Loss: 6.494701385498047, Validation Loss: 6.4897894859313965
Epoch 3509, Train Loss: 6.494565010070801, Validation Loss: 6.489652156829834
Epoch 3510, Train Loss: 6.4944281578063965, Validation Loss: 6.48951530456543
Epoch 3511, Train Loss: 6.494292259216309, Validation Loss: 6.489377975463867
Epoch 3512, Train Loss: 6.4941558837890625, Validation Loss: 6.489241600036621
Epoch 3513, Train Loss: 6.494019508361816, Validation Loss: 6.4891037940979
Epoch 3514, Train Loss: 6.4938836097717285, Validation Loss: 6.488967418670654
Epoch 3515, Train Loss: 6.493746757507324, Validation Loss: 6.488831043243408
Epoch 3516, Train Loss: 6.4936113357543945, Validation Loss: 6.4886932373046875
Epoch 3517, Train Loss: 6.493474960327148, Validation Loss: 6.488556861877441
Epoch 3518, Train Loss: 6.4933390617370605, Validation Loss: 6.488419532775879
Epoch 3519, Train Loss: 6.4932026863098145, Validation Loss: 6.488283157348633
Epoch 3520, Train Loss: 6.493067264556885, Validation Loss: 6.4881463050842285
Epoch 3521, Train Loss: 6.492930889129639, Validation Loss: 6.488009929656982
Epoch 3522, Train Loss: 6.492795467376709, Validation Loss: 6.487873077392578
Epoch 3523, Train Loss: 6.492659568786621, Validation Loss: 6.487736701965332
Epoch 3524, Train Loss: 6.492523670196533, Validation Loss: 6.487600803375244
Epoch 3525, Train Loss: 6.4923882484436035, Validation Loss: 6.487463474273682
Epoch 3526, Train Loss: 6.492252349853516, Validation Loss: 6.487327575683594
Epoch 3527, Train Loss: 6.492116451263428, Validation Loss: 6.487191200256348
Epoch 3528, Train Loss: 6.491981029510498, Validation Loss: 6.48705530166626
Epoch 3529, Train Loss: 6.49184513092041, Validation Loss: 6.486918926239014
Epoch 3530, Train Loss: 6.491709232330322, Validation Loss: 6.486782073974609
Epoch 3531, Train Loss: 6.491574287414551, Validation Loss: 6.4866461753845215
Epoch 3532, Train Loss: 6.491438865661621, Validation Loss: 6.486510276794434
Epoch 3533, Train Loss: 6.491302967071533, Validation Loss: 6.486373424530029
Epoch 3534, Train Loss: 6.49116849899292, Validation Loss: 6.486238479614258
Epoch 3535, Train Loss: 6.491032600402832, Validation Loss: 6.486102104187012
Epoch 3536, Train Loss: 6.4908976554870605, Validation Loss: 6.485966205596924
Epoch 3537, Train Loss: 6.490762710571289, Validation Loss: 6.485830307006836
Epoch 3538, Train Loss: 6.490627288818359, Validation Loss: 6.48569393157959
Epoch 3539, Train Loss: 6.490492343902588, Validation Loss: 6.48555850982666
Epoch 3540, Train Loss: 6.490356922149658, Validation Loss: 6.485422611236572
Epoch 3541, Train Loss: 6.490221977233887, Validation Loss: 6.485286712646484
Epoch 3542, Train Loss: 6.490086555480957, Validation Loss: 6.485151767730713
Epoch 3543, Train Loss: 6.489952564239502, Validation Loss: 6.485015392303467
Epoch 3544, Train Loss: 6.4898176193237305, Validation Loss: 6.484879970550537
Epoch 3545, Train Loss: 6.489682674407959, Validation Loss: 6.484745502471924
Epoch 3546, Train Loss: 6.4895477294921875, Validation Loss: 6.4846086502075195
Epoch 3547, Train Loss: 6.489412784576416, Validation Loss: 6.48447322845459
Epoch 3548, Train Loss: 6.489278316497803, Validation Loss: 6.484338283538818
Epoch 3549, Train Loss: 6.489143371582031, Validation Loss: 6.484203338623047
Epoch 3550, Train Loss: 6.48900842666626, Validation Loss: 6.484067440032959
Epoch 3551, Train Loss: 6.488874435424805, Validation Loss: 6.483932018280029
Epoch 3552, Train Loss: 6.488739490509033, Validation Loss: 6.4837965965271
Epoch 3553, Train Loss: 6.488604545593262, Validation Loss: 6.48366117477417
Epoch 3554, Train Loss: 6.488470077514648, Validation Loss: 6.48352575302124
Epoch 3555, Train Loss: 6.488336563110352, Validation Loss: 6.483391761779785
Epoch 3556, Train Loss: 6.488202095031738, Validation Loss: 6.4832563400268555
Epoch 3557, Train Loss: 6.488067150115967, Validation Loss: 6.483121395111084
Epoch 3558, Train Loss: 6.48793363571167, Validation Loss: 6.482986927032471
Epoch 3559, Train Loss: 6.487798690795898, Validation Loss: 6.482851028442383
Epoch 3560, Train Loss: 6.487664699554443, Validation Loss: 6.4827165603637695
Epoch 3561, Train Loss: 6.48753023147583, Validation Loss: 6.482581615447998
Epoch 3562, Train Loss: 6.487396717071533, Validation Loss: 6.482446670532227
Epoch 3563, Train Loss: 6.487262725830078, Validation Loss: 6.482311725616455
Epoch 3564, Train Loss: 6.487128734588623, Validation Loss: 6.482177257537842
Epoch 3565, Train Loss: 6.486994743347168, Validation Loss: 6.4820427894592285
Epoch 3566, Train Loss: 6.486860275268555, Validation Loss: 6.481907844543457
Epoch 3567, Train Loss: 6.486726760864258, Validation Loss: 6.481773376464844
Epoch 3568, Train Loss: 6.486592769622803, Validation Loss: 6.4816389083862305
Epoch 3569, Train Loss: 6.486458778381348, Validation Loss: 6.481504440307617
Epoch 3570, Train Loss: 6.486325263977051, Validation Loss: 6.481370449066162
Epoch 3571, Train Loss: 6.486191272735596, Validation Loss: 6.481235504150391
Epoch 3572, Train Loss: 6.486057758331299, Validation Loss: 6.481100559234619
Epoch 3573, Train Loss: 6.485924243927002, Validation Loss: 6.480966567993164
Epoch 3574, Train Loss: 6.485791206359863, Validation Loss: 6.480832576751709
Epoch 3575, Train Loss: 6.485657215118408, Validation Loss: 6.480698108673096
Epoch 3576, Train Loss: 6.485523223876953, Validation Loss: 6.480564117431641
Epoch 3577, Train Loss: 6.4853901863098145, Validation Loss: 6.480430603027344
Epoch 3578, Train Loss: 6.485256195068359, Validation Loss: 6.480295658111572
Epoch 3579, Train Loss: 6.485123157501221, Validation Loss: 6.480161666870117
Epoch 3580, Train Loss: 6.484989643096924, Validation Loss: 6.480027198791504
Epoch 3581, Train Loss: 6.484856128692627, Validation Loss: 6.479893207550049
Epoch 3582, Train Loss: 6.4847235679626465, Validation Loss: 6.47976016998291
Epoch 3583, Train Loss: 6.48459005355835, Validation Loss: 6.479626178741455
Epoch 3584, Train Loss: 6.484457015991211, Validation Loss: 6.479492664337158
Epoch 3585, Train Loss: 6.484323978424072, Validation Loss: 6.479358196258545
Epoch 3586, Train Loss: 6.484190940856934, Validation Loss: 6.479225158691406
Epoch 3587, Train Loss: 6.484057903289795, Validation Loss: 6.479091167449951
Epoch 3588, Train Loss: 6.483924865722656, Validation Loss: 6.478957653045654
Epoch 3589, Train Loss: 6.483791351318359, Validation Loss: 6.478823661804199
Epoch 3590, Train Loss: 6.483659267425537, Validation Loss: 6.478689670562744
Epoch 3591, Train Loss: 6.483526229858398, Validation Loss: 6.478557109832764
Epoch 3592, Train Loss: 6.48339319229126, Validation Loss: 6.47842264175415
Epoch 3593, Train Loss: 6.483260154724121, Validation Loss: 6.478289604187012
Epoch 3594, Train Loss: 6.483128070831299, Validation Loss: 6.478156089782715
Epoch 3595, Train Loss: 6.482995510101318, Validation Loss: 6.47802209854126
Epoch 3596, Train Loss: 6.48286247253418, Validation Loss: 6.477889537811279
Epoch 3597, Train Loss: 6.482729911804199, Validation Loss: 6.477756023406982
Epoch 3598, Train Loss: 6.482597827911377, Validation Loss: 6.477622985839844
Epoch 3599, Train Loss: 6.482464790344238, Validation Loss: 6.477489948272705
Epoch 3600, Train Loss: 6.482332229614258, Validation Loss: 6.477356433868408
Epoch 3601, Train Loss: 6.482199668884277, Validation Loss: 6.4772233963012695
Epoch 3602, Train Loss: 6.482067584991455, Validation Loss: 6.477090358734131
Epoch 3603, Train Loss: 6.481935501098633, Validation Loss: 6.476956844329834
Epoch 3604, Train Loss: 6.481802940368652, Validation Loss: 6.476824760437012
Epoch 3605, Train Loss: 6.48167085647583, Validation Loss: 6.476691722869873
Epoch 3606, Train Loss: 6.481538772583008, Validation Loss: 6.476558685302734
Epoch 3607, Train Loss: 6.481406211853027, Validation Loss: 6.476425647735596
Epoch 3608, Train Loss: 6.481273651123047, Validation Loss: 6.476292133331299
Epoch 3609, Train Loss: 6.481142044067383, Validation Loss: 6.476160049438477
Epoch 3610, Train Loss: 6.4810099601745605, Validation Loss: 6.476027488708496
Epoch 3611, Train Loss: 6.4808783531188965, Validation Loss: 6.475894451141357
Epoch 3612, Train Loss: 6.480746269226074, Validation Loss: 6.475761890411377
Epoch 3613, Train Loss: 6.480614185333252, Validation Loss: 6.475628852844238
Epoch 3614, Train Loss: 6.48048210144043, Validation Loss: 6.475496768951416
Epoch 3615, Train Loss: 6.480350971221924, Validation Loss: 6.475364685058594
Epoch 3616, Train Loss: 6.480218887329102, Validation Loss: 6.475232124328613
Epoch 3617, Train Loss: 6.4800872802734375, Validation Loss: 6.475099563598633
Epoch 3618, Train Loss: 6.479955673217773, Validation Loss: 6.474967002868652
Epoch 3619, Train Loss: 6.479824066162109, Validation Loss: 6.47483491897583
Epoch 3620, Train Loss: 6.479691982269287, Validation Loss: 6.474702835083008
Epoch 3621, Train Loss: 6.479560375213623, Validation Loss: 6.474570274353027
Epoch 3622, Train Loss: 6.479428768157959, Validation Loss: 6.474438190460205
Epoch 3623, Train Loss: 6.479297637939453, Validation Loss: 6.474306106567383
Epoch 3624, Train Loss: 6.479166507720947, Validation Loss: 6.4741740226745605
Epoch 3625, Train Loss: 6.479034423828125, Validation Loss: 6.474041938781738
Epoch 3626, Train Loss: 6.478903293609619, Validation Loss: 6.473909854888916
Epoch 3627, Train Loss: 6.478771686553955, Validation Loss: 6.4737772941589355
Epoch 3628, Train Loss: 6.478640556335449, Validation Loss: 6.4736456871032715
Epoch 3629, Train Loss: 6.478509426116943, Validation Loss: 6.473513603210449
Epoch 3630, Train Loss: 6.4783782958984375, Validation Loss: 6.473382472991943
Epoch 3631, Train Loss: 6.478246688842773, Validation Loss: 6.473249912261963
Epoch 3632, Train Loss: 6.478116035461426, Validation Loss: 6.473119258880615
Epoch 3633, Train Loss: 6.477985382080078, Validation Loss: 6.472986698150635
Epoch 3634, Train Loss: 6.477853775024414, Validation Loss: 6.472855567932129
Epoch 3635, Train Loss: 6.477723121643066, Validation Loss: 6.472723484039307
Epoch 3636, Train Loss: 6.4775919914245605, Validation Loss: 6.472592353820801
Epoch 3637, Train Loss: 6.477461814880371, Validation Loss: 6.4724602699279785
Epoch 3638, Train Loss: 6.477330684661865, Validation Loss: 6.472329139709473
Epoch 3639, Train Loss: 6.477200031280518, Validation Loss: 6.47219705581665
Epoch 3640, Train Loss: 6.477068901062012, Validation Loss: 6.4720659255981445
Epoch 3641, Train Loss: 6.476938247680664, Validation Loss: 6.471934795379639
Epoch 3642, Train Loss: 6.476807594299316, Validation Loss: 6.471803188323975
Epoch 3643, Train Loss: 6.476677417755127, Validation Loss: 6.471672534942627
Epoch 3644, Train Loss: 6.476546287536621, Validation Loss: 6.471540927886963
Epoch 3645, Train Loss: 6.476415634155273, Validation Loss: 6.471409797668457
Epoch 3646, Train Loss: 6.476284980773926, Validation Loss: 6.471279144287109
Epoch 3647, Train Loss: 6.476154804229736, Validation Loss: 6.471147060394287
Epoch 3648, Train Loss: 6.476025104522705, Validation Loss: 6.4710164070129395
Epoch 3649, Train Loss: 6.475894451141357, Validation Loss: 6.470885276794434
Epoch 3650, Train Loss: 6.475764274597168, Validation Loss: 6.4707536697387695
Epoch 3651, Train Loss: 6.47563362121582, Validation Loss: 6.470623016357422
Epoch 3652, Train Loss: 6.475502967834473, Validation Loss: 6.470492362976074
Epoch 3653, Train Loss: 6.475373268127441, Validation Loss: 6.470361232757568
Epoch 3654, Train Loss: 6.475243091583252, Validation Loss: 6.470231056213379
Epoch 3655, Train Loss: 6.475113391876221, Validation Loss: 6.470099449157715
Epoch 3656, Train Loss: 6.474982738494873, Validation Loss: 6.469969272613525
Epoch 3657, Train Loss: 6.474852561950684, Validation Loss: 6.4698381423950195
Epoch 3658, Train Loss: 6.474722862243652, Validation Loss: 6.469707489013672
Epoch 3659, Train Loss: 6.474593162536621, Validation Loss: 6.469576358795166
Epoch 3660, Train Loss: 6.474462985992432, Validation Loss: 6.469446659088135
Epoch 3661, Train Loss: 6.474332809448242, Validation Loss: 6.469316482543945
Epoch 3662, Train Loss: 6.474203109741211, Validation Loss: 6.4691853523254395
Epoch 3663, Train Loss: 6.474074363708496, Validation Loss: 6.46905517578125
Epoch 3664, Train Loss: 6.473943710327148, Validation Loss: 6.4689249992370605
Epoch 3665, Train Loss: 6.473814010620117, Validation Loss: 6.468794345855713
Epoch 3666, Train Loss: 6.473684310913086, Validation Loss: 6.468663692474365
Epoch 3667, Train Loss: 6.473555564880371, Validation Loss: 6.468533992767334
Epoch 3668, Train Loss: 6.473425388336182, Validation Loss: 6.4684038162231445
Epoch 3669, Train Loss: 6.473296165466309, Validation Loss: 6.468273162841797
Epoch 3670, Train Loss: 6.473166465759277, Validation Loss: 6.468142986297607
Epoch 3671, Train Loss: 6.473036766052246, Validation Loss: 6.468013286590576
Epoch 3672, Train Loss: 6.472907543182373, Validation Loss: 6.467883110046387
Epoch 3673, Train Loss: 6.4727783203125, Validation Loss: 6.467752933502197
Epoch 3674, Train Loss: 6.472648620605469, Validation Loss: 6.467623233795166
Epoch 3675, Train Loss: 6.4725189208984375, Validation Loss: 6.467493057250977
Epoch 3676, Train Loss: 6.472390174865723, Validation Loss: 6.467363357543945
Epoch 3677, Train Loss: 6.47226095199585, Validation Loss: 6.467233657836914
Epoch 3678, Train Loss: 6.472132205963135, Validation Loss: 6.467103958129883
Epoch 3679, Train Loss: 6.472002983093262, Validation Loss: 6.466974258422852
Epoch 3680, Train Loss: 6.471874237060547, Validation Loss: 6.46684455871582
Epoch 3681, Train Loss: 6.471745491027832, Validation Loss: 6.466714859008789
Epoch 3682, Train Loss: 6.471616268157959, Validation Loss: 6.4665846824646
Epoch 3683, Train Loss: 6.471486568450928, Validation Loss: 6.466454982757568
Epoch 3684, Train Loss: 6.471358299255371, Validation Loss: 6.4663262367248535
Epoch 3685, Train Loss: 6.471229076385498, Validation Loss: 6.466196537017822
Epoch 3686, Train Loss: 6.471100807189941, Validation Loss: 6.466066837310791
Epoch 3687, Train Loss: 6.470971584320068, Validation Loss: 6.465937614440918
Epoch 3688, Train Loss: 6.4708428382873535, Validation Loss: 6.465808391571045
Epoch 3689, Train Loss: 6.470714092254639, Validation Loss: 6.465678691864014
Epoch 3690, Train Loss: 6.470585823059082, Validation Loss: 6.465549945831299
Epoch 3691, Train Loss: 6.470457077026367, Validation Loss: 6.465420246124268
Epoch 3692, Train Loss: 6.4703288078308105, Validation Loss: 6.4652910232543945
Epoch 3693, Train Loss: 6.470200061798096, Validation Loss: 6.46516227722168
Epoch 3694, Train Loss: 6.470071792602539, Validation Loss: 6.465032577514648
Epoch 3695, Train Loss: 6.469943046569824, Validation Loss: 6.46490478515625
Epoch 3696, Train Loss: 6.469814777374268, Validation Loss: 6.464775085449219
Epoch 3697, Train Loss: 6.469686508178711, Validation Loss: 6.464645862579346
Epoch 3698, Train Loss: 6.4695587158203125, Validation Loss: 6.464517116546631
Epoch 3699, Train Loss: 6.469429969787598, Validation Loss: 6.464388847351074
Epoch 3700, Train Loss: 6.469302177429199, Validation Loss: 6.464259147644043
Epoch 3701, Train Loss: 6.469173431396484, Validation Loss: 6.464130401611328
Epoch 3702, Train Loss: 6.469045162200928, Validation Loss: 6.464001655578613
Epoch 3703, Train Loss: 6.468917369842529, Validation Loss: 6.463872909545898
Epoch 3704, Train Loss: 6.468789577484131, Validation Loss: 6.463744163513184
Epoch 3705, Train Loss: 6.468661785125732, Validation Loss: 6.463615417480469
Epoch 3706, Train Loss: 6.468533515930176, Validation Loss: 6.46348762512207
Epoch 3707, Train Loss: 6.468405246734619, Validation Loss: 6.463358402252197
Epoch 3708, Train Loss: 6.468277931213379, Validation Loss: 6.463230133056641
Epoch 3709, Train Loss: 6.4681501388549805, Validation Loss: 6.463101387023926
Epoch 3710, Train Loss: 6.468022346496582, Validation Loss: 6.462973594665527
Epoch 3711, Train Loss: 6.467894554138184, Validation Loss: 6.462844371795654
Epoch 3712, Train Loss: 6.467766761779785, Validation Loss: 6.462716579437256
Epoch 3713, Train Loss: 6.467638969421387, Validation Loss: 6.462588310241699
Epoch 3714, Train Loss: 6.4675116539001465, Validation Loss: 6.462459564208984
Epoch 3715, Train Loss: 6.467383861541748, Validation Loss: 6.462332248687744
Epoch 3716, Train Loss: 6.46725606918335, Validation Loss: 6.462203502655029
Epoch 3717, Train Loss: 6.467128753662109, Validation Loss: 6.462075233459473
Epoch 3718, Train Loss: 6.467000961303711, Validation Loss: 6.461947441101074
Epoch 3719, Train Loss: 6.466873645782471, Validation Loss: 6.461819648742676
Epoch 3720, Train Loss: 6.466746807098389, Validation Loss: 6.461691379547119
Epoch 3721, Train Loss: 6.466619491577148, Validation Loss: 6.461563587188721
Epoch 3722, Train Loss: 6.466492176055908, Validation Loss: 6.461435317993164
Epoch 3723, Train Loss: 6.466364860534668, Validation Loss: 6.461308002471924
Epoch 3724, Train Loss: 6.466237545013428, Validation Loss: 6.461179733276367
Epoch 3725, Train Loss: 6.4661102294921875, Validation Loss: 6.461051940917969
Epoch 3726, Train Loss: 6.4659833908081055, Validation Loss: 6.4609246253967285
Epoch 3727, Train Loss: 6.465856075286865, Validation Loss: 6.46079683303833
Epoch 3728, Train Loss: 6.465729236602783, Validation Loss: 6.460668563842773
Epoch 3729, Train Loss: 6.465602397918701, Validation Loss: 6.460541248321533
