/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 3509 loss tensor(6.5337, grad_fn=<NegBackward0>)
epoch 3510 loss tensor(6.5336, grad_fn=<NegBackward0>)
epoch 3511 loss tensor(6.5334, grad_fn=<NegBackward0>)
epoch 3512 loss tensor(6.5333, grad_fn=<NegBackward0>)
epoch 3513 loss tensor(6.5331, grad_fn=<NegBackward0>)
epoch 3514 loss tensor(6.5330, grad_fn=<NegBackward0>)
epoch 3515 loss tensor(6.5328, grad_fn=<NegBackward0>)
epoch 3516 loss tensor(6.5327, grad_fn=<NegBackward0>)
epoch 3517 loss tensor(6.5325, grad_fn=<NegBackward0>)
epoch 3518 loss tensor(6.5324, grad_fn=<NegBackward0>)
epoch 3519 loss tensor(6.5322, grad_fn=<NegBackward0>)
epoch 3520 loss tensor(6.5321, grad_fn=<NegBackward0>)
epoch 3521 loss tensor(6.5319, grad_fn=<NegBackward0>)
epoch 3522 loss tensor(6.5318, grad_fn=<NegBackward0>)
epoch 3523 loss tensor(6.5316, grad_fn=<NegBackward0>)
epoch 3524 loss tensor(6.5315, grad_fn=<NegBackward0>)
epoch 3525 loss tensor(6.5313, grad_fn=<NegBackward0>)
epoch 3526 loss tensor(6.5312, grad_fn=<NegBackward0>)
epoch 3527 loss tensor(6.5310, grad_fn=<NegBackward0>)
epoch 3528 loss tensor(6.5309, grad_fn=<NegBackward0>)
epoch 3529 loss tensor(6.5307, grad_fn=<NegBackward0>)
epoch 3530 loss tensor(6.5306, grad_fn=<NegBackward0>)
epoch 3531 loss tensor(6.5304, grad_fn=<NegBackward0>)
epoch 3532 loss tensor(6.5303, grad_fn=<NegBackward0>)
epoch 3533 loss tensor(6.5301, grad_fn=<NegBackward0>)
epoch 3534 loss tensor(6.5300, grad_fn=<NegBackward0>)
epoch 3535 loss tensor(6.5298, grad_fn=<NegBackward0>)
epoch 3536 loss tensor(6.5297, grad_fn=<NegBackward0>)
epoch 3537 loss tensor(6.5295, grad_fn=<NegBackward0>)
epoch 3538 loss tensor(6.5294, grad_fn=<NegBackward0>)
epoch 3539 loss tensor(6.5292, grad_fn=<NegBackward0>)
epoch 3540 loss tensor(6.5291, grad_fn=<NegBackward0>)
epoch 3541 loss tensor(6.5289, grad_fn=<NegBackward0>)
epoch 3542 loss tensor(6.5288, grad_fn=<NegBackward0>)
epoch 3543 loss tensor(6.5286, grad_fn=<NegBackward0>)
epoch 3544 loss tensor(6.5285, grad_fn=<NegBackward0>)
epoch 3545 loss tensor(6.5284, grad_fn=<NegBackward0>)
epoch 3546 loss tensor(6.5282, grad_fn=<NegBackward0>)
epoch 3547 loss tensor(6.5281, grad_fn=<NegBackward0>)
epoch 3548 loss tensor(6.5279, grad_fn=<NegBackward0>)
epoch 3549 loss tensor(6.5278, grad_fn=<NegBackward0>)
epoch 3550 loss tensor(6.5276, grad_fn=<NegBackward0>)
epoch 3551 loss tensor(6.5275, grad_fn=<NegBackward0>)
epoch 3552 loss tensor(6.5273, grad_fn=<NegBackward0>)
epoch 3553 loss tensor(6.5272, grad_fn=<NegBackward0>)
epoch 3554 loss tensor(6.5270, grad_fn=<NegBackward0>)
epoch 3555 loss tensor(6.5269, grad_fn=<NegBackward0>)
epoch 3556 loss tensor(6.5267, grad_fn=<NegBackward0>)
epoch 3557 loss tensor(6.5266, grad_fn=<NegBackward0>)
epoch 3558 loss tensor(6.5264, grad_fn=<NegBackward0>)
epoch 3559 loss tensor(6.5263, grad_fn=<NegBackward0>)
epoch 3560 loss tensor(6.5261, grad_fn=<NegBackward0>)
epoch 3561 loss tensor(6.5260, grad_fn=<NegBackward0>)
epoch 3562 loss tensor(6.5258, grad_fn=<NegBackward0>)
epoch 3563 loss tensor(6.5257, grad_fn=<NegBackward0>)
epoch 3564 loss tensor(6.5255, grad_fn=<NegBackward0>)
epoch 3565 loss tensor(6.5254, grad_fn=<NegBackward0>)
epoch 3566 loss tensor(6.5253, grad_fn=<NegBackward0>)
epoch 3567 loss tensor(6.5251, grad_fn=<NegBackward0>)
epoch 3568 loss tensor(6.5250, grad_fn=<NegBackward0>)
epoch 3569 loss tensor(6.5248, grad_fn=<NegBackward0>)
epoch 3570 loss tensor(6.5247, grad_fn=<NegBackward0>)
epoch 3571 loss tensor(6.5245, grad_fn=<NegBackward0>)
epoch 3572 loss tensor(6.5244, grad_fn=<NegBackward0>)
epoch 3573 loss tensor(6.5242, grad_fn=<NegBackward0>)
epoch 3574 loss tensor(6.5241, grad_fn=<NegBackward0>)
epoch 3575 loss tensor(6.5239, grad_fn=<NegBackward0>)
epoch 3576 loss tensor(6.5238, grad_fn=<NegBackward0>)
epoch 3577 loss tensor(6.5236, grad_fn=<NegBackward0>)
epoch 3578 loss tensor(6.5235, grad_fn=<NegBackward0>)
epoch 3579 loss tensor(6.5233, grad_fn=<NegBackward0>)
epoch 3580 loss tensor(6.5232, grad_fn=<NegBackward0>)
epoch 3581 loss tensor(6.5231, grad_fn=<NegBackward0>)
epoch 3582 loss tensor(6.5229, grad_fn=<NegBackward0>)
epoch 3583 loss tensor(6.5228, grad_fn=<NegBackward0>)
epoch 3584 loss tensor(6.5226, grad_fn=<NegBackward0>)
epoch 3585 loss tensor(6.5225, grad_fn=<NegBackward0>)
epoch 3586 loss tensor(6.5223, grad_fn=<NegBackward0>)
epoch 3587 loss tensor(6.5222, grad_fn=<NegBackward0>)
epoch 3588 loss tensor(6.5220, grad_fn=<NegBackward0>)
epoch 3589 loss tensor(6.5219, grad_fn=<NegBackward0>)
epoch 3590 loss tensor(6.5217, grad_fn=<NegBackward0>)
epoch 3591 loss tensor(6.5216, grad_fn=<NegBackward0>)
epoch 3592 loss tensor(6.5214, grad_fn=<NegBackward0>)
epoch 3593 loss tensor(6.5213, grad_fn=<NegBackward0>)
epoch 3594 loss tensor(6.5212, grad_fn=<NegBackward0>)
epoch 3595 loss tensor(6.5210, grad_fn=<NegBackward0>)
epoch 3596 loss tensor(6.5209, grad_fn=<NegBackward0>)
epoch 3597 loss tensor(6.5207, grad_fn=<NegBackward0>)
epoch 3598 loss tensor(6.5206, grad_fn=<NegBackward0>)
epoch 3599 loss tensor(6.5204, grad_fn=<NegBackward0>)
epoch 3600 loss tensor(6.5203, grad_fn=<NegBackward0>)
epoch 3601 loss tensor(6.5201, grad_fn=<NegBackward0>)
epoch 3602 loss tensor(6.5200, grad_fn=<NegBackward0>)
epoch 3603 loss tensor(6.5198, grad_fn=<NegBackward0>)
epoch 3604 loss tensor(6.5197, grad_fn=<NegBackward0>)
epoch 3605 loss tensor(6.5196, grad_fn=<NegBackward0>)
epoch 3606 loss tensor(6.5194, grad_fn=<NegBackward0>)
epoch 3607 loss tensor(6.5193, grad_fn=<NegBackward0>)
epoch 3608 loss tensor(6.5191, grad_fn=<NegBackward0>)
epoch 3609 loss tensor(6.5190, grad_fn=<NegBackward0>)
epoch 3610 loss tensor(6.5188, grad_fn=<NegBackward0>)
epoch 3611 loss tensor(6.5187, grad_fn=<NegBackward0>)
epoch 3612 loss tensor(6.5185, grad_fn=<NegBackward0>)
epoch 3613 loss tensor(6.5184, grad_fn=<NegBackward0>)
epoch 3614 loss tensor(6.5182, grad_fn=<NegBackward0>)
epoch 3615 loss tensor(6.5181, grad_fn=<NegBackward0>)
epoch 3616 loss tensor(6.5180, grad_fn=<NegBackward0>)
epoch 3617 loss tensor(6.5178, grad_fn=<NegBackward0>)
epoch 3618 loss tensor(6.5177, grad_fn=<NegBackward0>)
epoch 3619 loss tensor(6.5175, grad_fn=<NegBackward0>)
epoch 3620 loss tensor(6.5174, grad_fn=<NegBackward0>)
epoch 3621 loss tensor(6.5172, grad_fn=<NegBackward0>)
epoch 3622 loss tensor(6.5171, grad_fn=<NegBackward0>)
epoch 3623 loss tensor(6.5169, grad_fn=<NegBackward0>)
epoch 3624 loss tensor(6.5168, grad_fn=<NegBackward0>)
epoch 3625 loss tensor(6.5167, grad_fn=<NegBackward0>)
epoch 3626 loss tensor(6.5165, grad_fn=<NegBackward0>)
epoch 3627 loss tensor(6.5164, grad_fn=<NegBackward0>)
epoch 3628 loss tensor(6.5162, grad_fn=<NegBackward0>)
epoch 3629 loss tensor(6.5161, grad_fn=<NegBackward0>)
epoch 3630 loss tensor(6.5159, grad_fn=<NegBackward0>)
epoch 3631 loss tensor(6.5158, grad_fn=<NegBackward0>)
epoch 3632 loss tensor(6.5156, grad_fn=<NegBackward0>)
epoch 3633 loss tensor(6.5155, grad_fn=<NegBackward0>)
epoch 3634 loss tensor(6.5154, grad_fn=<NegBackward0>)
epoch 3635 loss tensor(6.5152, grad_fn=<NegBackward0>)
epoch 3636 loss tensor(6.5151, grad_fn=<NegBackward0>)
epoch 3637 loss tensor(6.5149, grad_fn=<NegBackward0>)
epoch 3638 loss tensor(6.5148, grad_fn=<NegBackward0>)
epoch 3639 loss tensor(6.5146, grad_fn=<NegBackward0>)
epoch 3640 loss tensor(6.5145, grad_fn=<NegBackward0>)
epoch 3641 loss tensor(6.5144, grad_fn=<NegBackward0>)
epoch 3642 loss tensor(6.5142, grad_fn=<NegBackward0>)
epoch 3643 loss tensor(6.5141, grad_fn=<NegBackward0>)
epoch 3644 loss tensor(6.5139, grad_fn=<NegBackward0>)
epoch 3645 loss tensor(6.5138, grad_fn=<NegBackward0>)
epoch 3646 loss tensor(6.5136, grad_fn=<NegBackward0>)
epoch 3647 loss tensor(6.5135, grad_fn=<NegBackward0>)
epoch 3648 loss tensor(6.5133, grad_fn=<NegBackward0>)
epoch 3649 loss tensor(6.5132, grad_fn=<NegBackward0>)
epoch 3650 loss tensor(6.5131, grad_fn=<NegBackward0>)
epoch 3651 loss tensor(6.5129, grad_fn=<NegBackward0>)
epoch 3652 loss tensor(6.5128, grad_fn=<NegBackward0>)
epoch 3653 loss tensor(6.5126, grad_fn=<NegBackward0>)
epoch 3654 loss tensor(6.5125, grad_fn=<NegBackward0>)
epoch 3655 loss tensor(6.5123, grad_fn=<NegBackward0>)
epoch 3656 loss tensor(6.5122, grad_fn=<NegBackward0>)
epoch 3657 loss tensor(6.5121, grad_fn=<NegBackward0>)
epoch 3658 loss tensor(6.5119, grad_fn=<NegBackward0>)
epoch 3659 loss tensor(6.5118, grad_fn=<NegBackward0>)
epoch 3660 loss tensor(6.5116, grad_fn=<NegBackward0>)
epoch 3661 loss tensor(6.5115, grad_fn=<NegBackward0>)
epoch 3662 loss tensor(6.5113, grad_fn=<NegBackward0>)
epoch 3663 loss tensor(6.5112, grad_fn=<NegBackward0>)
epoch 3664 loss tensor(6.5111, grad_fn=<NegBackward0>)
epoch 3665 loss tensor(6.5109, grad_fn=<NegBackward0>)
epoch 3666 loss tensor(6.5108, grad_fn=<NegBackward0>)
epoch 3667 loss tensor(6.5106, grad_fn=<NegBackward0>)
epoch 3668 loss tensor(6.5105, grad_fn=<NegBackward0>)
epoch 3669 loss tensor(6.5103, grad_fn=<NegBackward0>)
epoch 3670 loss tensor(6.5102, grad_fn=<NegBackward0>)
epoch 3671 loss tensor(6.5101, grad_fn=<NegBackward0>)
epoch 3672 loss tensor(6.5099, grad_fn=<NegBackward0>)
epoch 3673 loss tensor(6.5098, grad_fn=<NegBackward0>)
epoch 3674 loss tensor(6.5096, grad_fn=<NegBackward0>)
epoch 3675 loss tensor(6.5095, grad_fn=<NegBackward0>)
epoch 3676 loss tensor(6.5094, grad_fn=<NegBackward0>)
epoch 3677 loss tensor(6.5092, grad_fn=<NegBackward0>)
epoch 3678 loss tensor(6.5091, grad_fn=<NegBackward0>)
epoch 3679 loss tensor(6.5089, grad_fn=<NegBackward0>)
epoch 3680 loss tensor(6.5088, grad_fn=<NegBackward0>)
epoch 3681 loss tensor(6.5086, grad_fn=<NegBackward0>)
epoch 3682 loss tensor(6.5085, grad_fn=<NegBackward0>)
epoch 3683 loss tensor(6.5084, grad_fn=<NegBackward0>)
epoch 3684 loss tensor(6.5082, grad_fn=<NegBackward0>)
epoch 3685 loss tensor(6.5081, grad_fn=<NegBackward0>)
epoch 3686 loss tensor(6.5079, grad_fn=<NegBackward0>)
epoch 3687 loss tensor(6.5078, grad_fn=<NegBackward0>)
epoch 3688 loss tensor(6.5076, grad_fn=<NegBackward0>)
epoch 3689 loss tensor(6.5075, grad_fn=<NegBackward0>)
epoch 3690 loss tensor(6.5074, grad_fn=<NegBackward0>)
epoch 3691 loss tensor(6.5072, grad_fn=<NegBackward0>)
epoch 3692 loss tensor(6.5071, grad_fn=<NegBackward0>)
epoch 3693 loss tensor(6.5069, grad_fn=<NegBackward0>)
epoch 3694 loss tensor(6.5068, grad_fn=<NegBackward0>)
epoch 3695 loss tensor(6.5067, grad_fn=<NegBackward0>)
epoch 3696 loss tensor(6.5065, grad_fn=<NegBackward0>)
epoch 3697 loss tensor(6.5064, grad_fn=<NegBackward0>)
epoch 3698 loss tensor(6.5062, grad_fn=<NegBackward0>)
epoch 3699 loss tensor(6.5061, grad_fn=<NegBackward0>)
epoch 3700 loss tensor(6.5060, grad_fn=<NegBackward0>)
epoch 3701 loss tensor(6.5058, grad_fn=<NegBackward0>)
epoch 3702 loss tensor(6.5057, grad_fn=<NegBackward0>)
epoch 3703 loss tensor(6.5055, grad_fn=<NegBackward0>)
epoch 3704 loss tensor(6.5054, grad_fn=<NegBackward0>)
epoch 3705 loss tensor(6.5052, grad_fn=<NegBackward0>)
epoch 3706 loss tensor(6.5051, grad_fn=<NegBackward0>)
epoch 3707 loss tensor(6.5050, grad_fn=<NegBackward0>)
epoch 3708 loss tensor(6.5048, grad_fn=<NegBackward0>)
epoch 3709 loss tensor(6.5047, grad_fn=<NegBackward0>)
epoch 3710 loss tensor(6.5045, grad_fn=<NegBackward0>)
epoch 3711 loss tensor(6.5044, grad_fn=<NegBackward0>)
epoch 3712 loss tensor(6.5043, grad_fn=<NegBackward0>)
epoch 3713 loss tensor(6.5041, grad_fn=<NegBackward0>)
epoch 3714 loss tensor(6.5040, grad_fn=<NegBackward0>)
epoch 3715 loss tensor(6.5038, grad_fn=<NegBackward0>)
epoch 3716 loss tensor(6.5037, grad_fn=<NegBackward0>)
epoch 3717 loss tensor(6.5036, grad_fn=<NegBackward0>)
epoch 3718 loss tensor(6.5034, grad_fn=<NegBackward0>)
epoch 3719 loss tensor(6.5033, grad_fn=<NegBackward0>)
epoch 3720 loss tensor(6.5031, grad_fn=<NegBackward0>)
epoch 3721 loss tensor(6.5030, grad_fn=<NegBackward0>)
epoch 3722 loss tensor(6.5029, grad_fn=<NegBackward0>)
epoch 3723 loss tensor(6.5027, grad_fn=<NegBackward0>)
epoch 3724 loss tensor(6.5026, grad_fn=<NegBackward0>)
epoch 3725 loss tensor(6.5024, grad_fn=<NegBackward0>)
epoch 3726 loss tensor(6.5023, grad_fn=<NegBackward0>)
epoch 3727 loss tensor(6.5022, grad_fn=<NegBackward0>)
epoch 3728 loss tensor(6.5020, grad_fn=<NegBackward0>)
epoch 3729 loss tensor(6.5019, grad_fn=<NegBackward0>)
epoch 3730 loss tensor(6.5017, grad_fn=<NegBackward0>)
epoch 3731 loss tensor(6.5016, grad_fn=<NegBackward0>)
epoch 3732 loss tensor(6.5015, grad_fn=<NegBackward0>)
epoch 3733 loss tensor(6.5013, grad_fn=<NegBackward0>)
epoch 3734 loss tensor(6.5012, grad_fn=<NegBackward0>)
epoch 3735 loss tensor(6.5010, grad_fn=<NegBackward0>)
epoch 3736 loss tensor(6.5009, grad_fn=<NegBackward0>)
epoch 3737 loss tensor(6.5008, grad_fn=<NegBackward0>)
epoch 3738 loss tensor(6.5006, grad_fn=<NegBackward0>)
epoch 3739 loss tensor(6.5005, grad_fn=<NegBackward0>)
epoch 3740 loss tensor(6.5003, grad_fn=<NegBackward0>)
epoch 3741 loss tensor(6.5002, grad_fn=<NegBackward0>)
epoch 3742 loss tensor(6.5001, grad_fn=<NegBackward0>)
epoch 3743 loss tensor(6.4999, grad_fn=<NegBackward0>)
epoch 3744 loss tensor(6.4998, grad_fn=<NegBackward0>)
epoch 3745 loss tensor(6.4997, grad_fn=<NegBackward0>)
epoch 3746 loss tensor(6.4995, grad_fn=<NegBackward0>)
epoch 3747 loss tensor(6.4994, grad_fn=<NegBackward0>)
epoch 3748 loss tensor(6.4992, grad_fn=<NegBackward0>)
epoch 3749 loss tensor(6.4991, grad_fn=<NegBackward0>)
epoch 3750 loss tensor(6.4990, grad_fn=<NegBackward0>)
epoch 3751 loss tensor(6.4988, grad_fn=<NegBackward0>)
epoch 3752 loss tensor(6.4987, grad_fn=<NegBackward0>)
epoch 3753 loss tensor(6.4985, grad_fn=<NegBackward0>)
epoch 3754 loss tensor(6.4984, grad_fn=<NegBackward0>)
epoch 3755 loss tensor(6.4983, grad_fn=<NegBackward0>)
epoch 3756 loss tensor(6.4981, grad_fn=<NegBackward0>)
epoch 3757 loss tensor(6.4980, grad_fn=<NegBackward0>)
epoch 3758 loss tensor(6.4978, grad_fn=<NegBackward0>)
epoch 3759 loss tensor(6.4977, grad_fn=<NegBackward0>)
epoch 3760 loss tensor(6.4976, grad_fn=<NegBackward0>)
epoch 3761 loss tensor(6.4974, grad_fn=<NegBackward0>)
epoch 3762 loss tensor(6.4973, grad_fn=<NegBackward0>)
epoch 3763 loss tensor(6.4972, grad_fn=<NegBackward0>)
epoch 3764 loss tensor(6.4970, grad_fn=<NegBackward0>)
epoch 3765 loss tensor(6.4969, grad_fn=<NegBackward0>)
epoch 3766 loss tensor(6.4967, grad_fn=<NegBackward0>)
epoch 3767 loss tensor(6.4966, grad_fn=<NegBackward0>)
epoch 3768 loss tensor(6.4965, grad_fn=<NegBackward0>)
epoch 3769 loss tensor(6.4963, grad_fn=<NegBackward0>)
epoch 3770 loss tensor(6.4962, grad_fn=<NegBackward0>)
epoch 3771 loss tensor(6.4960, grad_fn=<NegBackward0>)
epoch 3772 loss tensor(6.4959, grad_fn=<NegBackward0>)
epoch 3773 loss tensor(6.4958, grad_fn=<NegBackward0>)
epoch 3774 loss tensor(6.4956, grad_fn=<NegBackward0>)
epoch 3775 loss tensor(6.4955, grad_fn=<NegBackward0>)
epoch 3776 loss tensor(6.4954, grad_fn=<NegBackward0>)
epoch 3777 loss tensor(6.4952, grad_fn=<NegBackward0>)
epoch 3778 loss tensor(6.4951, grad_fn=<NegBackward0>)
epoch 3779 loss tensor(6.4949, grad_fn=<NegBackward0>)
epoch 3780 loss tensor(6.4948, grad_fn=<NegBackward0>)
epoch 3781 loss tensor(6.4947, grad_fn=<NegBackward0>)
epoch 3782 loss tensor(6.4945, grad_fn=<NegBackward0>)
epoch 3783 loss tensor(6.4944, grad_fn=<NegBackward0>)
epoch 3784 loss tensor(6.4943, grad_fn=<NegBackward0>)
epoch 3785 loss tensor(6.4941, grad_fn=<NegBackward0>)
epoch 3786 loss tensor(6.4940, grad_fn=<NegBackward0>)
epoch 3787 loss tensor(6.4938, grad_fn=<NegBackward0>)
epoch 3788 loss tensor(6.4937, grad_fn=<NegBackward0>)
epoch 3789 loss tensor(6.4936, grad_fn=<NegBackward0>)
epoch 3790 loss tensor(6.4934, grad_fn=<NegBackward0>)
epoch 3791 loss tensor(6.4933, grad_fn=<NegBackward0>)
epoch 3792 loss tensor(6.4932, grad_fn=<NegBackward0>)
epoch 3793 loss tensor(6.4930, grad_fn=<NegBackward0>)
epoch 3794 loss tensor(6.4929, grad_fn=<NegBackward0>)
epoch 3795 loss tensor(6.4928, grad_fn=<NegBackward0>)
epoch 3796 loss tensor(6.4926, grad_fn=<NegBackward0>)
epoch 3797 loss tensor(6.4925, grad_fn=<NegBackward0>)
epoch 3798 loss tensor(6.4923, grad_fn=<NegBackward0>)
epoch 3799 loss tensor(6.4922, grad_fn=<NegBackward0>)
epoch 3800 loss tensor(6.4921, grad_fn=<NegBackward0>)
epoch 3801 loss tensor(6.4919, grad_fn=<NegBackward0>)
epoch 3802 loss tensor(6.4918, grad_fn=<NegBackward0>)
epoch 3803 loss tensor(6.4917, grad_fn=<NegBackward0>)
epoch 3804 loss tensor(6.4915, grad_fn=<NegBackward0>)
epoch 3805 loss tensor(6.4914, grad_fn=<NegBackward0>)
epoch 3806 loss tensor(6.4912, grad_fn=<NegBackward0>)
epoch 3807 loss tensor(6.4911, grad_fn=<NegBackward0>)
epoch 3808 loss tensor(6.4910, grad_fn=<NegBackward0>)
epoch 3809 loss tensor(6.4908, grad_fn=<NegBackward0>)
epoch 3810 loss tensor(6.4907, grad_fn=<NegBackward0>)
epoch 3811 loss tensor(6.4906, grad_fn=<NegBackward0>)
epoch 3812 loss tensor(6.4904, grad_fn=<NegBackward0>)
epoch 3813 loss tensor(6.4903, grad_fn=<NegBackward0>)
epoch 3814 loss tensor(6.4902, grad_fn=<NegBackward0>)
epoch 3815 loss tensor(6.4900, grad_fn=<NegBackward0>)
epoch 3816 loss tensor(6.4899, grad_fn=<NegBackward0>)
epoch 3817 loss tensor(6.4897, grad_fn=<NegBackward0>)
epoch 3818 loss tensor(6.4896, grad_fn=<NegBackward0>)
epoch 3819 loss tensor(6.4895, grad_fn=<NegBackward0>)
epoch 3820 loss tensor(6.4893, grad_fn=<NegBackward0>)
epoch 3821 loss tensor(6.4892, grad_fn=<NegBackward0>)
epoch 3822 loss tensor(6.4891, grad_fn=<NegBackward0>)
epoch 3823 loss tensor(6.4889, grad_fn=<NegBackward0>)
epoch 3824 loss tensor(6.4888, grad_fn=<NegBackward0>)
epoch 3825 loss tensor(6.4887, grad_fn=<NegBackward0>)
epoch 3826 loss tensor(6.4885, grad_fn=<NegBackward0>)
epoch 3827 loss tensor(6.4884, grad_fn=<NegBackward0>)
epoch 3828 loss tensor(6.4883, grad_fn=<NegBackward0>)
epoch 3829 loss tensor(6.4881, grad_fn=<NegBackward0>)
epoch 3830 loss tensor(6.4880, grad_fn=<NegBackward0>)
epoch 3831 loss tensor(6.4878, grad_fn=<NegBackward0>)
epoch 3832 loss tensor(6.4877, grad_fn=<NegBackward0>)
epoch 3833 loss tensor(6.4876, grad_fn=<NegBackward0>)
epoch 3834 loss tensor(6.4874, grad_fn=<NegBackward0>)
epoch 3835 loss tensor(6.4873, grad_fn=<NegBackward0>)
epoch 3836 loss tensor(6.4872, grad_fn=<NegBackward0>)
epoch 3837 loss tensor(6.4870, grad_fn=<NegBackward0>)
epoch 3838 loss tensor(6.4869, grad_fn=<NegBackward0>)
epoch 3839 loss tensor(6.4868, grad_fn=<NegBackward0>)
epoch 3840 loss tensor(6.4866, grad_fn=<NegBackward0>)
epoch 3841 loss tensor(6.4865, grad_fn=<NegBackward0>)
epoch 3842 loss tensor(6.4864, grad_fn=<NegBackward0>)
epoch 3843 loss tensor(6.4862, grad_fn=<NegBackward0>)
epoch 3844 loss tensor(6.4861, grad_fn=<NegBackward0>)
epoch 3845 loss tensor(6.4860, grad_fn=<NegBackward0>)
epoch 3846 loss tensor(6.4858, grad_fn=<NegBackward0>)
epoch 3847 loss tensor(6.4857, grad_fn=<NegBackward0>)
epoch 3848 loss tensor(6.4856, grad_fn=<NegBackward0>)
epoch 3849 loss tensor(6.4854, grad_fn=<NegBackward0>)
epoch 3850 loss tensor(6.4853, grad_fn=<NegBackward0>)
epoch 3851 loss tensor(6.4851, grad_fn=<NegBackward0>)
epoch 3852 loss tensor(6.4850, grad_fn=<NegBackward0>)
epoch 3853 loss tensor(6.4849, grad_fn=<NegBackward0>)
epoch 3854 loss tensor(6.4847, grad_fn=<NegBackward0>)
epoch 3855 loss tensor(6.4846, grad_fn=<NegBackward0>)
epoch 3856 loss tensor(6.4845, grad_fn=<NegBackward0>)
epoch 3857 loss tensor(6.4843, grad_fn=<NegBackward0>)
epoch 3858 loss tensor(6.4842, grad_fn=<NegBackward0>)
epoch 3859 loss tensor(6.4841, grad_fn=<NegBackward0>)
epoch 3860 loss tensor(6.4839, grad_fn=<NegBackward0>)
epoch 3861 loss tensor(6.4838, grad_fn=<NegBackward0>)
epoch 3862 loss tensor(6.4837, grad_fn=<NegBackward0>)
epoch 3863 loss tensor(6.4835, grad_fn=<NegBackward0>)
epoch 3864 loss tensor(6.4834, grad_fn=<NegBackward0>)
epoch 3865 loss tensor(6.4833, grad_fn=<NegBackward0>)
epoch 3866 loss tensor(6.4831, grad_fn=<NegBackward0>)
epoch 3867 loss tensor(6.4830, grad_fn=<NegBackward0>)
epoch 3868 loss tensor(6.4829, grad_fn=<NegBackward0>)
epoch 3869 loss tensor(6.4827, grad_fn=<NegBackward0>)
epoch 3870 loss tensor(6.4826, grad_fn=<NegBackward0>)
epoch 3871 loss tensor(6.4825, grad_fn=<NegBackward0>)
epoch 3872 loss tensor(6.4823, grad_fn=<NegBackward0>)
epoch 3873 loss tensor(6.4822, grad_fn=<NegBackward0>)
epoch 3874 loss tensor(6.4821, grad_fn=<NegBackward0>)
epoch 3875 loss tensor(6.4819, grad_fn=<NegBackward0>)
epoch 3876 loss tensor(6.4818, grad_fn=<NegBackward0>)
epoch 3877 loss tensor(6.4817, grad_fn=<NegBackward0>)
epoch 3878 loss tensor(6.4815, grad_fn=<NegBackward0>)
epoch 3879 loss tensor(6.4814, grad_fn=<NegBackward0>)
epoch 3880 loss tensor(6.4813, grad_fn=<NegBackward0>)
epoch 3881 loss tensor(6.4811, grad_fn=<NegBackward0>)
epoch 3882 loss tensor(6.4810, grad_fn=<NegBackward0>)
epoch 3883 loss tensor(6.4809, grad_fn=<NegBackward0>)
epoch 3884 loss tensor(6.4807, grad_fn=<NegBackward0>)
epoch 3885 loss tensor(6.4806, grad_fn=<NegBackward0>)
epoch 3886 loss tensor(6.4805, grad_fn=<NegBackward0>)
epoch 3887 loss tensor(6.4803, grad_fn=<NegBackward0>)
epoch 3888 loss tensor(6.4802, grad_fn=<NegBackward0>)
epoch 3889 loss tensor(6.4801, grad_fn=<NegBackward0>)
epoch 3890 loss tensor(6.4799, grad_fn=<NegBackward0>)
epoch 3891 loss tensor(6.4798, grad_fn=<NegBackward0>)
epoch 3892 loss tensor(6.4797, grad_fn=<NegBackward0>)
epoch 3893 loss tensor(6.4795, grad_fn=<NegBackward0>)
epoch 3894 loss tensor(6.4794, grad_fn=<NegBackward0>)
epoch 3895 loss tensor(6.4793, grad_fn=<NegBackward0>)
epoch 3896 loss tensor(6.4791, grad_fn=<NegBackward0>)
epoch 3897 loss tensor(6.4790, grad_fn=<NegBackward0>)
epoch 3898 loss tensor(6.4789, grad_fn=<NegBackward0>)
epoch 3899 loss tensor(6.4787, grad_fn=<NegBackward0>)
epoch 3900 loss tensor(6.4786, grad_fn=<NegBackward0>)
epoch 3901 loss tensor(6.4785, grad_fn=<NegBackward0>)
epoch 3902 loss tensor(6.4783, grad_fn=<NegBackward0>)
epoch 3903 loss tensor(6.4782, grad_fn=<NegBackward0>)
epoch 3904 loss tensor(6.4781, grad_fn=<NegBackward0>)
epoch 3905 loss tensor(6.4779, grad_fn=<NegBackward0>)
epoch 3906 loss tensor(6.4778, grad_fn=<NegBackward0>)
epoch 3907 loss tensor(6.4777, grad_fn=<NegBackward0>)
epoch 3908 loss tensor(6.4776, grad_fn=<NegBackward0>)
epoch 3909 loss tensor(6.4774, grad_fn=<NegBackward0>)
epoch 3910 loss tensor(6.4773, grad_fn=<NegBackward0>)
epoch 3911 loss tensor(6.4772, grad_fn=<NegBackward0>)
epoch 3912 loss tensor(6.4770, grad_fn=<NegBackward0>)
epoch 3913 loss tensor(6.4769, grad_fn=<NegBackward0>)
epoch 3914 loss tensor(6.4768, grad_fn=<NegBackward0>)
epoch 3915 loss tensor(6.4766, grad_fn=<NegBackward0>)
epoch 3916 loss tensor(6.4765, grad_fn=<NegBackward0>)
