/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 7362, Train Loss: 2.8375277519226074, Validation Loss: 2.8381404876708984
Epoch 7363, Train Loss: 2.8375258445739746, Validation Loss: 2.838136672973633
Epoch 7364, Train Loss: 2.837523937225342, Validation Loss: 2.8381335735321045
Epoch 7365, Train Loss: 2.837522029876709, Validation Loss: 2.838136911392212
Epoch 7366, Train Loss: 2.8375203609466553, Validation Loss: 2.8381288051605225
Epoch 7367, Train Loss: 2.8375186920166016, Validation Loss: 2.83813214302063
Epoch 7368, Train Loss: 2.837517023086548, Validation Loss: 2.8381285667419434
Epoch 7369, Train Loss: 2.837514877319336, Validation Loss: 2.8381290435791016
Epoch 7370, Train Loss: 2.837512969970703, Validation Loss: 2.8381187915802
Epoch 7371, Train Loss: 2.837510585784912, Validation Loss: 2.8381245136260986
Epoch 7372, Train Loss: 2.8375086784362793, Validation Loss: 2.8381195068359375
Epoch 7373, Train Loss: 2.8375065326690674, Validation Loss: 2.8381221294403076
Epoch 7374, Train Loss: 2.8375048637390137, Validation Loss: 2.8381214141845703
Epoch 7375, Train Loss: 2.8375027179718018, Validation Loss: 2.838115930557251
Epoch 7376, Train Loss: 2.837500810623169, Validation Loss: 2.8381104469299316
Epoch 7377, Train Loss: 2.837498903274536, Validation Loss: 2.838117837905884
Epoch 7378, Train Loss: 2.837496757507324, Validation Loss: 2.8381094932556152
Epoch 7379, Train Loss: 2.8374950885772705, Validation Loss: 2.838101625442505
Epoch 7380, Train Loss: 2.8374929428100586, Validation Loss: 2.838111639022827
Epoch 7381, Train Loss: 2.837491512298584, Validation Loss: 2.838109254837036
Epoch 7382, Train Loss: 2.8374898433685303, Validation Loss: 2.8381032943725586
Epoch 7383, Train Loss: 2.8374881744384766, Validation Loss: 2.8381006717681885
Epoch 7384, Train Loss: 2.8374862670898438, Validation Loss: 2.8381083011627197
Epoch 7385, Train Loss: 2.837484121322632, Validation Loss: 2.8380932807922363
Epoch 7386, Train Loss: 2.83748197555542, Validation Loss: 2.8380959033966064
Epoch 7387, Train Loss: 2.837480306625366, Validation Loss: 2.838092803955078
Epoch 7388, Train Loss: 2.8374783992767334, Validation Loss: 2.8380985260009766
Epoch 7389, Train Loss: 2.8374764919281006, Validation Loss: 2.838087320327759
Epoch 7390, Train Loss: 2.837475061416626, Validation Loss: 2.838090181350708
Epoch 7391, Train Loss: 2.837473154067993, Validation Loss: 2.838092803955078
Epoch 7392, Train Loss: 2.8374714851379395, Validation Loss: 2.838089942932129
Epoch 7393, Train Loss: 2.8374691009521484, Validation Loss: 2.8380749225616455
Epoch 7394, Train Loss: 2.8374667167663574, Validation Loss: 2.8380866050720215
Epoch 7395, Train Loss: 2.8374648094177246, Validation Loss: 2.8380844593048096
Epoch 7396, Train Loss: 2.837462902069092, Validation Loss: 2.8380675315856934
Epoch 7397, Train Loss: 2.837461233139038, Validation Loss: 2.8380796909332275
Epoch 7398, Train Loss: 2.8374593257904053, Validation Loss: 2.8380794525146484
Epoch 7399, Train Loss: 2.8374581336975098, Validation Loss: 2.8380703926086426
Epoch 7400, Train Loss: 2.837456703186035, Validation Loss: 2.838069200515747
Epoch 7401, Train Loss: 2.8374550342559814, Validation Loss: 2.8380844593048096
Epoch 7402, Train Loss: 2.8374531269073486, Validation Loss: 2.838061571121216
Epoch 7403, Train Loss: 2.837451219558716, Validation Loss: 2.8380677700042725
Epoch 7404, Train Loss: 2.837449312210083, Validation Loss: 2.8380744457244873
Epoch 7405, Train Loss: 2.837446451187134, Validation Loss: 2.8380706310272217
Epoch 7406, Train Loss: 2.837444543838501, Validation Loss: 2.8380532264709473
Epoch 7407, Train Loss: 2.837442636489868, Validation Loss: 2.8380651473999023
Epoch 7408, Train Loss: 2.8374412059783936, Validation Loss: 2.838071584701538
Epoch 7409, Train Loss: 2.83743953704834, Validation Loss: 2.8380510807037354
Epoch 7410, Train Loss: 2.837437868118286, Validation Loss: 2.8380608558654785
Epoch 7411, Train Loss: 2.8374364376068115, Validation Loss: 2.838063955307007
Epoch 7412, Train Loss: 2.8374342918395996, Validation Loss: 2.8380587100982666
Epoch 7413, Train Loss: 2.837432622909546, Validation Loss: 2.8380417823791504
Epoch 7414, Train Loss: 2.837430477142334, Validation Loss: 2.83805775642395
Epoch 7415, Train Loss: 2.837428092956543, Validation Loss: 2.838052272796631
Epoch 7416, Train Loss: 2.837425947189331, Validation Loss: 2.838043451309204
Epoch 7417, Train Loss: 2.8374242782592773, Validation Loss: 2.8380446434020996
Epoch 7418, Train Loss: 2.8374228477478027, Validation Loss: 2.8380463123321533
Epoch 7419, Train Loss: 2.837421178817749, Validation Loss: 2.8380448818206787
Epoch 7420, Train Loss: 2.8374195098876953, Validation Loss: 2.8380348682403564
Epoch 7421, Train Loss: 2.8374176025390625, Validation Loss: 2.8380467891693115
Epoch 7422, Train Loss: 2.8374156951904297, Validation Loss: 2.8380374908447266
Epoch 7423, Train Loss: 2.837413787841797, Validation Loss: 2.8380379676818848
Epoch 7424, Train Loss: 2.837411642074585, Validation Loss: 2.8380351066589355
Epoch 7425, Train Loss: 2.837409734725952, Validation Loss: 2.8380355834960938
Epoch 7426, Train Loss: 2.8374078273773193, Validation Loss: 2.838027000427246
Epoch 7427, Train Loss: 2.8374059200286865, Validation Loss: 2.8380300998687744
Epoch 7428, Train Loss: 2.837404251098633, Validation Loss: 2.838033437728882
Epoch 7429, Train Loss: 2.837401866912842, Validation Loss: 2.838029146194458
Epoch 7430, Train Loss: 2.8374006748199463, Validation Loss: 2.8380277156829834
Epoch 7431, Train Loss: 2.8373987674713135, Validation Loss: 2.838029146194458
Epoch 7432, Train Loss: 2.837397336959839, Validation Loss: 2.8380303382873535
Epoch 7433, Train Loss: 2.8373959064483643, Validation Loss: 2.8380227088928223
Epoch 7434, Train Loss: 2.837394952774048, Validation Loss: 2.8380284309387207
Epoch 7435, Train Loss: 2.8373937606811523, Validation Loss: 2.8380203247070312
Epoch 7436, Train Loss: 2.8373920917510986, Validation Loss: 2.8380255699157715
Epoch 7437, Train Loss: 2.837390184402466, Validation Loss: 2.8380134105682373
Epoch 7438, Train Loss: 2.8373875617980957, Validation Loss: 2.8380274772644043
Epoch 7439, Train Loss: 2.8373847007751465, Validation Loss: 2.8380115032196045
Epoch 7440, Train Loss: 2.8373827934265137, Validation Loss: 2.838010311126709
Epoch 7441, Train Loss: 2.83738112449646, Validation Loss: 2.838013172149658
Epoch 7442, Train Loss: 2.8373799324035645, Validation Loss: 2.8380067348480225
Epoch 7443, Train Loss: 2.837378978729248, Validation Loss: 2.83801007270813
Epoch 7444, Train Loss: 2.8373773097991943, Validation Loss: 2.8379998207092285
Epoch 7445, Train Loss: 2.837376117706299, Validation Loss: 2.838012456893921
Epoch 7446, Train Loss: 2.837373733520508, Validation Loss: 2.837998867034912
Epoch 7447, Train Loss: 2.8373711109161377, Validation Loss: 2.8380038738250732
Epoch 7448, Train Loss: 2.8373687267303467, Validation Loss: 2.837991952896118
Epoch 7449, Train Loss: 2.837366819381714, Validation Loss: 2.837996244430542
Epoch 7450, Train Loss: 2.83736515045166, Validation Loss: 2.837998867034912
Epoch 7451, Train Loss: 2.837364435195923, Validation Loss: 2.837986946105957
Epoch 7452, Train Loss: 2.8373632431030273, Validation Loss: 2.837998390197754
Epoch 7453, Train Loss: 2.8373618125915527, Validation Loss: 2.8379909992218018
Epoch 7454, Train Loss: 2.8373594284057617, Validation Loss: 2.838001251220703
Epoch 7455, Train Loss: 2.8373570442199707, Validation Loss: 2.837984085083008
Epoch 7456, Train Loss: 2.8373546600341797, Validation Loss: 2.8379857540130615
Epoch 7457, Train Loss: 2.837352991104126, Validation Loss: 2.8379924297332764
Epoch 7458, Train Loss: 2.837351083755493, Validation Loss: 2.837982177734375
Epoch 7459, Train Loss: 2.8373498916625977, Validation Loss: 2.8379812240600586
Epoch 7460, Train Loss: 2.837348461151123, Validation Loss: 2.8379788398742676
Epoch 7461, Train Loss: 2.8373467922210693, Validation Loss: 2.8379881381988525
Epoch 7462, Train Loss: 2.8373448848724365, Validation Loss: 2.837970733642578
Epoch 7463, Train Loss: 2.8373425006866455, Validation Loss: 2.8379762172698975
Epoch 7464, Train Loss: 2.8373405933380127, Validation Loss: 2.8379781246185303
Epoch 7465, Train Loss: 2.837339162826538, Validation Loss: 2.8379671573638916
Epoch 7466, Train Loss: 2.8373372554779053, Validation Loss: 2.837965250015259
Epoch 7467, Train Loss: 2.8373355865478516, Validation Loss: 2.8379714488983154
Epoch 7468, Train Loss: 2.837333917617798, Validation Loss: 2.837963581085205
Epoch 7469, Train Loss: 2.837332248687744, Validation Loss: 2.8379592895507812
Epoch 7470, Train Loss: 2.8373305797576904, Validation Loss: 2.8379688262939453
Epoch 7471, Train Loss: 2.837329387664795, Validation Loss: 2.837963819503784
Epoch 7472, Train Loss: 2.8373281955718994, Validation Loss: 2.837961435317993
Epoch 7473, Train Loss: 2.8373262882232666, Validation Loss: 2.8379571437835693
Epoch 7474, Train Loss: 2.8373241424560547, Validation Loss: 2.837968349456787
Epoch 7475, Train Loss: 2.837322235107422, Validation Loss: 2.837951183319092
Epoch 7476, Train Loss: 2.837320327758789, Validation Loss: 2.837949514389038
Epoch 7477, Train Loss: 2.8373186588287354, Validation Loss: 2.837954044342041
Epoch 7478, Train Loss: 2.8373165130615234, Validation Loss: 2.8379528522491455
Epoch 7479, Train Loss: 2.8373148441314697, Validation Loss: 2.8379478454589844
Epoch 7480, Train Loss: 2.837313175201416, Validation Loss: 2.8379456996917725
Epoch 7481, Train Loss: 2.8373117446899414, Validation Loss: 2.837949514389038
Epoch 7482, Train Loss: 2.8373100757598877, Validation Loss: 2.8379409313201904
Epoch 7483, Train Loss: 2.837308168411255, Validation Loss: 2.8379406929016113
Epoch 7484, Train Loss: 2.8373067378997803, Validation Loss: 2.8379464149475098
Epoch 7485, Train Loss: 2.8373055458068848, Validation Loss: 2.837937831878662
Epoch 7486, Train Loss: 2.8373045921325684, Validation Loss: 2.8379321098327637
Epoch 7487, Train Loss: 2.837303400039673, Validation Loss: 2.837954521179199
Epoch 7488, Train Loss: 2.8373031616210938, Validation Loss: 2.8379323482513428
Epoch 7489, Train Loss: 2.837301731109619, Validation Loss: 2.8379404544830322
Epoch 7490, Train Loss: 2.837299108505249, Validation Loss: 2.837941884994507
Epoch 7491, Train Loss: 2.8372960090637207, Validation Loss: 2.8379433155059814
Epoch 7492, Train Loss: 2.837293863296509, Validation Loss: 2.8379204273223877
Epoch 7493, Train Loss: 2.8372914791107178, Validation Loss: 2.8379316329956055
Epoch 7494, Train Loss: 2.8372902870178223, Validation Loss: 2.837939739227295
Epoch 7495, Train Loss: 2.8372890949249268, Validation Loss: 2.837918758392334
Epoch 7496, Train Loss: 2.8372879028320312, Validation Loss: 2.837920665740967
Epoch 7497, Train Loss: 2.8372862339019775, Validation Loss: 2.837923765182495
Epoch 7498, Train Loss: 2.837284803390503, Validation Loss: 2.8379321098327637
Epoch 7499, Train Loss: 2.83728289604187, Validation Loss: 2.837911367416382
Epoch 7500, Train Loss: 2.837280750274658, Validation Loss: 2.837918758392334
Epoch 7501, Train Loss: 2.8372786045074463, Validation Loss: 2.8379225730895996
Epoch 7502, Train Loss: 2.8372766971588135, Validation Loss: 2.8379106521606445
Epoch 7503, Train Loss: 2.8372750282287598, Validation Loss: 2.8379085063934326
Epoch 7504, Train Loss: 2.837273359298706, Validation Loss: 2.8379170894622803
Epoch 7505, Train Loss: 2.8372719287872314, Validation Loss: 2.8379106521606445
Epoch 7506, Train Loss: 2.837270498275757, Validation Loss: 2.8378989696502686
Epoch 7507, Train Loss: 2.837268829345703, Validation Loss: 2.837913990020752
Epoch 7508, Train Loss: 2.8372676372528076, Validation Loss: 2.8379149436950684
Epoch 7509, Train Loss: 2.8372654914855957, Validation Loss: 2.8379058837890625
Epoch 7510, Train Loss: 2.837263584136963, Validation Loss: 2.837897777557373
Epoch 7511, Train Loss: 2.83726167678833, Validation Loss: 2.8379085063934326
Epoch 7512, Train Loss: 2.8372602462768555, Validation Loss: 2.837897539138794
Epoch 7513, Train Loss: 2.8372585773468018, Validation Loss: 2.837892532348633
Epoch 7514, Train Loss: 2.837256908416748, Validation Loss: 2.8379008769989014
Epoch 7515, Train Loss: 2.8372554779052734, Validation Loss: 2.837897300720215
Epoch 7516, Train Loss: 2.8372535705566406, Validation Loss: 2.837893009185791
Epoch 7517, Train Loss: 2.837251901626587, Validation Loss: 2.8378958702087402
Epoch 7518, Train Loss: 2.8372504711151123, Validation Loss: 2.837895393371582
Epoch 7519, Train Loss: 2.8372488021850586, Validation Loss: 2.8378918170928955
Epoch 7520, Train Loss: 2.837247371673584, Validation Loss: 2.8378922939300537
Epoch 7521, Train Loss: 2.8372457027435303, Validation Loss: 2.8378915786743164
Epoch 7522, Train Loss: 2.8372440338134766, Validation Loss: 2.83788800239563
Epoch 7523, Train Loss: 2.837242603302002, Validation Loss: 2.837885856628418
Epoch 7524, Train Loss: 2.8372414112091064, Validation Loss: 2.837888479232788
Epoch 7525, Train Loss: 2.837240219116211, Validation Loss: 2.8378818035125732
Epoch 7526, Train Loss: 2.8372390270233154, Validation Loss: 2.8378853797912598
Epoch 7527, Train Loss: 2.8372371196746826, Validation Loss: 2.837876796722412
Epoch 7528, Train Loss: 2.83723521232605, Validation Loss: 2.8378820419311523
Epoch 7529, Train Loss: 2.837233543395996, Validation Loss: 2.837876081466675
Epoch 7530, Train Loss: 2.8372316360473633, Validation Loss: 2.8378779888153076
Epoch 7531, Train Loss: 2.8372297286987305, Validation Loss: 2.8378725051879883
Epoch 7532, Train Loss: 2.8372280597686768, Validation Loss: 2.8378708362579346
Epoch 7533, Train Loss: 2.837226629257202, Validation Loss: 2.8378708362579346
Epoch 7534, Train Loss: 2.8372247219085693, Validation Loss: 2.837867021560669
Epoch 7535, Train Loss: 2.8372230529785156, Validation Loss: 2.8378705978393555
Epoch 7536, Train Loss: 2.83722186088562, Validation Loss: 2.8378703594207764
Epoch 7537, Train Loss: 2.8372201919555664, Validation Loss: 2.837862968444824
Epoch 7538, Train Loss: 2.837218761444092, Validation Loss: 2.8378641605377197
Epoch 7539, Train Loss: 2.837217330932617, Validation Loss: 2.837864398956299
Epoch 7540, Train Loss: 2.8372159004211426, Validation Loss: 2.8378641605377197
Epoch 7541, Train Loss: 2.837214469909668, Validation Loss: 2.83785343170166
Epoch 7542, Train Loss: 2.8372128009796143, Validation Loss: 2.837862491607666
Epoch 7543, Train Loss: 2.8372108936309814, Validation Loss: 2.8378570079803467
Epoch 7544, Train Loss: 2.8372092247009277, Validation Loss: 2.8378539085388184
Epoch 7545, Train Loss: 2.837207555770874, Validation Loss: 2.8378548622131348
Epoch 7546, Train Loss: 2.8372058868408203, Validation Loss: 2.8378546237945557
Epoch 7547, Train Loss: 2.8372042179107666, Validation Loss: 2.8378500938415527
Epoch 7548, Train Loss: 2.837203025817871, Validation Loss: 2.8378469944000244
Epoch 7549, Train Loss: 2.8372015953063965, Validation Loss: 2.837850332260132
Epoch 7550, Train Loss: 2.8371999263763428, Validation Loss: 2.8378450870513916
Epoch 7551, Train Loss: 2.837198495864868, Validation Loss: 2.8378477096557617
Epoch 7552, Train Loss: 2.8371970653533936, Validation Loss: 2.8378467559814453
Epoch 7553, Train Loss: 2.83719539642334, Validation Loss: 2.8378474712371826
Epoch 7554, Train Loss: 2.8371942043304443, Validation Loss: 2.8378403186798096
Epoch 7555, Train Loss: 2.8371925354003906, Validation Loss: 2.8378424644470215
Epoch 7556, Train Loss: 2.8371918201446533, Validation Loss: 2.8378305435180664
Epoch 7557, Train Loss: 2.8371903896331787, Validation Loss: 2.837846279144287
Epoch 7558, Train Loss: 2.837188959121704, Validation Loss: 2.837836265563965
Epoch 7559, Train Loss: 2.837186813354492, Validation Loss: 2.8378374576568604
Epoch 7560, Train Loss: 2.8371846675872803, Validation Loss: 2.8378353118896484
Epoch 7561, Train Loss: 2.8371829986572266, Validation Loss: 2.837843418121338
Epoch 7562, Train Loss: 2.837181329727173, Validation Loss: 2.8378307819366455
Epoch 7563, Train Loss: 2.837179660797119, Validation Loss: 2.8378231525421143
Epoch 7564, Train Loss: 2.8371782302856445, Validation Loss: 2.837829828262329
Epoch 7565, Train Loss: 2.837177038192749, Validation Loss: 2.837822437286377
Epoch 7566, Train Loss: 2.8371753692626953, Validation Loss: 2.8378183841705322
Epoch 7567, Train Loss: 2.8371741771698, Validation Loss: 2.8378231525421143
Epoch 7568, Train Loss: 2.8371729850769043, Validation Loss: 2.8378262519836426
Epoch 7569, Train Loss: 2.837172269821167, Validation Loss: 2.8378117084503174
Epoch 7570, Train Loss: 2.8371715545654297, Validation Loss: 2.83783221244812
Epoch 7571, Train Loss: 2.8371713161468506, Validation Loss: 2.837820291519165
Epoch 7572, Train Loss: 2.837169647216797, Validation Loss: 2.837824583053589
Epoch 7573, Train Loss: 2.837167263031006, Validation Loss: 2.837811231613159
Epoch 7574, Train Loss: 2.8371641635894775, Validation Loss: 2.83782958984375
Epoch 7575, Train Loss: 2.8371617794036865, Validation Loss: 2.837812900543213
Epoch 7576, Train Loss: 2.837160110473633, Validation Loss: 2.8378043174743652
Epoch 7577, Train Loss: 2.8371593952178955, Validation Loss: 2.837817668914795
Epoch 7578, Train Loss: 2.8371593952178955, Validation Loss: 2.83780837059021
Epoch 7579, Train Loss: 2.8371591567993164, Validation Loss: 2.837813377380371
Epoch 7580, Train Loss: 2.837158679962158, Validation Loss: 2.837801456451416
Epoch 7581, Train Loss: 2.8371570110321045, Validation Loss: 2.8378281593322754
Epoch 7582, Train Loss: 2.837153911590576, Validation Loss: 2.8377926349639893
Epoch 7583, Train Loss: 2.8371503353118896, Validation Loss: 2.837799310684204
Epoch 7584, Train Loss: 2.8371479511260986, Validation Loss: 2.8378074169158936
Epoch 7585, Train Loss: 2.8371472358703613, Validation Loss: 2.8377957344055176
