/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 3455, Train Loss: 2.340364933013916, Validation Loss: 2.3110578060150146
Epoch 3456, Train Loss: 2.340355396270752, Validation Loss: 2.311047315597534
Epoch 3457, Train Loss: 2.340346097946167, Validation Loss: 2.311037063598633
Epoch 3458, Train Loss: 2.340336799621582, Validation Loss: 2.3110275268554688
Epoch 3459, Train Loss: 2.340327501296997, Validation Loss: 2.311018228530884
Epoch 3460, Train Loss: 2.340317964553833, Validation Loss: 2.3110086917877197
Epoch 3461, Train Loss: 2.340308666229248, Validation Loss: 2.3109986782073975
Epoch 3462, Train Loss: 2.340299129486084, Validation Loss: 2.3109891414642334
Epoch 3463, Train Loss: 2.3402903079986572, Validation Loss: 2.3109800815582275
Epoch 3464, Train Loss: 2.340280771255493, Validation Loss: 2.3109707832336426
Epoch 3465, Train Loss: 2.34027099609375, Validation Loss: 2.3109610080718994
Epoch 3466, Train Loss: 2.3402621746063232, Validation Loss: 2.3109519481658936
Epoch 3467, Train Loss: 2.3402531147003174, Validation Loss: 2.3109428882598877
Epoch 3468, Train Loss: 2.340243339538574, Validation Loss: 2.3109335899353027
Epoch 3469, Train Loss: 2.3402342796325684, Validation Loss: 2.3109238147735596
Epoch 3470, Train Loss: 2.3402249813079834, Validation Loss: 2.310913324356079
Epoch 3471, Train Loss: 2.3402156829833984, Validation Loss: 2.310903549194336
Epoch 3472, Train Loss: 2.3402061462402344, Validation Loss: 2.3108935356140137
Epoch 3473, Train Loss: 2.3401968479156494, Validation Loss: 2.310884475708008
Epoch 3474, Train Loss: 2.3401880264282227, Validation Loss: 2.3108744621276855
Epoch 3475, Train Loss: 2.3401787281036377, Validation Loss: 2.3108649253845215
Epoch 3476, Train Loss: 2.3401691913604736, Validation Loss: 2.3108551502227783
Epoch 3477, Train Loss: 2.340160369873047, Validation Loss: 2.3108458518981934
Epoch 3478, Train Loss: 2.340150833129883, Validation Loss: 2.3108363151550293
Epoch 3479, Train Loss: 2.340141773223877, Validation Loss: 2.3108270168304443
Epoch 3480, Train Loss: 2.3401317596435547, Validation Loss: 2.3108162879943848
Epoch 3481, Train Loss: 2.340123176574707, Validation Loss: 2.310807704925537
Epoch 3482, Train Loss: 2.340113639831543, Validation Loss: 2.310798406600952
Epoch 3483, Train Loss: 2.340104579925537, Validation Loss: 2.31078839302063
Epoch 3484, Train Loss: 2.340095281600952, Validation Loss: 2.3107781410217285
Epoch 3485, Train Loss: 2.3400862216949463, Validation Loss: 2.3107683658599854
Epoch 3486, Train Loss: 2.3400769233703613, Validation Loss: 2.3107590675354004
Epoch 3487, Train Loss: 2.3400678634643555, Validation Loss: 2.310750722885132
Epoch 3488, Train Loss: 2.3400585651397705, Validation Loss: 2.3107407093048096
Epoch 3489, Train Loss: 2.3400492668151855, Validation Loss: 2.310730218887329
Epoch 3490, Train Loss: 2.3400402069091797, Validation Loss: 2.3107194900512695
Epoch 3491, Train Loss: 2.3400309085845947, Validation Loss: 2.3107094764709473
Epoch 3492, Train Loss: 2.3400213718414307, Validation Loss: 2.3107008934020996
Epoch 3493, Train Loss: 2.340012550354004, Validation Loss: 2.310692548751831
Epoch 3494, Train Loss: 2.340003490447998, Validation Loss: 2.3106837272644043
Epoch 3495, Train Loss: 2.339994430541992, Validation Loss: 2.3106744289398193
Epoch 3496, Train Loss: 2.3399851322174072, Validation Loss: 2.310664415359497
Epoch 3497, Train Loss: 2.3399760723114014, Validation Loss: 2.3106541633605957
Epoch 3498, Train Loss: 2.3399670124053955, Validation Loss: 2.3106441497802734
Epoch 3499, Train Loss: 2.3399577140808105, Validation Loss: 2.3106348514556885
Epoch 3500, Train Loss: 2.339948892593384, Validation Loss: 2.3106257915496826
Epoch 3501, Train Loss: 2.3399393558502197, Validation Loss: 2.3106155395507812
Epoch 3502, Train Loss: 2.3399300575256348, Validation Loss: 2.310605525970459
Epoch 3503, Train Loss: 2.339920997619629, Validation Loss: 2.3105967044830322
Epoch 3504, Train Loss: 2.3399124145507812, Validation Loss: 2.3105883598327637
Epoch 3505, Train Loss: 2.339902639389038, Validation Loss: 2.3105785846710205
Epoch 3506, Train Loss: 2.3398940563201904, Validation Loss: 2.310570001602173
Epoch 3507, Train Loss: 2.3398845195770264, Validation Loss: 2.3105597496032715
Epoch 3508, Train Loss: 2.3398756980895996, Validation Loss: 2.310549736022949
Epoch 3509, Train Loss: 2.339867115020752, Validation Loss: 2.310539960861206
Epoch 3510, Train Loss: 2.339857816696167, Validation Loss: 2.310530424118042
Epoch 3511, Train Loss: 2.339848756790161, Validation Loss: 2.3105220794677734
Epoch 3512, Train Loss: 2.339839458465576, Validation Loss: 2.3105125427246094
Epoch 3513, Train Loss: 2.3398303985595703, Validation Loss: 2.3105034828186035
Epoch 3514, Train Loss: 2.3398215770721436, Validation Loss: 2.3104941844940186
Epoch 3515, Train Loss: 2.3398125171661377, Validation Loss: 2.3104846477508545
Epoch 3516, Train Loss: 2.339803457260132, Validation Loss: 2.3104755878448486
Epoch 3517, Train Loss: 2.339794635772705, Validation Loss: 2.3104662895202637
Epoch 3518, Train Loss: 2.339785575866699, Validation Loss: 2.3104567527770996
Epoch 3519, Train Loss: 2.3397765159606934, Validation Loss: 2.3104476928710938
Epoch 3520, Train Loss: 2.3397676944732666, Validation Loss: 2.3104379177093506
Epoch 3521, Train Loss: 2.3397583961486816, Validation Loss: 2.3104286193847656
Epoch 3522, Train Loss: 2.339750051498413, Validation Loss: 2.3104195594787598
Epoch 3523, Train Loss: 2.3397409915924072, Validation Loss: 2.310410976409912
Epoch 3524, Train Loss: 2.339731454849243, Validation Loss: 2.31040096282959
Epoch 3525, Train Loss: 2.3397226333618164, Validation Loss: 2.3103911876678467
Epoch 3526, Train Loss: 2.3397135734558105, Validation Loss: 2.3103816509246826
Epoch 3527, Train Loss: 2.339704751968384, Validation Loss: 2.310372829437256
Epoch 3528, Train Loss: 2.339696168899536, Validation Loss: 2.31036376953125
Epoch 3529, Train Loss: 2.339686870574951, Validation Loss: 2.310353994369507
Epoch 3530, Train Loss: 2.3396780490875244, Validation Loss: 2.310344934463501
Epoch 3531, Train Loss: 2.3396692276000977, Validation Loss: 2.310335636138916
Epoch 3532, Train Loss: 2.339660406112671, Validation Loss: 2.31032657623291
Epoch 3533, Train Loss: 2.339651346206665, Validation Loss: 2.310317277908325
Epoch 3534, Train Loss: 2.339642286300659, Validation Loss: 2.310307025909424
Epoch 3535, Train Loss: 2.3396337032318115, Validation Loss: 2.310297727584839
Epoch 3536, Train Loss: 2.3396248817443848, Validation Loss: 2.310289144515991
Epoch 3537, Train Loss: 2.339615821838379, Validation Loss: 2.310279607772827
Epoch 3538, Train Loss: 2.3396074771881104, Validation Loss: 2.3102710247039795
Epoch 3539, Train Loss: 2.3395986557006836, Validation Loss: 2.3102612495422363
Epoch 3540, Train Loss: 2.3395893573760986, Validation Loss: 2.310251235961914
Epoch 3541, Train Loss: 2.339580535888672, Validation Loss: 2.3102426528930664
Epoch 3542, Train Loss: 2.3395721912384033, Validation Loss: 2.310234308242798
Epoch 3543, Train Loss: 2.3395633697509766, Validation Loss: 2.310225248336792
Epoch 3544, Train Loss: 2.3395543098449707, Validation Loss: 2.310215950012207
Epoch 3545, Train Loss: 2.339545726776123, Validation Loss: 2.3102073669433594
Epoch 3546, Train Loss: 2.3395371437072754, Validation Loss: 2.3101983070373535
Epoch 3547, Train Loss: 2.3395280838012695, Validation Loss: 2.3101887702941895
Epoch 3548, Train Loss: 2.339519500732422, Validation Loss: 2.3101794719696045
Epoch 3549, Train Loss: 2.339510917663574, Validation Loss: 2.3101701736450195
Epoch 3550, Train Loss: 2.3395018577575684, Validation Loss: 2.3101606369018555
Epoch 3551, Train Loss: 2.3394932746887207, Validation Loss: 2.3101518154144287
Epoch 3552, Train Loss: 2.339484453201294, Validation Loss: 2.3101425170898438
Epoch 3553, Train Loss: 2.3394761085510254, Validation Loss: 2.310134172439575
Epoch 3554, Train Loss: 2.3394672870635986, Validation Loss: 2.3101255893707275
Epoch 3555, Train Loss: 2.339458703994751, Validation Loss: 2.31011700630188
Epoch 3556, Train Loss: 2.339449882507324, Validation Loss: 2.310107946395874
Epoch 3557, Train Loss: 2.3394410610198975, Validation Loss: 2.3100991249084473
Epoch 3558, Train Loss: 2.33943247795105, Validation Loss: 2.3100907802581787
Epoch 3559, Train Loss: 2.339423656463623, Validation Loss: 2.310081958770752
Epoch 3560, Train Loss: 2.3394153118133545, Validation Loss: 2.3100733757019043
Epoch 3561, Train Loss: 2.3394064903259277, Validation Loss: 2.3100638389587402
Epoch 3562, Train Loss: 2.339397668838501, Validation Loss: 2.310054302215576
Epoch 3563, Train Loss: 2.339388608932495, Validation Loss: 2.310045003890991
Epoch 3564, Train Loss: 2.3393805027008057, Validation Loss: 2.3100366592407227
Epoch 3565, Train Loss: 2.3393714427948, Validation Loss: 2.3100271224975586
Epoch 3566, Train Loss: 2.3393630981445312, Validation Loss: 2.310018539428711
Epoch 3567, Train Loss: 2.3393542766571045, Validation Loss: 2.310009717941284
Epoch 3568, Train Loss: 2.339345693588257, Validation Loss: 2.3100008964538574
Epoch 3569, Train Loss: 2.33933687210083, Validation Loss: 2.3099920749664307
Epoch 3570, Train Loss: 2.3393280506134033, Validation Loss: 2.309983491897583
Epoch 3571, Train Loss: 2.3393197059631348, Validation Loss: 2.3099753856658936
Epoch 3572, Train Loss: 2.339311361312866, Validation Loss: 2.309967041015625
Epoch 3573, Train Loss: 2.3393023014068604, Validation Loss: 2.309957265853882
Epoch 3574, Train Loss: 2.3392937183380127, Validation Loss: 2.309948444366455
Epoch 3575, Train Loss: 2.339284896850586, Validation Loss: 2.30993914604187
Epoch 3576, Train Loss: 2.3392765522003174, Validation Loss: 2.3099303245544434
Epoch 3577, Train Loss: 2.3392674922943115, Validation Loss: 2.3099207878112793
Epoch 3578, Train Loss: 2.339259386062622, Validation Loss: 2.3099122047424316
Epoch 3579, Train Loss: 2.3392512798309326, Validation Loss: 2.309903621673584
Epoch 3580, Train Loss: 2.3392422199249268, Validation Loss: 2.3098950386047363
Epoch 3581, Train Loss: 2.339233636856079, Validation Loss: 2.3098859786987305
Epoch 3582, Train Loss: 2.3392248153686523, Validation Loss: 2.309875965118408
Epoch 3583, Train Loss: 2.339216709136963, Validation Loss: 2.3098671436309814
Epoch 3584, Train Loss: 2.3392081260681152, Validation Loss: 2.3098580837249756
Epoch 3585, Train Loss: 2.3391993045806885, Validation Loss: 2.309849500656128
Epoch 3586, Train Loss: 2.339190721511841, Validation Loss: 2.3098409175872803
Epoch 3587, Train Loss: 2.3391823768615723, Validation Loss: 2.3098320960998535
Epoch 3588, Train Loss: 2.3391735553741455, Validation Loss: 2.3098232746124268
Epoch 3589, Train Loss: 2.3391647338867188, Validation Loss: 2.309814214706421
Epoch 3590, Train Loss: 2.339156150817871, Validation Loss: 2.309805154800415
Epoch 3591, Train Loss: 2.3391480445861816, Validation Loss: 2.3097963333129883
Epoch 3592, Train Loss: 2.339139461517334, Validation Loss: 2.3097870349884033
Epoch 3593, Train Loss: 2.3391311168670654, Validation Loss: 2.3097779750823975
Epoch 3594, Train Loss: 2.3391222953796387, Validation Loss: 2.3097686767578125
Epoch 3595, Train Loss: 2.33911395072937, Validation Loss: 2.309760093688965
Epoch 3596, Train Loss: 2.3391053676605225, Validation Loss: 2.309751272201538
Epoch 3597, Train Loss: 2.339097261428833, Validation Loss: 2.3097431659698486
Epoch 3598, Train Loss: 2.3390889167785645, Validation Loss: 2.3097341060638428
Epoch 3599, Train Loss: 2.3390800952911377, Validation Loss: 2.3097259998321533
Epoch 3600, Train Loss: 2.3390719890594482, Validation Loss: 2.3097176551818848
Epoch 3601, Train Loss: 2.3390631675720215, Validation Loss: 2.309709072113037
Epoch 3602, Train Loss: 2.339054822921753, Validation Loss: 2.3097002506256104
Epoch 3603, Train Loss: 2.3390469551086426, Validation Loss: 2.3096909523010254
Epoch 3604, Train Loss: 2.3390378952026367, Validation Loss: 2.3096821308135986
Epoch 3605, Train Loss: 2.3390297889709473, Validation Loss: 2.3096728324890137
Epoch 3606, Train Loss: 2.3390209674835205, Validation Loss: 2.309663772583008
Epoch 3607, Train Loss: 2.339012622833252, Validation Loss: 2.3096554279327393
Epoch 3608, Train Loss: 2.3390045166015625, Validation Loss: 2.3096470832824707
Epoch 3609, Train Loss: 2.338996171951294, Validation Loss: 2.309638261795044
Epoch 3610, Train Loss: 2.3389875888824463, Validation Loss: 2.3096296787261963
Epoch 3611, Train Loss: 2.3389792442321777, Validation Loss: 2.3096210956573486
Epoch 3612, Train Loss: 2.3389711380004883, Validation Loss: 2.3096120357513428
Epoch 3613, Train Loss: 2.3389627933502197, Validation Loss: 2.309603214263916
Epoch 3614, Train Loss: 2.338953733444214, Validation Loss: 2.309593439102173
Epoch 3615, Train Loss: 2.3389456272125244, Validation Loss: 2.309584856033325
Epoch 3616, Train Loss: 2.3389370441436768, Validation Loss: 2.3095765113830566
Epoch 3617, Train Loss: 2.3389289379119873, Validation Loss: 2.309567928314209
Epoch 3618, Train Loss: 2.3389205932617188, Validation Loss: 2.309558868408203
Epoch 3619, Train Loss: 2.3389124870300293, Validation Loss: 2.3095505237579346
Epoch 3620, Train Loss: 2.3389034271240234, Validation Loss: 2.309541940689087
Epoch 3621, Train Loss: 2.338895559310913, Validation Loss: 2.3095340728759766
Epoch 3622, Train Loss: 2.3388872146606445, Validation Loss: 2.309525489807129
Epoch 3623, Train Loss: 2.338878870010376, Validation Loss: 2.309516668319702
Epoch 3624, Train Loss: 2.3388707637786865, Validation Loss: 2.3095078468322754
Epoch 3625, Train Loss: 2.338862180709839, Validation Loss: 2.3094985485076904
Epoch 3626, Train Loss: 2.3388538360595703, Validation Loss: 2.3094897270202637
Epoch 3627, Train Loss: 2.338845729827881, Validation Loss: 2.309481143951416
Epoch 3628, Train Loss: 2.338837146759033, Validation Loss: 2.3094725608825684
Epoch 3629, Train Loss: 2.3388290405273438, Validation Loss: 2.3094639778137207
Epoch 3630, Train Loss: 2.3388211727142334, Validation Loss: 2.309455156326294
Epoch 3631, Train Loss: 2.3388125896453857, Validation Loss: 2.3094465732574463
Epoch 3632, Train Loss: 2.338804244995117, Validation Loss: 2.3094379901885986
Epoch 3633, Train Loss: 2.3387959003448486, Validation Loss: 2.30942964553833
Epoch 3634, Train Loss: 2.338787794113159, Validation Loss: 2.309420347213745
Epoch 3635, Train Loss: 2.338780164718628, Validation Loss: 2.3094117641448975
Epoch 3636, Train Loss: 2.3387715816497803, Validation Loss: 2.309403419494629
Epoch 3637, Train Loss: 2.3387627601623535, Validation Loss: 2.3093948364257812
Epoch 3638, Train Loss: 2.3387551307678223, Validation Loss: 2.3093860149383545
Epoch 3639, Train Loss: 2.3387467861175537, Validation Loss: 2.3093769550323486
Epoch 3640, Train Loss: 2.338738441467285, Validation Loss: 2.309368848800659
Epoch 3641, Train Loss: 2.338730573654175, Validation Loss: 2.3093602657318115
Epoch 3642, Train Loss: 2.338721990585327, Validation Loss: 2.3093512058258057
Epoch 3643, Train Loss: 2.3387138843536377, Validation Loss: 2.309342384338379
Epoch 3644, Train Loss: 2.3387062549591064, Validation Loss: 2.3093342781066895
Epoch 3645, Train Loss: 2.338697910308838, Validation Loss: 2.309325695037842
Epoch 3646, Train Loss: 2.3386895656585693, Validation Loss: 2.309316873550415
Epoch 3647, Train Loss: 2.338681697845459, Validation Loss: 2.3093080520629883
Epoch 3648, Train Loss: 2.3386731147766113, Validation Loss: 2.3092992305755615
Epoch 3649, Train Loss: 2.33866548538208, Validation Loss: 2.309291362762451
Epoch 3650, Train Loss: 2.3386569023132324, Validation Loss: 2.3092823028564453
Epoch 3651, Train Loss: 2.338649272918701, Validation Loss: 2.309274196624756
Epoch 3652, Train Loss: 2.3386409282684326, Validation Loss: 2.309265375137329
Epoch 3653, Train Loss: 2.338632822036743, Validation Loss: 2.3092565536499023
Epoch 3654, Train Loss: 2.3386242389678955, Validation Loss: 2.3092479705810547
Epoch 3655, Train Loss: 2.338616132736206, Validation Loss: 2.309239149093628
Epoch 3656, Train Loss: 2.338608503341675, Validation Loss: 2.3092305660247803
Epoch 3657, Train Loss: 2.3386003971099854, Validation Loss: 2.309222459793091
Epoch 3658, Train Loss: 2.338592290878296, Validation Loss: 2.309213876724243
Epoch 3659, Train Loss: 2.3385844230651855, Validation Loss: 2.3092052936553955
Epoch 3660, Train Loss: 2.338576078414917, Validation Loss: 2.309196710586548
Epoch 3661, Train Loss: 2.3385679721832275, Validation Loss: 2.3091883659362793
Epoch 3662, Train Loss: 2.3385603427886963, Validation Loss: 2.309180974960327
Epoch 3663, Train Loss: 2.3385519981384277, Validation Loss: 2.3091721534729004
Epoch 3664, Train Loss: 2.3385441303253174, Validation Loss: 2.309163808822632
Epoch 3665, Train Loss: 2.338536024093628, Validation Loss: 2.309154510498047
Epoch 3666, Train Loss: 2.3385279178619385, Validation Loss: 2.3091464042663574
Epoch 3667, Train Loss: 2.338519811630249, Validation Loss: 2.3091378211975098
Epoch 3668, Train Loss: 2.3385121822357178, Validation Loss: 2.309129238128662
Epoch 3669, Train Loss: 2.3385043144226074, Validation Loss: 2.3091208934783936
Epoch 3670, Train Loss: 2.338496208190918, Validation Loss: 2.309112310409546
Epoch 3671, Train Loss: 2.3384878635406494, Validation Loss: 2.3091039657592773
Epoch 3672, Train Loss: 2.338480234146118, Validation Loss: 2.309096097946167
Epoch 3673, Train Loss: 2.338472366333008, Validation Loss: 2.3090875148773193
Epoch 3674, Train Loss: 2.3384644985198975, Validation Loss: 2.30907940864563
Epoch 3675, Train Loss: 2.338456153869629, Validation Loss: 2.3090708255767822
Epoch 3676, Train Loss: 2.3384485244750977, Validation Loss: 2.3090627193450928
Epoch 3677, Train Loss: 2.338440179824829, Validation Loss: 2.309054374694824
Epoch 3678, Train Loss: 2.3384323120117188, Validation Loss: 2.3090460300445557
