/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(6.5916, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(6.5914, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(6.5912, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(6.5910, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(6.5908, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(6.5906, grad_fn=<NegBackward0>)
epoch 3492 loss tensor(6.5904, grad_fn=<NegBackward0>)
epoch 3493 loss tensor(6.5902, grad_fn=<NegBackward0>)
epoch 3494 loss tensor(6.5900, grad_fn=<NegBackward0>)
epoch 3495 loss tensor(6.5899, grad_fn=<NegBackward0>)
epoch 3496 loss tensor(6.5897, grad_fn=<NegBackward0>)
epoch 3497 loss tensor(6.5895, grad_fn=<NegBackward0>)
epoch 3498 loss tensor(6.5893, grad_fn=<NegBackward0>)
epoch 3499 loss tensor(6.5891, grad_fn=<NegBackward0>)
epoch 3500 loss tensor(6.5889, grad_fn=<NegBackward0>)
epoch 3501 loss tensor(6.5887, grad_fn=<NegBackward0>)
epoch 3502 loss tensor(6.5885, grad_fn=<NegBackward0>)
epoch 3503 loss tensor(6.5883, grad_fn=<NegBackward0>)
epoch 3504 loss tensor(6.5881, grad_fn=<NegBackward0>)
epoch 3505 loss tensor(6.5879, grad_fn=<NegBackward0>)
epoch 3506 loss tensor(6.5877, grad_fn=<NegBackward0>)
epoch 3507 loss tensor(6.5875, grad_fn=<NegBackward0>)
epoch 3508 loss tensor(6.5874, grad_fn=<NegBackward0>)
epoch 3509 loss tensor(6.5872, grad_fn=<NegBackward0>)
epoch 3510 loss tensor(6.5870, grad_fn=<NegBackward0>)
epoch 3511 loss tensor(6.5868, grad_fn=<NegBackward0>)
epoch 3512 loss tensor(6.5866, grad_fn=<NegBackward0>)
epoch 3513 loss tensor(6.5864, grad_fn=<NegBackward0>)
epoch 3514 loss tensor(6.5862, grad_fn=<NegBackward0>)
epoch 3515 loss tensor(6.5860, grad_fn=<NegBackward0>)
epoch 3516 loss tensor(6.5858, grad_fn=<NegBackward0>)
epoch 3517 loss tensor(6.5856, grad_fn=<NegBackward0>)
epoch 3518 loss tensor(6.5854, grad_fn=<NegBackward0>)
epoch 3519 loss tensor(6.5853, grad_fn=<NegBackward0>)
epoch 3520 loss tensor(6.5851, grad_fn=<NegBackward0>)
epoch 3521 loss tensor(6.5849, grad_fn=<NegBackward0>)
epoch 3522 loss tensor(6.5847, grad_fn=<NegBackward0>)
epoch 3523 loss tensor(6.5845, grad_fn=<NegBackward0>)
epoch 3524 loss tensor(6.5843, grad_fn=<NegBackward0>)
epoch 3525 loss tensor(6.5841, grad_fn=<NegBackward0>)
epoch 3526 loss tensor(6.5839, grad_fn=<NegBackward0>)
epoch 3527 loss tensor(6.5837, grad_fn=<NegBackward0>)
epoch 3528 loss tensor(6.5835, grad_fn=<NegBackward0>)
epoch 3529 loss tensor(6.5833, grad_fn=<NegBackward0>)
epoch 3530 loss tensor(6.5832, grad_fn=<NegBackward0>)
epoch 3531 loss tensor(6.5830, grad_fn=<NegBackward0>)
epoch 3532 loss tensor(6.5828, grad_fn=<NegBackward0>)
epoch 3533 loss tensor(6.5826, grad_fn=<NegBackward0>)
epoch 3534 loss tensor(6.5824, grad_fn=<NegBackward0>)
epoch 3535 loss tensor(6.5822, grad_fn=<NegBackward0>)
epoch 3536 loss tensor(6.5820, grad_fn=<NegBackward0>)
epoch 3537 loss tensor(6.5818, grad_fn=<NegBackward0>)
epoch 3538 loss tensor(6.5816, grad_fn=<NegBackward0>)
epoch 3539 loss tensor(6.5814, grad_fn=<NegBackward0>)
epoch 3540 loss tensor(6.5813, grad_fn=<NegBackward0>)
epoch 3541 loss tensor(6.5811, grad_fn=<NegBackward0>)
epoch 3542 loss tensor(6.5809, grad_fn=<NegBackward0>)
epoch 3543 loss tensor(6.5807, grad_fn=<NegBackward0>)
epoch 3544 loss tensor(6.5805, grad_fn=<NegBackward0>)
epoch 3545 loss tensor(6.5803, grad_fn=<NegBackward0>)
epoch 3546 loss tensor(6.5801, grad_fn=<NegBackward0>)
epoch 3547 loss tensor(6.5799, grad_fn=<NegBackward0>)
epoch 3548 loss tensor(6.5797, grad_fn=<NegBackward0>)
epoch 3549 loss tensor(6.5795, grad_fn=<NegBackward0>)
epoch 3550 loss tensor(6.5794, grad_fn=<NegBackward0>)
epoch 3551 loss tensor(6.5792, grad_fn=<NegBackward0>)
epoch 3552 loss tensor(6.5790, grad_fn=<NegBackward0>)
epoch 3553 loss tensor(6.5788, grad_fn=<NegBackward0>)
epoch 3554 loss tensor(6.5786, grad_fn=<NegBackward0>)
epoch 3555 loss tensor(6.5784, grad_fn=<NegBackward0>)
epoch 3556 loss tensor(6.5782, grad_fn=<NegBackward0>)
epoch 3557 loss tensor(6.5780, grad_fn=<NegBackward0>)
epoch 3558 loss tensor(6.5778, grad_fn=<NegBackward0>)
epoch 3559 loss tensor(6.5777, grad_fn=<NegBackward0>)
epoch 3560 loss tensor(6.5775, grad_fn=<NegBackward0>)
epoch 3561 loss tensor(6.5773, grad_fn=<NegBackward0>)
epoch 3562 loss tensor(6.5771, grad_fn=<NegBackward0>)
epoch 3563 loss tensor(6.5769, grad_fn=<NegBackward0>)
epoch 3564 loss tensor(6.5767, grad_fn=<NegBackward0>)
epoch 3565 loss tensor(6.5765, grad_fn=<NegBackward0>)
epoch 3566 loss tensor(6.5763, grad_fn=<NegBackward0>)
epoch 3567 loss tensor(6.5762, grad_fn=<NegBackward0>)
epoch 3568 loss tensor(6.5760, grad_fn=<NegBackward0>)
epoch 3569 loss tensor(6.5758, grad_fn=<NegBackward0>)
epoch 3570 loss tensor(6.5756, grad_fn=<NegBackward0>)
epoch 3571 loss tensor(6.5754, grad_fn=<NegBackward0>)
epoch 3572 loss tensor(6.5752, grad_fn=<NegBackward0>)
epoch 3573 loss tensor(6.5750, grad_fn=<NegBackward0>)
epoch 3574 loss tensor(6.5748, grad_fn=<NegBackward0>)
epoch 3575 loss tensor(6.5747, grad_fn=<NegBackward0>)
epoch 3576 loss tensor(6.5745, grad_fn=<NegBackward0>)
epoch 3577 loss tensor(6.5743, grad_fn=<NegBackward0>)
epoch 3578 loss tensor(6.5741, grad_fn=<NegBackward0>)
epoch 3579 loss tensor(6.5739, grad_fn=<NegBackward0>)
epoch 3580 loss tensor(6.5737, grad_fn=<NegBackward0>)
epoch 3581 loss tensor(6.5735, grad_fn=<NegBackward0>)
epoch 3582 loss tensor(6.5733, grad_fn=<NegBackward0>)
epoch 3583 loss tensor(6.5732, grad_fn=<NegBackward0>)
epoch 3584 loss tensor(6.5730, grad_fn=<NegBackward0>)
epoch 3585 loss tensor(6.5728, grad_fn=<NegBackward0>)
epoch 3586 loss tensor(6.5726, grad_fn=<NegBackward0>)
epoch 3587 loss tensor(6.5724, grad_fn=<NegBackward0>)
epoch 3588 loss tensor(6.5722, grad_fn=<NegBackward0>)
epoch 3589 loss tensor(6.5720, grad_fn=<NegBackward0>)
epoch 3590 loss tensor(6.5718, grad_fn=<NegBackward0>)
epoch 3591 loss tensor(6.5717, grad_fn=<NegBackward0>)
epoch 3592 loss tensor(6.5715, grad_fn=<NegBackward0>)
epoch 3593 loss tensor(6.5713, grad_fn=<NegBackward0>)
epoch 3594 loss tensor(6.5711, grad_fn=<NegBackward0>)
epoch 3595 loss tensor(6.5709, grad_fn=<NegBackward0>)
epoch 3596 loss tensor(6.5707, grad_fn=<NegBackward0>)
epoch 3597 loss tensor(6.5705, grad_fn=<NegBackward0>)
epoch 3598 loss tensor(6.5704, grad_fn=<NegBackward0>)
epoch 3599 loss tensor(6.5702, grad_fn=<NegBackward0>)
epoch 3600 loss tensor(6.5700, grad_fn=<NegBackward0>)
epoch 3601 loss tensor(6.5698, grad_fn=<NegBackward0>)
epoch 3602 loss tensor(6.5696, grad_fn=<NegBackward0>)
epoch 3603 loss tensor(6.5694, grad_fn=<NegBackward0>)
epoch 3604 loss tensor(6.5692, grad_fn=<NegBackward0>)
epoch 3605 loss tensor(6.5691, grad_fn=<NegBackward0>)
epoch 3606 loss tensor(6.5689, grad_fn=<NegBackward0>)
epoch 3607 loss tensor(6.5687, grad_fn=<NegBackward0>)
epoch 3608 loss tensor(6.5685, grad_fn=<NegBackward0>)
epoch 3609 loss tensor(6.5683, grad_fn=<NegBackward0>)
epoch 3610 loss tensor(6.5681, grad_fn=<NegBackward0>)
epoch 3611 loss tensor(6.5679, grad_fn=<NegBackward0>)
epoch 3612 loss tensor(6.5678, grad_fn=<NegBackward0>)
epoch 3613 loss tensor(6.5676, grad_fn=<NegBackward0>)
epoch 3614 loss tensor(6.5674, grad_fn=<NegBackward0>)
epoch 3615 loss tensor(6.5672, grad_fn=<NegBackward0>)
epoch 3616 loss tensor(6.5670, grad_fn=<NegBackward0>)
epoch 3617 loss tensor(6.5668, grad_fn=<NegBackward0>)
epoch 3618 loss tensor(6.5667, grad_fn=<NegBackward0>)
epoch 3619 loss tensor(6.5665, grad_fn=<NegBackward0>)
epoch 3620 loss tensor(6.5663, grad_fn=<NegBackward0>)
epoch 3621 loss tensor(6.5661, grad_fn=<NegBackward0>)
epoch 3622 loss tensor(6.5659, grad_fn=<NegBackward0>)
epoch 3623 loss tensor(6.5657, grad_fn=<NegBackward0>)
epoch 3624 loss tensor(6.5655, grad_fn=<NegBackward0>)
epoch 3625 loss tensor(6.5654, grad_fn=<NegBackward0>)
epoch 3626 loss tensor(6.5652, grad_fn=<NegBackward0>)
epoch 3627 loss tensor(6.5650, grad_fn=<NegBackward0>)
epoch 3628 loss tensor(6.5648, grad_fn=<NegBackward0>)
epoch 3629 loss tensor(6.5646, grad_fn=<NegBackward0>)
epoch 3630 loss tensor(6.5644, grad_fn=<NegBackward0>)
epoch 3631 loss tensor(6.5643, grad_fn=<NegBackward0>)
epoch 3632 loss tensor(6.5641, grad_fn=<NegBackward0>)
epoch 3633 loss tensor(6.5639, grad_fn=<NegBackward0>)
epoch 3634 loss tensor(6.5637, grad_fn=<NegBackward0>)
epoch 3635 loss tensor(6.5635, grad_fn=<NegBackward0>)
epoch 3636 loss tensor(6.5633, grad_fn=<NegBackward0>)
epoch 3637 loss tensor(6.5632, grad_fn=<NegBackward0>)
epoch 3638 loss tensor(6.5630, grad_fn=<NegBackward0>)
epoch 3639 loss tensor(6.5628, grad_fn=<NegBackward0>)
epoch 3640 loss tensor(6.5626, grad_fn=<NegBackward0>)
epoch 3641 loss tensor(6.5624, grad_fn=<NegBackward0>)
epoch 3642 loss tensor(6.5622, grad_fn=<NegBackward0>)
epoch 3643 loss tensor(6.5621, grad_fn=<NegBackward0>)
epoch 3644 loss tensor(6.5619, grad_fn=<NegBackward0>)
epoch 3645 loss tensor(6.5617, grad_fn=<NegBackward0>)
epoch 3646 loss tensor(6.5615, grad_fn=<NegBackward0>)
epoch 3647 loss tensor(6.5613, grad_fn=<NegBackward0>)
epoch 3648 loss tensor(6.5611, grad_fn=<NegBackward0>)
epoch 3649 loss tensor(6.5610, grad_fn=<NegBackward0>)
epoch 3650 loss tensor(6.5608, grad_fn=<NegBackward0>)
epoch 3651 loss tensor(6.5606, grad_fn=<NegBackward0>)
epoch 3652 loss tensor(6.5604, grad_fn=<NegBackward0>)
epoch 3653 loss tensor(6.5602, grad_fn=<NegBackward0>)
epoch 3654 loss tensor(6.5600, grad_fn=<NegBackward0>)
epoch 3655 loss tensor(6.5599, grad_fn=<NegBackward0>)
epoch 3656 loss tensor(6.5597, grad_fn=<NegBackward0>)
epoch 3657 loss tensor(6.5595, grad_fn=<NegBackward0>)
epoch 3658 loss tensor(6.5593, grad_fn=<NegBackward0>)
epoch 3659 loss tensor(6.5591, grad_fn=<NegBackward0>)
epoch 3660 loss tensor(6.5590, grad_fn=<NegBackward0>)
epoch 3661 loss tensor(6.5588, grad_fn=<NegBackward0>)
epoch 3662 loss tensor(6.5586, grad_fn=<NegBackward0>)
epoch 3663 loss tensor(6.5584, grad_fn=<NegBackward0>)
epoch 3664 loss tensor(6.5582, grad_fn=<NegBackward0>)
epoch 3665 loss tensor(6.5580, grad_fn=<NegBackward0>)
epoch 3666 loss tensor(6.5579, grad_fn=<NegBackward0>)
epoch 3667 loss tensor(6.5577, grad_fn=<NegBackward0>)
epoch 3668 loss tensor(6.5575, grad_fn=<NegBackward0>)
epoch 3669 loss tensor(6.5573, grad_fn=<NegBackward0>)
epoch 3670 loss tensor(6.5571, grad_fn=<NegBackward0>)
epoch 3671 loss tensor(6.5570, grad_fn=<NegBackward0>)
epoch 3672 loss tensor(6.5568, grad_fn=<NegBackward0>)
epoch 3673 loss tensor(6.5566, grad_fn=<NegBackward0>)
epoch 3674 loss tensor(6.5564, grad_fn=<NegBackward0>)
epoch 3675 loss tensor(6.5562, grad_fn=<NegBackward0>)
epoch 3676 loss tensor(6.5561, grad_fn=<NegBackward0>)
epoch 3677 loss tensor(6.5559, grad_fn=<NegBackward0>)
epoch 3678 loss tensor(6.5557, grad_fn=<NegBackward0>)
epoch 3679 loss tensor(6.5555, grad_fn=<NegBackward0>)
epoch 3680 loss tensor(6.5553, grad_fn=<NegBackward0>)
epoch 3681 loss tensor(6.5552, grad_fn=<NegBackward0>)
epoch 3682 loss tensor(6.5550, grad_fn=<NegBackward0>)
epoch 3683 loss tensor(6.5548, grad_fn=<NegBackward0>)
epoch 3684 loss tensor(6.5546, grad_fn=<NegBackward0>)
epoch 3685 loss tensor(6.5544, grad_fn=<NegBackward0>)
epoch 3686 loss tensor(6.5543, grad_fn=<NegBackward0>)
epoch 3687 loss tensor(6.5541, grad_fn=<NegBackward0>)
epoch 3688 loss tensor(6.5539, grad_fn=<NegBackward0>)
epoch 3689 loss tensor(6.5537, grad_fn=<NegBackward0>)
epoch 3690 loss tensor(6.5535, grad_fn=<NegBackward0>)
epoch 3691 loss tensor(6.5534, grad_fn=<NegBackward0>)
epoch 3692 loss tensor(6.5532, grad_fn=<NegBackward0>)
epoch 3693 loss tensor(6.5530, grad_fn=<NegBackward0>)
epoch 3694 loss tensor(6.5528, grad_fn=<NegBackward0>)
epoch 3695 loss tensor(6.5526, grad_fn=<NegBackward0>)
epoch 3696 loss tensor(6.5525, grad_fn=<NegBackward0>)
epoch 3697 loss tensor(6.5523, grad_fn=<NegBackward0>)
epoch 3698 loss tensor(6.5521, grad_fn=<NegBackward0>)
epoch 3699 loss tensor(6.5519, grad_fn=<NegBackward0>)
epoch 3700 loss tensor(6.5517, grad_fn=<NegBackward0>)
epoch 3701 loss tensor(6.5516, grad_fn=<NegBackward0>)
epoch 3702 loss tensor(6.5514, grad_fn=<NegBackward0>)
epoch 3703 loss tensor(6.5512, grad_fn=<NegBackward0>)
epoch 3704 loss tensor(6.5510, grad_fn=<NegBackward0>)
epoch 3705 loss tensor(6.5508, grad_fn=<NegBackward0>)
epoch 3706 loss tensor(6.5507, grad_fn=<NegBackward0>)
epoch 3707 loss tensor(6.5505, grad_fn=<NegBackward0>)
epoch 3708 loss tensor(6.5503, grad_fn=<NegBackward0>)
epoch 3709 loss tensor(6.5501, grad_fn=<NegBackward0>)
epoch 3710 loss tensor(6.5499, grad_fn=<NegBackward0>)
epoch 3711 loss tensor(6.5498, grad_fn=<NegBackward0>)
epoch 3712 loss tensor(6.5496, grad_fn=<NegBackward0>)
epoch 3713 loss tensor(6.5494, grad_fn=<NegBackward0>)
epoch 3714 loss tensor(6.5492, grad_fn=<NegBackward0>)
epoch 3715 loss tensor(6.5491, grad_fn=<NegBackward0>)
epoch 3716 loss tensor(6.5489, grad_fn=<NegBackward0>)
epoch 3717 loss tensor(6.5487, grad_fn=<NegBackward0>)
epoch 3718 loss tensor(6.5485, grad_fn=<NegBackward0>)
epoch 3719 loss tensor(6.5483, grad_fn=<NegBackward0>)
epoch 3720 loss tensor(6.5482, grad_fn=<NegBackward0>)
epoch 3721 loss tensor(6.5480, grad_fn=<NegBackward0>)
epoch 3722 loss tensor(6.5478, grad_fn=<NegBackward0>)
epoch 3723 loss tensor(6.5476, grad_fn=<NegBackward0>)
epoch 3724 loss tensor(6.5475, grad_fn=<NegBackward0>)
epoch 3725 loss tensor(6.5473, grad_fn=<NegBackward0>)
epoch 3726 loss tensor(6.5471, grad_fn=<NegBackward0>)
epoch 3727 loss tensor(6.5469, grad_fn=<NegBackward0>)
epoch 3728 loss tensor(6.5467, grad_fn=<NegBackward0>)
epoch 3729 loss tensor(6.5466, grad_fn=<NegBackward0>)
epoch 3730 loss tensor(6.5464, grad_fn=<NegBackward0>)
epoch 3731 loss tensor(6.5462, grad_fn=<NegBackward0>)
epoch 3732 loss tensor(6.5460, grad_fn=<NegBackward0>)
epoch 3733 loss tensor(6.5459, grad_fn=<NegBackward0>)
epoch 3734 loss tensor(6.5457, grad_fn=<NegBackward0>)
epoch 3735 loss tensor(6.5455, grad_fn=<NegBackward0>)
epoch 3736 loss tensor(6.5453, grad_fn=<NegBackward0>)
epoch 3737 loss tensor(6.5451, grad_fn=<NegBackward0>)
epoch 3738 loss tensor(6.5450, grad_fn=<NegBackward0>)
epoch 3739 loss tensor(6.5448, grad_fn=<NegBackward0>)
epoch 3740 loss tensor(6.5446, grad_fn=<NegBackward0>)
epoch 3741 loss tensor(6.5444, grad_fn=<NegBackward0>)
epoch 3742 loss tensor(6.5443, grad_fn=<NegBackward0>)
epoch 3743 loss tensor(6.5441, grad_fn=<NegBackward0>)
epoch 3744 loss tensor(6.5439, grad_fn=<NegBackward0>)
epoch 3745 loss tensor(6.5437, grad_fn=<NegBackward0>)
epoch 3746 loss tensor(6.5436, grad_fn=<NegBackward0>)
epoch 3747 loss tensor(6.5434, grad_fn=<NegBackward0>)
epoch 3748 loss tensor(6.5432, grad_fn=<NegBackward0>)
epoch 3749 loss tensor(6.5430, grad_fn=<NegBackward0>)
epoch 3750 loss tensor(6.5429, grad_fn=<NegBackward0>)
epoch 3751 loss tensor(6.5427, grad_fn=<NegBackward0>)
epoch 3752 loss tensor(6.5425, grad_fn=<NegBackward0>)
epoch 3753 loss tensor(6.5423, grad_fn=<NegBackward0>)
epoch 3754 loss tensor(6.5422, grad_fn=<NegBackward0>)
epoch 3755 loss tensor(6.5420, grad_fn=<NegBackward0>)
epoch 3756 loss tensor(6.5418, grad_fn=<NegBackward0>)
epoch 3757 loss tensor(6.5416, grad_fn=<NegBackward0>)
epoch 3758 loss tensor(6.5415, grad_fn=<NegBackward0>)
epoch 3759 loss tensor(6.5413, grad_fn=<NegBackward0>)
epoch 3760 loss tensor(6.5411, grad_fn=<NegBackward0>)
epoch 3761 loss tensor(6.5409, grad_fn=<NegBackward0>)
epoch 3762 loss tensor(6.5408, grad_fn=<NegBackward0>)
epoch 3763 loss tensor(6.5406, grad_fn=<NegBackward0>)
epoch 3764 loss tensor(6.5404, grad_fn=<NegBackward0>)
epoch 3765 loss tensor(6.5402, grad_fn=<NegBackward0>)
epoch 3766 loss tensor(6.5401, grad_fn=<NegBackward0>)
epoch 3767 loss tensor(6.5399, grad_fn=<NegBackward0>)
epoch 3768 loss tensor(6.5397, grad_fn=<NegBackward0>)
epoch 3769 loss tensor(6.5395, grad_fn=<NegBackward0>)
epoch 3770 loss tensor(6.5394, grad_fn=<NegBackward0>)
epoch 3771 loss tensor(6.5392, grad_fn=<NegBackward0>)
epoch 3772 loss tensor(6.5390, grad_fn=<NegBackward0>)
epoch 3773 loss tensor(6.5388, grad_fn=<NegBackward0>)
epoch 3774 loss tensor(6.5387, grad_fn=<NegBackward0>)
epoch 3775 loss tensor(6.5385, grad_fn=<NegBackward0>)
epoch 3776 loss tensor(6.5383, grad_fn=<NegBackward0>)
epoch 3777 loss tensor(6.5381, grad_fn=<NegBackward0>)
epoch 3778 loss tensor(6.5380, grad_fn=<NegBackward0>)
epoch 3779 loss tensor(6.5378, grad_fn=<NegBackward0>)
epoch 3780 loss tensor(6.5376, grad_fn=<NegBackward0>)
epoch 3781 loss tensor(6.5374, grad_fn=<NegBackward0>)
epoch 3782 loss tensor(6.5373, grad_fn=<NegBackward0>)
epoch 3783 loss tensor(6.5371, grad_fn=<NegBackward0>)
epoch 3784 loss tensor(6.5369, grad_fn=<NegBackward0>)
epoch 3785 loss tensor(6.5367, grad_fn=<NegBackward0>)
epoch 3786 loss tensor(6.5366, grad_fn=<NegBackward0>)
epoch 3787 loss tensor(6.5364, grad_fn=<NegBackward0>)
epoch 3788 loss tensor(6.5362, grad_fn=<NegBackward0>)
epoch 3789 loss tensor(6.5360, grad_fn=<NegBackward0>)
epoch 3790 loss tensor(6.5359, grad_fn=<NegBackward0>)
epoch 3791 loss tensor(6.5357, grad_fn=<NegBackward0>)
epoch 3792 loss tensor(6.5355, grad_fn=<NegBackward0>)
epoch 3793 loss tensor(6.5354, grad_fn=<NegBackward0>)
epoch 3794 loss tensor(6.5352, grad_fn=<NegBackward0>)
epoch 3795 loss tensor(6.5350, grad_fn=<NegBackward0>)
epoch 3796 loss tensor(6.5348, grad_fn=<NegBackward0>)
epoch 3797 loss tensor(6.5347, grad_fn=<NegBackward0>)
epoch 3798 loss tensor(6.5345, grad_fn=<NegBackward0>)
epoch 3799 loss tensor(6.5343, grad_fn=<NegBackward0>)
epoch 3800 loss tensor(6.5341, grad_fn=<NegBackward0>)
epoch 3801 loss tensor(6.5340, grad_fn=<NegBackward0>)
epoch 3802 loss tensor(6.5338, grad_fn=<NegBackward0>)
epoch 3803 loss tensor(6.5336, grad_fn=<NegBackward0>)
epoch 3804 loss tensor(6.5335, grad_fn=<NegBackward0>)
epoch 3805 loss tensor(6.5333, grad_fn=<NegBackward0>)
epoch 3806 loss tensor(6.5331, grad_fn=<NegBackward0>)
epoch 3807 loss tensor(6.5329, grad_fn=<NegBackward0>)
epoch 3808 loss tensor(6.5328, grad_fn=<NegBackward0>)
epoch 3809 loss tensor(6.5326, grad_fn=<NegBackward0>)
epoch 3810 loss tensor(6.5324, grad_fn=<NegBackward0>)
epoch 3811 loss tensor(6.5323, grad_fn=<NegBackward0>)
epoch 3812 loss tensor(6.5321, grad_fn=<NegBackward0>)
epoch 3813 loss tensor(6.5319, grad_fn=<NegBackward0>)
epoch 3814 loss tensor(6.5317, grad_fn=<NegBackward0>)
epoch 3815 loss tensor(6.5316, grad_fn=<NegBackward0>)
epoch 3816 loss tensor(6.5314, grad_fn=<NegBackward0>)
epoch 3817 loss tensor(6.5312, grad_fn=<NegBackward0>)
epoch 3818 loss tensor(6.5311, grad_fn=<NegBackward0>)
epoch 3819 loss tensor(6.5309, grad_fn=<NegBackward0>)
epoch 3820 loss tensor(6.5307, grad_fn=<NegBackward0>)
epoch 3821 loss tensor(6.5305, grad_fn=<NegBackward0>)
epoch 3822 loss tensor(6.5304, grad_fn=<NegBackward0>)
epoch 3823 loss tensor(6.5302, grad_fn=<NegBackward0>)
epoch 3824 loss tensor(6.5300, grad_fn=<NegBackward0>)
epoch 3825 loss tensor(6.5299, grad_fn=<NegBackward0>)
epoch 3826 loss tensor(6.5297, grad_fn=<NegBackward0>)
epoch 3827 loss tensor(6.5295, grad_fn=<NegBackward0>)
epoch 3828 loss tensor(6.5293, grad_fn=<NegBackward0>)
epoch 3829 loss tensor(6.5292, grad_fn=<NegBackward0>)
epoch 3830 loss tensor(6.5290, grad_fn=<NegBackward0>)
epoch 3831 loss tensor(6.5288, grad_fn=<NegBackward0>)
epoch 3832 loss tensor(6.5287, grad_fn=<NegBackward0>)
epoch 3833 loss tensor(6.5285, grad_fn=<NegBackward0>)
epoch 3834 loss tensor(6.5283, grad_fn=<NegBackward0>)
epoch 3835 loss tensor(6.5281, grad_fn=<NegBackward0>)
epoch 3836 loss tensor(6.5280, grad_fn=<NegBackward0>)
epoch 3837 loss tensor(6.5278, grad_fn=<NegBackward0>)
epoch 3838 loss tensor(6.5276, grad_fn=<NegBackward0>)
epoch 3839 loss tensor(6.5275, grad_fn=<NegBackward0>)
epoch 3840 loss tensor(6.5273, grad_fn=<NegBackward0>)
epoch 3841 loss tensor(6.5271, grad_fn=<NegBackward0>)
epoch 3842 loss tensor(6.5270, grad_fn=<NegBackward0>)
epoch 3843 loss tensor(6.5268, grad_fn=<NegBackward0>)
epoch 3844 loss tensor(6.5266, grad_fn=<NegBackward0>)
epoch 3845 loss tensor(6.5264, grad_fn=<NegBackward0>)
epoch 3846 loss tensor(6.5263, grad_fn=<NegBackward0>)
epoch 3847 loss tensor(6.5261, grad_fn=<NegBackward0>)
epoch 3848 loss tensor(6.5259, grad_fn=<NegBackward0>)
epoch 3849 loss tensor(6.5258, grad_fn=<NegBackward0>)
epoch 3850 loss tensor(6.5256, grad_fn=<NegBackward0>)
epoch 3851 loss tensor(6.5254, grad_fn=<NegBackward0>)
epoch 3852 loss tensor(6.5253, grad_fn=<NegBackward0>)
epoch 3853 loss tensor(6.5251, grad_fn=<NegBackward0>)
epoch 3854 loss tensor(6.5249, grad_fn=<NegBackward0>)
epoch 3855 loss tensor(6.5248, grad_fn=<NegBackward0>)
epoch 3856 loss tensor(6.5246, grad_fn=<NegBackward0>)
epoch 3857 loss tensor(6.5244, grad_fn=<NegBackward0>)
epoch 3858 loss tensor(6.5242, grad_fn=<NegBackward0>)
epoch 3859 loss tensor(6.5241, grad_fn=<NegBackward0>)
epoch 3860 loss tensor(6.5239, grad_fn=<NegBackward0>)
epoch 3861 loss tensor(6.5237, grad_fn=<NegBackward0>)
epoch 3862 loss tensor(6.5236, grad_fn=<NegBackward0>)
epoch 3863 loss tensor(6.5234, grad_fn=<NegBackward0>)
epoch 3864 loss tensor(6.5232, grad_fn=<NegBackward0>)
epoch 3865 loss tensor(6.5231, grad_fn=<NegBackward0>)
epoch 3866 loss tensor(6.5229, grad_fn=<NegBackward0>)
epoch 3867 loss tensor(6.5227, grad_fn=<NegBackward0>)
epoch 3868 loss tensor(6.5226, grad_fn=<NegBackward0>)
epoch 3869 loss tensor(6.5224, grad_fn=<NegBackward0>)
epoch 3870 loss tensor(6.5222, grad_fn=<NegBackward0>)
epoch 3871 loss tensor(6.5221, grad_fn=<NegBackward0>)
epoch 3872 loss tensor(6.5219, grad_fn=<NegBackward0>)
epoch 3873 loss tensor(6.5217, grad_fn=<NegBackward0>)
epoch 3874 loss tensor(6.5216, grad_fn=<NegBackward0>)
epoch 3875 loss tensor(6.5214, grad_fn=<NegBackward0>)
epoch 3876 loss tensor(6.5212, grad_fn=<NegBackward0>)
epoch 3877 loss tensor(6.5211, grad_fn=<NegBackward0>)
epoch 3878 loss tensor(6.5209, grad_fn=<NegBackward0>)
epoch 3879 loss tensor(6.5207, grad_fn=<NegBackward0>)
epoch 3880 loss tensor(6.5206, grad_fn=<NegBackward0>)
epoch 3881 loss tensor(6.5204, grad_fn=<NegBackward0>)
epoch 3882 loss tensor(6.5202, grad_fn=<NegBackward0>)
epoch 3883 loss tensor(6.5201, grad_fn=<NegBackward0>)
epoch 3884 loss tensor(6.5199, grad_fn=<NegBackward0>)
epoch 3885 loss tensor(6.5197, grad_fn=<NegBackward0>)
epoch 3886 loss tensor(6.5196, grad_fn=<NegBackward0>)
epoch 3887 loss tensor(6.5194, grad_fn=<NegBackward0>)
epoch 3888 loss tensor(6.5192, grad_fn=<NegBackward0>)
epoch 3889 loss tensor(6.5191, grad_fn=<NegBackward0>)
epoch 3890 loss tensor(6.5189, grad_fn=<NegBackward0>)
epoch 3891 loss tensor(6.5187, grad_fn=<NegBackward0>)
epoch 3892 loss tensor(6.5186, grad_fn=<NegBackward0>)
epoch 3893 loss tensor(6.5184, grad_fn=<NegBackward0>)
