/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 3493, Train Loss: 2.8670430183410645, Validation Loss: 2.863345146179199
Epoch 3494, Train Loss: 2.867042303085327, Validation Loss: 2.863344430923462
Epoch 3495, Train Loss: 2.8670413494110107, Validation Loss: 2.863344192504883
Epoch 3496, Train Loss: 2.8670406341552734, Validation Loss: 2.8633434772491455
Epoch 3497, Train Loss: 2.8670401573181152, Validation Loss: 2.863342523574829
Epoch 3498, Train Loss: 2.867039203643799, Validation Loss: 2.863341808319092
Epoch 3499, Train Loss: 2.8670384883880615, Validation Loss: 2.8633413314819336
Epoch 3500, Train Loss: 2.8670380115509033, Validation Loss: 2.8633406162261963
Epoch 3501, Train Loss: 2.867037296295166, Validation Loss: 2.863340139389038
Epoch 3502, Train Loss: 2.867036819458008, Validation Loss: 2.8633391857147217
Epoch 3503, Train Loss: 2.8670358657836914, Validation Loss: 2.8633387088775635
Epoch 3504, Train Loss: 2.867035150527954, Validation Loss: 2.863337993621826
Epoch 3505, Train Loss: 2.867034435272217, Validation Loss: 2.863337278366089
Epoch 3506, Train Loss: 2.8670339584350586, Validation Loss: 2.8633368015289307
Epoch 3507, Train Loss: 2.867033004760742, Validation Loss: 2.8633358478546143
Epoch 3508, Train Loss: 2.867032766342163, Validation Loss: 2.863335609436035
Epoch 3509, Train Loss: 2.8670315742492676, Validation Loss: 2.8633346557617188
Epoch 3510, Train Loss: 2.8670313358306885, Validation Loss: 2.8633341789245605
Epoch 3511, Train Loss: 2.867030382156372, Validation Loss: 2.863333225250244
Epoch 3512, Train Loss: 2.867029905319214, Validation Loss: 2.863332748413086
Epoch 3513, Train Loss: 2.8670291900634766, Validation Loss: 2.863332509994507
Epoch 3514, Train Loss: 2.8670284748077393, Validation Loss: 2.8633315563201904
Epoch 3515, Train Loss: 2.86702823638916, Validation Loss: 2.863330602645874
Epoch 3516, Train Loss: 2.8670272827148438, Validation Loss: 2.863330364227295
Epoch 3517, Train Loss: 2.8670268058776855, Validation Loss: 2.8633298873901367
Epoch 3518, Train Loss: 2.8670260906219482, Validation Loss: 2.8633291721343994
Epoch 3519, Train Loss: 2.867025375366211, Validation Loss: 2.863328218460083
Epoch 3520, Train Loss: 2.8670248985290527, Validation Loss: 2.8633275032043457
Epoch 3521, Train Loss: 2.8670241832733154, Validation Loss: 2.8633272647857666
Epoch 3522, Train Loss: 2.8670237064361572, Validation Loss: 2.863326072692871
Epoch 3523, Train Loss: 2.867022752761841, Validation Loss: 2.863325834274292
Epoch 3524, Train Loss: 2.8670222759246826, Validation Loss: 2.8633251190185547
Epoch 3525, Train Loss: 2.8670215606689453, Validation Loss: 2.8633246421813965
Epoch 3526, Train Loss: 2.867021083831787, Validation Loss: 2.8633241653442383
Epoch 3527, Train Loss: 2.867020606994629, Validation Loss: 2.863323450088501
Epoch 3528, Train Loss: 2.8670194149017334, Validation Loss: 2.8633227348327637
Epoch 3529, Train Loss: 2.8670191764831543, Validation Loss: 2.8633224964141846
Epoch 3530, Train Loss: 2.867018461227417, Validation Loss: 2.8633217811584473
Epoch 3531, Train Loss: 2.867017984390259, Validation Loss: 2.86332106590271
Epoch 3532, Train Loss: 2.8670172691345215, Validation Loss: 2.8633205890655518
Epoch 3533, Train Loss: 2.8670167922973633, Validation Loss: 2.8633201122283936
Epoch 3534, Train Loss: 2.867016315460205, Validation Loss: 2.8633196353912354
Epoch 3535, Train Loss: 2.8670153617858887, Validation Loss: 2.86331844329834
Epoch 3536, Train Loss: 2.8670148849487305, Validation Loss: 2.8633182048797607
Epoch 3537, Train Loss: 2.8670144081115723, Validation Loss: 2.8633177280426025
Epoch 3538, Train Loss: 2.867013692855835, Validation Loss: 2.8633170127868652
Epoch 3539, Train Loss: 2.8670132160186768, Validation Loss: 2.863316535949707
Epoch 3540, Train Loss: 2.8670125007629395, Validation Loss: 2.863316059112549
Epoch 3541, Train Loss: 2.8670120239257812, Validation Loss: 2.8633153438568115
Epoch 3542, Train Loss: 2.867011547088623, Validation Loss: 2.8633151054382324
Epoch 3543, Train Loss: 2.8670108318328857, Validation Loss: 2.863314151763916
Epoch 3544, Train Loss: 2.8670101165771484, Validation Loss: 2.863313913345337
Epoch 3545, Train Loss: 2.8670096397399902, Validation Loss: 2.8633131980895996
Epoch 3546, Train Loss: 2.867008924484253, Validation Loss: 2.863312244415283
Epoch 3547, Train Loss: 2.867008686065674, Validation Loss: 2.863312005996704
Epoch 3548, Train Loss: 2.8670077323913574, Validation Loss: 2.863311290740967
Epoch 3549, Train Loss: 2.8670077323913574, Validation Loss: 2.8633110523223877
Epoch 3550, Train Loss: 2.867006540298462, Validation Loss: 2.8633105754852295
Epoch 3551, Train Loss: 2.867006301879883, Validation Loss: 2.863309860229492
Epoch 3552, Train Loss: 2.8670058250427246, Validation Loss: 2.863309144973755
Epoch 3553, Train Loss: 2.8670051097869873, Validation Loss: 2.8633086681365967
Epoch 3554, Train Loss: 2.867004632949829, Validation Loss: 2.8633081912994385
Epoch 3555, Train Loss: 2.867003917694092, Validation Loss: 2.8633077144622803
Epoch 3556, Train Loss: 2.8670034408569336, Validation Loss: 2.863306999206543
Epoch 3557, Train Loss: 2.8670032024383545, Validation Loss: 2.8633065223693848
Epoch 3558, Train Loss: 2.8670027256011963, Validation Loss: 2.8633062839508057
Epoch 3559, Train Loss: 2.867002010345459, Validation Loss: 2.8633058071136475
Epoch 3560, Train Loss: 2.867001533508301, Validation Loss: 2.8633053302764893
Epoch 3561, Train Loss: 2.8670010566711426, Validation Loss: 2.863304376602173
Epoch 3562, Train Loss: 2.8670003414154053, Validation Loss: 2.8633038997650146
Epoch 3563, Train Loss: 2.866999864578247, Validation Loss: 2.8633036613464355
Epoch 3564, Train Loss: 2.8669991493225098, Validation Loss: 2.8633029460906982
Epoch 3565, Train Loss: 2.8669989109039307, Validation Loss: 2.86330246925354
Epoch 3566, Train Loss: 2.8669981956481934, Validation Loss: 2.863302230834961
Epoch 3567, Train Loss: 2.866997718811035, Validation Loss: 2.8633017539978027
Epoch 3568, Train Loss: 2.866997241973877, Validation Loss: 2.8633010387420654
Epoch 3569, Train Loss: 2.8669967651367188, Validation Loss: 2.8633005619049072
Epoch 3570, Train Loss: 2.8669960498809814, Validation Loss: 2.863300085067749
Epoch 3571, Train Loss: 2.8669958114624023, Validation Loss: 2.8632993698120117
Epoch 3572, Train Loss: 2.866995096206665, Validation Loss: 2.8632991313934326
Epoch 3573, Train Loss: 2.866994619369507, Validation Loss: 2.8632984161376953
Epoch 3574, Train Loss: 2.8669941425323486, Validation Loss: 2.863297939300537
Epoch 3575, Train Loss: 2.8669934272766113, Validation Loss: 2.863297700881958
Epoch 3576, Train Loss: 2.8669931888580322, Validation Loss: 2.8632969856262207
Epoch 3577, Train Loss: 2.866992712020874, Validation Loss: 2.8632965087890625
Epoch 3578, Train Loss: 2.8669919967651367, Validation Loss: 2.8632960319519043
Epoch 3579, Train Loss: 2.8669917583465576, Validation Loss: 2.863295793533325
Epoch 3580, Train Loss: 2.8669915199279785, Validation Loss: 2.863295316696167
Epoch 3581, Train Loss: 2.866990566253662, Validation Loss: 2.8632946014404297
Epoch 3582, Train Loss: 2.866990327835083, Validation Loss: 2.8632941246032715
Epoch 3583, Train Loss: 2.866989850997925, Validation Loss: 2.8632936477661133
Epoch 3584, Train Loss: 2.8669891357421875, Validation Loss: 2.863293409347534
Epoch 3585, Train Loss: 2.8669886589050293, Validation Loss: 2.863292932510376
Epoch 3586, Train Loss: 2.866988182067871, Validation Loss: 2.8632922172546387
Epoch 3587, Train Loss: 2.866987943649292, Validation Loss: 2.8632919788360596
Epoch 3588, Train Loss: 2.8669872283935547, Validation Loss: 2.8632915019989014
Epoch 3589, Train Loss: 2.8669872283935547, Validation Loss: 2.8632912635803223
Epoch 3590, Train Loss: 2.8669862747192383, Validation Loss: 2.863290548324585
Epoch 3591, Train Loss: 2.866986036300659, Validation Loss: 2.8632900714874268
Epoch 3592, Train Loss: 2.866985559463501, Validation Loss: 2.8632898330688477
Epoch 3593, Train Loss: 2.8669850826263428, Validation Loss: 2.8632891178131104
Epoch 3594, Train Loss: 2.8669843673706055, Validation Loss: 2.863288640975952
Epoch 3595, Train Loss: 2.8669841289520264, Validation Loss: 2.863288402557373
Epoch 3596, Train Loss: 2.866983652114868, Validation Loss: 2.863288164138794
Epoch 3597, Train Loss: 2.86698317527771, Validation Loss: 2.8632872104644775
Epoch 3598, Train Loss: 2.8669826984405518, Validation Loss: 2.8632869720458984
Epoch 3599, Train Loss: 2.8669822216033936, Validation Loss: 2.8632867336273193
Epoch 3600, Train Loss: 2.8669817447662354, Validation Loss: 2.863286018371582
Epoch 3601, Train Loss: 2.866981267929077, Validation Loss: 2.863285541534424
Epoch 3602, Train Loss: 2.866981029510498, Validation Loss: 2.8632853031158447
Epoch 3603, Train Loss: 2.86698055267334, Validation Loss: 2.8632848262786865
Epoch 3604, Train Loss: 2.8669800758361816, Validation Loss: 2.8632843494415283
Epoch 3605, Train Loss: 2.8669795989990234, Validation Loss: 2.86328387260437
Epoch 3606, Train Loss: 2.8669793605804443, Validation Loss: 2.86328387260437
Epoch 3607, Train Loss: 2.866978883743286, Validation Loss: 2.863283157348633
Epoch 3608, Train Loss: 2.866978168487549, Validation Loss: 2.8632826805114746
Epoch 3609, Train Loss: 2.8669779300689697, Validation Loss: 2.8632824420928955
Epoch 3610, Train Loss: 2.8669774532318115, Validation Loss: 2.8632819652557373
Epoch 3611, Train Loss: 2.8669772148132324, Validation Loss: 2.863281726837158
Epoch 3612, Train Loss: 2.866976499557495, Validation Loss: 2.863281011581421
Epoch 3613, Train Loss: 2.866976261138916, Validation Loss: 2.863280773162842
Epoch 3614, Train Loss: 2.866975784301758, Validation Loss: 2.8632802963256836
Epoch 3615, Train Loss: 2.8669753074645996, Validation Loss: 2.8632798194885254
Epoch 3616, Train Loss: 2.8669750690460205, Validation Loss: 2.8632795810699463
Epoch 3617, Train Loss: 2.8669745922088623, Validation Loss: 2.863279104232788
Epoch 3618, Train Loss: 2.866974115371704, Validation Loss: 2.86327862739563
Epoch 3619, Train Loss: 2.866973876953125, Validation Loss: 2.863278388977051
Epoch 3620, Train Loss: 2.866973400115967, Validation Loss: 2.8632779121398926
Epoch 3621, Train Loss: 2.8669731616973877, Validation Loss: 2.8632776737213135
Epoch 3622, Train Loss: 2.8669726848602295, Validation Loss: 2.8632771968841553
Epoch 3623, Train Loss: 2.8669722080230713, Validation Loss: 2.863276720046997
Epoch 3624, Train Loss: 2.866971969604492, Validation Loss: 2.863276481628418
Epoch 3625, Train Loss: 2.866971492767334, Validation Loss: 2.863276243209839
Epoch 3626, Train Loss: 2.866971015930176, Validation Loss: 2.8632755279541016
Epoch 3627, Train Loss: 2.8669707775115967, Validation Loss: 2.8632752895355225
Epoch 3628, Train Loss: 2.8669703006744385, Validation Loss: 2.8632748126983643
Epoch 3629, Train Loss: 2.8669698238372803, Validation Loss: 2.863274574279785
Epoch 3630, Train Loss: 2.866969585418701, Validation Loss: 2.863274097442627
Epoch 3631, Train Loss: 2.866969108581543, Validation Loss: 2.8632736206054688
Epoch 3632, Train Loss: 2.8669686317443848, Validation Loss: 2.8632733821868896
Epoch 3633, Train Loss: 2.8669683933258057, Validation Loss: 2.8632731437683105
Epoch 3634, Train Loss: 2.8669679164886475, Validation Loss: 2.8632724285125732
Epoch 3635, Train Loss: 2.8669676780700684, Validation Loss: 2.8632724285125732
Epoch 3636, Train Loss: 2.86696720123291, Validation Loss: 2.863271951675415
Epoch 3637, Train Loss: 2.866966724395752, Validation Loss: 2.863271713256836
Epoch 3638, Train Loss: 2.866966485977173, Validation Loss: 2.8632709980010986
Epoch 3639, Train Loss: 2.8669660091400146, Validation Loss: 2.8632709980010986
Epoch 3640, Train Loss: 2.8669655323028564, Validation Loss: 2.8632705211639404
Epoch 3641, Train Loss: 2.8669655323028564, Validation Loss: 2.863269805908203
Epoch 3642, Train Loss: 2.8669650554656982, Validation Loss: 2.863269805908203
Epoch 3643, Train Loss: 2.86696457862854, Validation Loss: 2.863269805908203
Epoch 3644, Train Loss: 2.866964340209961, Validation Loss: 2.863269090652466
Epoch 3645, Train Loss: 2.866964101791382, Validation Loss: 2.8632688522338867
Epoch 3646, Train Loss: 2.8669636249542236, Validation Loss: 2.8632683753967285
Epoch 3647, Train Loss: 2.8669633865356445, Validation Loss: 2.8632678985595703
Epoch 3648, Train Loss: 2.8669629096984863, Validation Loss: 2.863267660140991
Epoch 3649, Train Loss: 2.866962432861328, Validation Loss: 2.863267421722412
Epoch 3650, Train Loss: 2.866962194442749, Validation Loss: 2.863266944885254
Epoch 3651, Train Loss: 2.866961717605591, Validation Loss: 2.863266706466675
Epoch 3652, Train Loss: 2.866961717605591, Validation Loss: 2.863266706466675
Epoch 3653, Train Loss: 2.8669612407684326, Validation Loss: 2.8632659912109375
Epoch 3654, Train Loss: 2.8669610023498535, Validation Loss: 2.8632655143737793
Epoch 3655, Train Loss: 2.8669605255126953, Validation Loss: 2.8632652759552
Epoch 3656, Train Loss: 2.866960048675537, Validation Loss: 2.8632652759552
Epoch 3657, Train Loss: 2.866959810256958, Validation Loss: 2.863264799118042
Epoch 3658, Train Loss: 2.866959571838379, Validation Loss: 2.863264560699463
Epoch 3659, Train Loss: 2.8669593334198, Validation Loss: 2.8632638454437256
Epoch 3660, Train Loss: 2.8669590950012207, Validation Loss: 2.8632638454437256
Epoch 3661, Train Loss: 2.8669583797454834, Validation Loss: 2.8632633686065674
Epoch 3662, Train Loss: 2.8669581413269043, Validation Loss: 2.8632633686065674
Epoch 3663, Train Loss: 2.866957902908325, Validation Loss: 2.863262891769409
Epoch 3664, Train Loss: 2.866957902908325, Validation Loss: 2.863262414932251
Epoch 3665, Train Loss: 2.866956949234009, Validation Loss: 2.863262176513672
Epoch 3666, Train Loss: 2.866956949234009, Validation Loss: 2.8632619380950928
Epoch 3667, Train Loss: 2.8669564723968506, Validation Loss: 2.8632616996765137
Epoch 3668, Train Loss: 2.8669562339782715, Validation Loss: 2.8632614612579346
Epoch 3669, Train Loss: 2.8669562339782715, Validation Loss: 2.8632609844207764
Epoch 3670, Train Loss: 2.8669557571411133, Validation Loss: 2.8632607460021973
Epoch 3671, Train Loss: 2.866955518722534, Validation Loss: 2.863260269165039
Epoch 3672, Train Loss: 2.866955041885376, Validation Loss: 2.863260269165039
Epoch 3673, Train Loss: 2.866954803466797, Validation Loss: 2.86326003074646
Epoch 3674, Train Loss: 2.866954803466797, Validation Loss: 2.863259792327881
Epoch 3675, Train Loss: 2.8669543266296387, Validation Loss: 2.8632590770721436
Epoch 3676, Train Loss: 2.8669538497924805, Validation Loss: 2.8632590770721436
Epoch 3677, Train Loss: 2.8669536113739014, Validation Loss: 2.8632588386535645
Epoch 3678, Train Loss: 2.8669533729553223, Validation Loss: 2.8632586002349854
Epoch 3679, Train Loss: 2.866953134536743, Validation Loss: 2.863258123397827
Epoch 3680, Train Loss: 2.866952657699585, Validation Loss: 2.863257884979248
Epoch 3681, Train Loss: 2.866952419281006, Validation Loss: 2.863257646560669
Epoch 3682, Train Loss: 2.8669519424438477, Validation Loss: 2.8632571697235107
Epoch 3683, Train Loss: 2.8669519424438477, Validation Loss: 2.8632571697235107
Epoch 3684, Train Loss: 2.8669519424438477, Validation Loss: 2.8632569313049316
Epoch 3685, Train Loss: 2.8669514656066895, Validation Loss: 2.8632564544677734
Epoch 3686, Train Loss: 2.8669512271881104, Validation Loss: 2.8632562160491943
Epoch 3687, Train Loss: 2.866950750350952, Validation Loss: 2.8632559776306152
Epoch 3688, Train Loss: 2.866950273513794, Validation Loss: 2.863255739212036
Epoch 3689, Train Loss: 2.866950273513794, Validation Loss: 2.863255500793457
Epoch 3690, Train Loss: 2.866950035095215, Validation Loss: 2.863255500793457
Epoch 3691, Train Loss: 2.8669495582580566, Validation Loss: 2.8632547855377197
Epoch 3692, Train Loss: 2.8669493198394775, Validation Loss: 2.8632547855377197
Epoch 3693, Train Loss: 2.8669493198394775, Validation Loss: 2.8632545471191406
Epoch 3694, Train Loss: 2.8669488430023193, Validation Loss: 2.8632543087005615
Epoch 3695, Train Loss: 2.8669488430023193, Validation Loss: 2.8632540702819824
Epoch 3696, Train Loss: 2.866948366165161, Validation Loss: 2.8632538318634033
Epoch 3697, Train Loss: 2.866948127746582, Validation Loss: 2.863253593444824
Epoch 3698, Train Loss: 2.866947889328003, Validation Loss: 2.863252878189087
Epoch 3699, Train Loss: 2.866947650909424, Validation Loss: 2.863252878189087
Epoch 3700, Train Loss: 2.8669471740722656, Validation Loss: 2.863252639770508
Epoch 3701, Train Loss: 2.8669471740722656, Validation Loss: 2.863252639770508
Epoch 3702, Train Loss: 2.8669469356536865, Validation Loss: 2.8632524013519287
Epoch 3703, Train Loss: 2.8669464588165283, Validation Loss: 2.8632519245147705
Epoch 3704, Train Loss: 2.866946220397949, Validation Loss: 2.8632516860961914
Epoch 3705, Train Loss: 2.86694598197937, Validation Loss: 2.8632514476776123
Epoch 3706, Train Loss: 2.866945743560791, Validation Loss: 2.8632514476776123
Epoch 3707, Train Loss: 2.866945743560791, Validation Loss: 2.863251209259033
Epoch 3708, Train Loss: 2.866945266723633, Validation Loss: 2.863250732421875
Epoch 3709, Train Loss: 2.8669450283050537, Validation Loss: 2.863250255584717
Epoch 3710, Train Loss: 2.8669447898864746, Validation Loss: 2.863250255584717
Epoch 3711, Train Loss: 2.8669445514678955, Validation Loss: 2.8632500171661377
Epoch 3712, Train Loss: 2.8669445514678955, Validation Loss: 2.8632497787475586
Epoch 3713, Train Loss: 2.8669440746307373, Validation Loss: 2.8632495403289795
Epoch 3714, Train Loss: 2.8669440746307373, Validation Loss: 2.8632495403289795
Epoch 3715, Train Loss: 2.866943836212158, Validation Loss: 2.8632493019104004
Epoch 3716, Train Loss: 2.866943597793579, Validation Loss: 2.8632493019104004
